"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"59",1984-02-28,"USGS","02037000",890,"A",11844.92877
"60",1984-02-29,"USGS","02037000",886,"A",11182.180575
"61",1984-03-01,"USGS","02037000",874,"A",10336.736906
"62",1984-03-02,"USGS","02037000",872,"A",9484.822236
"63",1984-03-03,"USGS","02037000",870,"A",8789.139956
"64",1984-03-04,"USGS","02037000",868,"A",8198.632446
"65",1984-03-05,"USGS","02037000",854,"A",8074.001741
"66",1984-03-06,"USGS","02037000",862,"A",8372.053985
"67",1984-03-07,"USGS","02037000",842,"A",8471.281099
"68",1984-03-08,"USGS","02037000",836,"A",8507.536958
"69",1984-03-09,"USGS","02037000",834,"A",8439.175232
"70",1984-03-10,"USGS","02037000",828,"A",8309.43753
"71",1984-03-11,"USGS","02037000",810,"A",8147.939514
"72",1984-03-12,"USGS","02037000",785,"A",7928.882996
"73",1984-03-13,"USGS","02037000",812,"A",9067.574769
"74",1984-03-14,"USGS","02037000",856,"A",10605.665435
"75",1984-03-15,"USGS","02037000",848,"A",10435.857118
"76",1984-03-16,"USGS","02037000",842,"A",10069.788026
"77",1984-03-17,"USGS","02037000",834,"A",9926.168945
"78",1984-03-18,"USGS","02037000",836,"A",9862.98178
"79",1984-03-19,"USGS","02037000",821,"A",9679.884093
"80",1984-03-20,"USGS","02037000",814,"A",9378.736112
"81",1984-03-21,"USGS","02037000",812,"A",9800.246458
"82",1984-03-22,"USGS","02037000",828,"A",11904.656067
"83",1984-03-23,"USGS","02037000",842,"A",18552.713683
"84",1984-03-24,"USGS","02037000",821,"A",24207.510019
"85",1984-03-25,"USGS","02037000",838,"A",28430.83141
"86",1984-03-26,"USGS","02037000",774,"A",30866.08741
"87",1984-03-27,"USGS","02037000",799,"A",27420.05215
"88",1984-03-28,"USGS","02037000",796,"A",30344.04369
"89",1984-03-29,"USGS","02037000",814,"A",54004.21997
"90",1984-03-30,"USGS","02037000",832,"A",65579.41796
"91",1984-03-31,"USGS","02037000",846,"A",57238.9304
"92",1984-04-01,"USGS","02037000",935,"A",43800.80799
"93",1984-04-02,"USGS","02037000",1030,"A",32989.68247
"94",1984-04-03,"USGS","02037000",1020,"A",26182.996944
"95",1984-04-04,"USGS","02037000",1010,"A",23186.980465
"96",1984-04-05,"USGS","02037000",1030,"A",29115.89197
"97",1984-04-06,"USGS","02037000",1020,"A",36560.44569
"98",1984-04-07,"USGS","02037000",1030,"A",35808.31858
"99",1984-04-08,"USGS","02037000",1020,"A",31602.05347
"100",1984-04-09,"USGS","02037000",1020,"A",27363.14928
"101",1984-04-10,"USGS","02037000",1010,"A",23845.44186
"102",1984-04-11,"USGS","02037000",1010,"A",21503.333862
"103",1984-04-12,"USGS","02037000",1010,"A",20076.702821
"104",1984-04-13,"USGS","02037000",1020,"A",19221.559815
"105",1984-04-14,"USGS","02037000",986,"A",21964.372683
"106",1984-04-15,"USGS","02037000",1000,"A",31950.76478
"107",1984-04-16,"USGS","02037000",982,"A",35945.38867
"108",1984-04-17,"USGS","02037000",1000,"A",34037.33557
"109",1984-04-18,"USGS","02037000",1000,"A",30895.18834
"110",1984-04-19,"USGS","02037000",1010,"A",27633.73034
"111",1984-04-20,"USGS","02037000",1010,"A",24379.360289
"112",1984-04-21,"USGS","02037000",1000,"A",21777.033691
"113",1984-04-22,"USGS","02037000",1010,"A",22046.867554
"114",1984-04-23,"USGS","02037000",1030,"A",27521.97459
"115",1984-04-24,"USGS","02037000",1040,"A",31607.39538
"116",1984-04-25,"USGS","02037000",1030,"A",32989.67895
"117",1984-04-26,"USGS","02037000",1010,"A",31813.56933
"118",1984-04-27,"USGS","02037000",1010,"A",28929.83192
"119",1984-04-28,"USGS","02037000",994,"A",25673.76152
"120",1984-04-29,"USGS","02037000",988,"A",23069.099789
"121",1984-04-30,"USGS","02037000",1000,"A",21476.660096
"122",1984-05-01,"USGS","02037000",1010,"A",20368.930969
"123",1984-05-02,"USGS","02037000",1020,"A",19409.817138
"124",1984-05-03,"USGS","02037000",1000,"A",18643.760012
"125",1984-05-04,"USGS","02037000",1010,"A",20287.998107
"126",1984-05-05,"USGS","02037000",1020,"A",23983.872607
"127",1984-05-06,"USGS","02037000",1000,"A",25584.88781
"128",1984-05-07,"USGS","02037000",1040,"A",30277.78405
"129",1984-05-08,"USGS","02037000",1040,"A",37636.14356
"130",1984-05-09,"USGS","02037000",1010,"A",40908.46423
"131",1984-05-10,"USGS","02037000",1040,"A",36996.52332
"132",1984-05-11,"USGS","02037000",1030,"A",30830.74693
"133",1984-05-12,"USGS","02037000",1010,"A",25941.47817
"134",1984-05-13,"USGS","02037000",1010,"A",22375.320981
"135",1984-05-14,"USGS","02037000",996,"A",20072.851687
"136",1984-05-15,"USGS","02037000",960,"A",18570.809449
"137",1984-05-16,"USGS","02037000",990,"A",17463.59039
"138",1984-05-17,"USGS","02037000",978,"A",16550.496826
"139",1984-05-18,"USGS","02037000",950,"A",15726.496154
"140",1984-05-19,"USGS","02037000",940,"A",14965.258788
"141",1984-05-20,"USGS","02037000",926,"A",14241.980532
"142",1984-05-21,"USGS","02037000",900,"A",13553.605162
"143",1984-05-22,"USGS","02037000",900,"A",12928.208252
"144",1984-05-23,"USGS","02037000",906,"A",12447.696534
"145",1984-05-24,"USGS","02037000",906,"A",12374.881347
"146",1984-05-25,"USGS","02037000",946,"A",12107.336671
"147",1984-05-26,"USGS","02037000",894,"A",11594.693633
"148",1984-05-27,"USGS","02037000",942,"A",11477.663545
"149",1984-05-28,"USGS","02037000",924,"A",11387.774076
"150",1984-05-29,"USGS","02037000",910,"A",12122.266635
"151",1984-05-30,"USGS","02037000",914,"A",13767.507324
"152",1984-05-31,"USGS","02037000",912,"A",13635.137147
"153",1984-06-01,"USGS","02037000",910,"A",12889.156494
"154",1984-06-02,"USGS","02037000",894,"A",12214.603211
"155",1984-06-03,"USGS","02037000",886,"A",11637.61142
"156",1984-06-04,"USGS","02037000",763,"A",11100.609679
"157",1984-06-05,"USGS","02037000",489,"A",10590.725067
"158",1984-06-06,"USGS","02037000",471,"A",10087.888855
"159",1984-06-07,"USGS","02037000",465,"A",9566.511076
"160",1984-06-08,"USGS","02037000",688,"A",9090.929838
"161",1984-06-09,"USGS","02037000",816,"A",8615.44095
"162",1984-06-10,"USGS","02037000",798,"A",8133.963468
"163",1984-06-11,"USGS","02037000",792,"A",7684.874784
"164",1984-06-12,"USGS","02037000",780,"A",7258.287748
"165",1984-06-13,"USGS","02037000",794,"A",6855.119261
"166",1984-06-14,"USGS","02037000",780,"A",6485.780824
"167",1984-06-15,"USGS","02037000",765,"A",6130.759033
"168",1984-06-16,"USGS","02037000",776,"A",5851.005796
"169",1984-06-17,"USGS","02037000",763,"A",5576.888536
"170",1984-06-18,"USGS","02037000",776,"A",5325.078203
"171",1984-06-19,"USGS","02037000",772,"A",5051.404558
"172",1984-06-20,"USGS","02037000",787,"A",4794.410125
"173",1984-06-21,"USGS","02037000",776,"A",4553.573529
"174",1984-06-22,"USGS","02037000",762,"A",4339.568314
"175",1984-06-23,"USGS","02037000",747,"A",4161.643343
"176",1984-06-24,"USGS","02037000",754,"A",4007.226959
"177",1984-06-25,"USGS","02037000",762,"A",3912.02455
"178",1984-06-26,"USGS","02037000",765,"A",3908.173386
"179",1984-06-27,"USGS","02037000",780,"A",3955.308776
"180",1984-06-28,"USGS","02037000",767,"A",3971.935196
"181",1984-06-29,"USGS","02037000",760,"A",4082.619734
"182",1984-06-30,"USGS","02037000",767,"A",4201.770219
"183",1984-07-01,"USGS","02037000",785,"A",4380.196899
"184",1984-07-02,"USGS","02037000",810,"A",4700.858049
"185",1984-07-03,"USGS","02037000",814,"A",5068.309815
"186",1984-07-04,"USGS","02037000",814,"A",5190.750014
"187",1984-07-05,"USGS","02037000",805,"A",5174.090639
"188",1984-07-06,"USGS","02037000",781,"A",5215.859514
"189",1984-07-07,"USGS","02037000",832,"A",5520.193235
"190",1984-07-08,"USGS","02037000",872,"A",5912.754458
"191",1984-07-09,"USGS","02037000",785,"A",5930.604876
"192",1984-07-10,"USGS","02037000",756,"A",5796.369674
"193",1984-07-11,"USGS","02037000",486,"A",5684.965407
"194",1984-07-12,"USGS","02037000",765,"A",5587.651886
"195",1984-07-13,"USGS","02037000",769,"A",5428.598895
"196",1984-07-14,"USGS","02037000",758,"A",5240.578309
"197",1984-07-15,"USGS","02037000",769,"A",5050.292434
"198",1984-07-16,"USGS","02037000",753,"A",4859.03859
"199",1984-07-17,"USGS","02037000",452,"A",4712.098755
"200",1984-07-18,"USGS","02037000",598,"A",5105.193406
"201",1984-07-19,"USGS","02037000",783,"A",5400.27098
"202",1984-07-20,"USGS","02037000",801,"A",5608.702988
"203",1984-07-21,"USGS","02037000",783,"A",6041.210906
"204",1984-07-22,"USGS","02037000",904,"A",7534.224881
"205",1984-07-23,"USGS","02037000",958,"A",9803.789978
"206",1984-07-24,"USGS","02037000",902,"A",10646.639186
"207",1984-07-25,"USGS","02037000",878,"A",10155.716431
"208",1984-07-26,"USGS","02037000",830,"A",9329.806272
"209",1984-07-27,"USGS","02037000",807,"A",8907.437043
"210",1984-07-28,"USGS","02037000",814,"A",8604.054626
"211",1984-07-29,"USGS","02037000",817,"A",8132.592895
"212",1984-07-30,"USGS","02037000",781,"A",7517.806335
"213",1984-07-31,"USGS","02037000",781,"A",7055.76776
"214",1984-08-01,"USGS","02037000",781,"A",6663.590392
"215",1984-08-02,"USGS","02037000",762,"A",6262.457948
"216",1984-08-03,"USGS","02037000",771,"A",5991.403993
"217",1984-08-04,"USGS","02037000",794,"A",6020.257663
"218",1984-08-05,"USGS","02037000",851,"A",6339.555208
"219",1984-08-06,"USGS","02037000",870,"A",6663.522676
"220",1984-08-07,"USGS","02037000",808,"A",6553.134858
"221",1984-08-08,"USGS","02037000",812,"A",6242.395949
"222",1984-08-09,"USGS","02037000",776,"A",5917.421461
"223",1984-08-10,"USGS","02037000",772,"A",5861.78914
"224",1984-08-11,"USGS","02037000",890,"A",6543.034914
"225",1984-08-12,"USGS","02037000",986,"A",8436.278442
"226",1984-08-13,"USGS","02037000",1040,"A",15374.173675
"227",1984-08-14,"USGS","02037000",1010,"A",29880.191407
"228",1984-08-15,"USGS","02037000",990,"A",45603.61866
"229",1984-08-16,"USGS","02037000",990,"A",45128.63013
"230",1984-08-17,"USGS","02037000",996,"A",35007.59937
"231",1984-08-18,"USGS","02037000",994,"A",26478.20599
"232",1984-08-19,"USGS","02037000",976,"A",20669.899109
"233",1984-08-20,"USGS","02037000",978,"A",17289.836242
"234",1984-08-21,"USGS","02037000",930,"A",15089.161498
"235",1984-08-22,"USGS","02037000",904,"A",13562.205139
"236",1984-08-23,"USGS","02037000",878,"A",12509.581635
"237",1984-08-24,"USGS","02037000",856,"A",11753.931792
"238",1984-08-25,"USGS","02037000",836,"A",11155.444033
"239",1984-08-26,"USGS","02037000",825,"A",10645.03082
"240",1984-08-27,"USGS","02037000",801,"A",10183.073763
"241",1984-08-28,"USGS","02037000",808,"A",9742.629764
"242",1984-08-29,"USGS","02037000",807,"A",9341.134674
"243",1984-08-30,"USGS","02037000",801,"A",9001.962952
"244",1984-08-31,"USGS","02037000",812,"A",8776.713589
"245",1984-09-01,"USGS","02037000",823,"A",9802.634276
"246",1984-09-02,"USGS","02037000",952,"A",14510.241365
"247",1984-09-03,"USGS","02037000",934,"A",16885.499451
"248",1984-09-04,"USGS","02037000",882,"A",15325.208925
"249",1984-09-05,"USGS","02037000",854,"A",13132.366272
"250",1984-09-06,"USGS","02037000",842,"A",11404.758972
"251",1984-09-07,"USGS","02037000",814,"A",10113.507754
"252",1984-09-08,"USGS","02037000",796,"A",9260.633668
"253",1984-09-09,"USGS","02037000",787,"A",8668.271635
"254",1984-09-10,"USGS","02037000",771,"A",8124.903167
"255",1984-09-11,"USGS","02037000",762,"A",7612.130063
"256",1984-09-12,"USGS","02037000",776,"A",7135.919065
"257",1984-09-13,"USGS","02037000",767,"A",6712.889557
"258",1984-09-14,"USGS","02037000",763,"A",6344.420287
"259",1984-09-15,"USGS","02037000",758,"A",6012.310974
"260",1984-09-16,"USGS","02037000",763,"A",5684.09906
"261",1984-09-17,"USGS","02037000",754,"A",5387.581102
"262",1984-09-18,"USGS","02037000",740,"A",5121.705415
"263",1984-09-19,"USGS","02037000",744,"A",4878.171006
"264",1984-09-20,"USGS","02037000",753,"A",4650.205686
"265",1984-09-21,"USGS","02037000",753,"A",4430.979782
"266",1984-09-22,"USGS","02037000",726,"A",4226.482164
"267",1984-09-23,"USGS","02037000",740,"A",4036.992567
"268",1984-09-24,"USGS","02037000",733,"A",3886.759718
"269",1984-09-25,"USGS","02037000",726,"A",3761.181701
"270",1984-09-26,"USGS","02037000",733,"A",3620.081665
"271",1984-09-27,"USGS","02037000",736,"A",3470.321884
"272",1984-09-28,"USGS","02037000",738,"A",3396.153871
"273",1984-09-29,"USGS","02037000",731,"A",3339.145549
"274",1984-09-30,"USGS","02037000",744,"A",3431.936997
"275",1984-10-01,"USGS","02037000",772,"A",4437.575778
"276",1984-10-02,"USGS","02037000",808,"A",5956.061935
"277",1984-10-03,"USGS","02037000",850,"A",7273.821136
"278",1984-10-04,"USGS","02037000",812,"A",7725.348997
"279",1984-10-05,"USGS","02037000",798,"A",7885.510986
"280",1984-10-06,"USGS","02037000",790,"A",7857.834045
"281",1984-10-07,"USGS","02037000",771,"A",7605.143614
"282",1984-10-08,"USGS","02037000",756,"A",7233.136689
"283",1984-10-09,"USGS","02037000",740,"A",6855.066347
"284",1984-10-10,"USGS","02037000",754,"A",6506.25055
"285",1984-10-11,"USGS","02037000",754,"A",6185.14821
"286",1984-10-12,"USGS","02037000",749,"A",5884.421309
"287",1984-10-13,"USGS","02037000",747,"A",5606.094175
"288",1984-10-14,"USGS","02037000",726,"A",5345.305755
"289",1984-10-15,"USGS","02037000",740,"A",5095.313963
"290",1984-10-16,"USGS","02037000",742,"A",4914.711395
"291",1984-10-17,"USGS","02037000",740,"A",4772.025803
"292",1984-10-18,"USGS","02037000",744,"A",4643.890716
"293",1984-10-19,"USGS","02037000",744,"A",4506.659211
"294",1984-10-20,"USGS","02037000",754,"A",4364.891188
"295",1984-10-21,"USGS","02037000",754,"A",4221.215759
"296",1984-10-22,"USGS","02037000",742,"A",4134.253066
"297",1984-10-23,"USGS","02037000",749,"A",4389.783817
"298",1984-10-24,"USGS","02037000",808,"A",5241.78964
"299",1984-10-25,"USGS","02037000",872,"A",6082.084154
"300",1984-10-26,"USGS","02037000",834,"A",6466.034182
"301",1984-10-27,"USGS","02037000",825,"A",6449.372467
"302",1984-10-28,"USGS","02037000",803,"A",6299.693846
"303",1984-10-29,"USGS","02037000",787,"A",6137.061874
"304",1984-10-30,"USGS","02037000",781,"A",5966.167876
"305",1984-10-31,"USGS","02037000",787,"A",5787.771238
"306",1984-11-01,"USGS","02037000",796,"A",5674.285935
"307",1984-11-02,"USGS","02037000",825,"A",5657.669861
"308",1984-11-03,"USGS","02037000",794,"A",5641.897198
"309",1984-11-04,"USGS","02037000",790,"A",5577.756132
"310",1984-11-05,"USGS","02037000",792,"A",5695.275667
"311",1984-11-06,"USGS","02037000",790,"A",5710.716125
"312",1984-11-07,"USGS","02037000",805,"A",5887.600402
"313",1984-11-08,"USGS","02037000",805,"A",6024.410387
"314",1984-11-09,"USGS","02037000",805,"A",6081.035706
"315",1984-11-10,"USGS","02037000",808,"A",6050.652237
"316",1984-11-11,"USGS","02037000",792,"A",6103.983429
"317",1984-11-12,"USGS","02037000",787,"A",6046.641432
"318",1984-11-13,"USGS","02037000",785,"A",5907.33029
"319",1984-11-14,"USGS","02037000",789,"A",5736.086151
"320",1984-11-15,"USGS","02037000",780,"A",5619.687102
"321",1984-11-16,"USGS","02037000",771,"A",5534.589951
"322",1984-11-17,"USGS","02037000",771,"A",5420.837477
"323",1984-11-18,"USGS","02037000",769,"A",5328.192426
"324",1984-11-19,"USGS","02037000",769,"A",5780.307923
"325",1984-11-20,"USGS","02037000",787,"A",6230.828722
"326",1984-11-21,"USGS","02037000",579,"A",6810.958435
"327",1984-11-22,"USGS","02037000",1.6,"A",7327.795838
"328",1984-11-23,"USGS","02037000",1.2,"A",7660.601013
"329",1984-11-24,"USGS","02037000",1.1,"A",7603.563535
"330",1984-11-25,"USGS","02037000",0.96,"A",7256.840973
"331",1984-11-26,"USGS","02037000",0.92,"A",6829.867312
"332",1984-11-27,"USGS","02037000",0.88,"A",6591.426545
"333",1984-11-28,"USGS","02037000",2.1,"A",7061.404966
"334",1984-11-29,"USGS","02037000",8.8,"A",10103.843016
"335",1984-11-30,"USGS","02037000",3.4,"A",15341.203979
"336",1984-12-01,"USGS","02037000",2.5,"A",19528.467287
"337",1984-12-02,"USGS","02037000",2.1,"A",19816.871947
"338",1984-12-03,"USGS","02037000",2.2,"A",17586.105163
"339",1984-12-04,"USGS","02037000",2.1,"A",14960.240906
"340",1984-12-05,"USGS","02037000",2.5,"A",13330.500732
"341",1984-12-06,"USGS","02037000",5.8,"A",12756.347596
"342",1984-12-07,"USGS","02037000",3.5,"A",11885.247955
"343",1984-12-08,"USGS","02037000",3.1,"A",11178.64694
"344",1984-12-09,"USGS","02037000",2.8,"A",10661.357848
"345",1984-12-10,"USGS","02037000",2.5,"A",10605.907286
"346",1984-12-11,"USGS","02037000",2.3,"A",10956.658507
"347",1984-12-12,"USGS","02037000",2.1,"A",11355.795899
"348",1984-12-13,"USGS","02037000",2.1,"A",11552.663846
"349",1984-12-14,"USGS","02037000",2.1,"A",11692.163178
"350",1984-12-15,"USGS","02037000",2.1,"A",11601.917756
"351",1984-12-16,"USGS","02037000",2.1,"A",11184.764893
"352",1984-12-17,"USGS","02037000",2.1,"A",10610.089171
"353",1984-12-18,"USGS","02037000",2.3,"A",10039.572021
"354",1984-12-19,"USGS","02037000",2.7,"A",9558.373111
"355",1984-12-20,"USGS","02037000",2.2,"A",9163.036928
"356",1984-12-21,"USGS","02037000",2.1,"A",9045.361877
"357",1984-12-22,"USGS","02037000",2.5,"A",9728.892515
"358",1984-12-23,"USGS","02037000",2.9,"A",10969.349639
"359",1984-12-24,"USGS","02037000",2.9,"A",11963.167265
"360",1984-12-25,"USGS","02037000",2.9,"A",12229.997223
"361",1984-12-26,"USGS","02037000",3.1,"A",11617.827424
"362",1984-12-27,"USGS","02037000",3.1,"A",10877.239716
"363",1984-12-28,"USGS","02037000",3.1,"A",10554.606171
"364",1984-12-29,"USGS","02037000",3,"A",10279.740417
"365",1984-12-30,"USGS","02037000",3,"A",9762.383483
"366",1984-12-31,"USGS","02037000",3.1,"A",9347.100279
"367",1985-01-01,"USGS","02037000",3.1,"A",9269.204803
"368",1985-01-02,"USGS","02037000",3.3,"A",9770.664063
"369",1985-01-03,"USGS","02037000",7.5,"A",11674.016695
"370",1985-01-04,"USGS","02037000",10,"A",15079.002686
"371",1985-01-05,"USGS","02037000",6.2,"A",17811.976988
"372",1985-01-06,"USGS","02037000",5.4,"A",18403.067199
"373",1985-01-07,"USGS","02037000",3.9,"A",17389.379152
"374",1985-01-08,"USGS","02037000",3.5,"A",15908.735291
"375",1985-01-09,"USGS","02037000",3.1,"A",14690.913575
"376",1985-01-10,"USGS","02037000",3.1,"A",13784.677489
"377",1985-01-11,"USGS","02037000",3.1,"A",13033.215455
"378",1985-01-12,"USGS","02037000",3,"A",12353.391418
"379",1985-01-13,"USGS","02037000",2.9,"A",11748.144625
"380",1985-01-14,"USGS","02037000",2.9,"A",11215.695772
"381",1985-01-15,"USGS","02037000",2.8,"A",10748.494232
"382",1985-01-16,"USGS","02037000",2.9,"A",10324.939425
"383",1985-01-17,"USGS","02037000",3.1,"A",10003.286805
"384",1985-01-18,"USGS","02037000",3,"A",9691.541292
"385",1985-01-19,"USGS","02037000",2.8,"A",9523.248017
"386",1985-01-20,"USGS","02037000",2.7,"A",9357.454192
"387",1985-01-21,"USGS","02037000",2.5,"A",9062.656705
"388",1985-01-22,"USGS","02037000",2.5,"A",8727.903075
"389",1985-01-23,"USGS","02037000",2.4,"A",8378.085846
"390",1985-01-24,"USGS","02037000",2.3,"A",8040.308563
"391",1985-01-25,"USGS","02037000",2.4,"A",7729.597532
"392",1985-01-26,"USGS","02037000",2.5,"A",7451.949738
"393",1985-01-27,"USGS","02037000",2.5,"A",7203.703948
"394",1985-01-28,"USGS","02037000",2.6,"A",6979.774047
"395",1985-01-29,"USGS","02037000",2.7,"A",6765.492829
"396",1985-01-30,"USGS","02037000",309,"A",6567.282106
"397",1985-01-31,"USGS","02037000",733,"A",7450.978788
"398",1985-02-01,"USGS","02037000",627,"A",10166.225982
"399",1985-02-02,"USGS","02037000",632,"A",15760.938599
"400",1985-02-03,"USGS","02037000",600,"A",19391.535643
"401",1985-02-04,"USGS","02037000",596,"A",19625.246764
"402",1985-02-05,"USGS","02037000",560,"A",17709.057069
"403",1985-02-06,"USGS","02037000",574,"A",15127.928404
"404",1985-02-07,"USGS","02037000",303,"A",12969.216065
"405",1985-02-08,"USGS","02037000",2.1,"A",11568.857545
"406",1985-02-09,"USGS","02037000",1.8,"A",10649.998384
"407",1985-02-10,"USGS","02037000",1.6,"A",10010.321137
"408",1985-02-11,"USGS","02037000",1.6,"A",9496.009184
"409",1985-02-12,"USGS","02037000",9.5,"A",21883.97542
"410",1985-02-13,"USGS","02037000",5.8,"A",59171.49546
"411",1985-02-14,"USGS","02037000",5,"A",79505.2102
"412",1985-02-15,"USGS","02037000",4.6,"A",69255.81959
"413",1985-02-16,"USGS","02037000",4.4,"A",48007.7788
"414",1985-02-17,"USGS","02037000",3.9,"A",32166.14172
"415",1985-02-18,"USGS","02037000",3.5,"A",23200.056455
"416",1985-02-19,"USGS","02037000",313,"A",17832.782898
"417",1985-02-20,"USGS","02037000",462,"A",14826.804139
"418",1985-02-21,"USGS","02037000",470,"A",13205.985718
"419",1985-02-22,"USGS","02037000",465,"A",12398.350497
"420",1985-02-23,"USGS","02037000",466,"A",12375.599303
"421",1985-02-24,"USGS","02037000",466,"A",14465.543701
"422",1985-02-25,"USGS","02037000",466,"A",20559.032291
"423",1985-02-26,"USGS","02037000",454,"A",27236.29861
"424",1985-02-27,"USGS","02037000",466,"A",30437.90109
"425",1985-02-28,"USGS","02037000",490,"A",30080.23195
"426",1985-03-01,"USGS","02037000",482,"A",28049.19507
"427",1985-03-02,"USGS","02037000",473,"A",24398.804516
"428",1985-03-03,"USGS","02037000",470,"A",20451.907408
"429",1985-03-04,"USGS","02037000",470,"A",17499.622864
"430",1985-03-05,"USGS","02037000",460,"A",15539.116762
"431",1985-03-06,"USGS","02037000",460,"A",14292.670472
"432",1985-03-07,"USGS","02037000",452,"A",13385.038819
"433",1985-03-08,"USGS","02037000",457,"A",12610.52585
"434",1985-03-09,"USGS","02037000",454,"A",11918.182036
"435",1985-03-10,"USGS","02037000",455,"A",11293.103331
"436",1985-03-11,"USGS","02037000",452,"A",10783.231351
"437",1985-03-12,"USGS","02037000",457,"A",10413.438415
"438",1985-03-13,"USGS","02037000",460,"A",10171.045835
"439",1985-03-14,"USGS","02037000",460,"A",10404.87976
"440",1985-03-15,"USGS","02037000",462,"A",11036.456877
"441",1985-03-16,"USGS","02037000",462,"A",11217.384767
"442",1985-03-17,"USGS","02037000",460,"A",10778.975588
"443",1985-03-18,"USGS","02037000",457,"A",10128.090819
"444",1985-03-19,"USGS","02037000",460,"A",9516.530699
"445",1985-03-20,"USGS","02037000",460,"A",9025.584044
"446",1985-03-21,"USGS","02037000",460,"A",8571.178986
"447",1985-03-22,"USGS","02037000",444,"A",8391.28067
"448",1985-03-23,"USGS","02037000",446,"A",8930.05884
"449",1985-03-24,"USGS","02037000",460,"A",10368.390564
"450",1985-03-25,"USGS","02037000",452,"A",11464.565859
"451",1985-03-26,"USGS","02037000",450,"A",12235.783296
"452",1985-03-27,"USGS","02037000",450,"A",13042.964171
"453",1985-03-28,"USGS","02037000",450,"A",13337.403259
"454",1985-03-29,"USGS","02037000",626,"A",12865.722593
"455",1985-03-30,"USGS","02037000",910,"A",11998.037263
"456",1985-03-31,"USGS","02037000",900,"A",11192.375885
"457",1985-04-01,"USGS","02037000",884,"A",10602.565491
"458",1985-04-02,"USGS","02037000",888,"A",10229.103578
