"","date","mod1.flow"
"89",1984-03-29,58817.05566
"90",1984-03-30,103164.86644
"91",1984-03-31,125594.56641
"92",1984-04-01,111870.80565
"93",1984-04-02,84563.4419
"94",1984-04-03,63180.14136
"95",1984-04-04,54160.83229
"96",1984-04-05,55701.70973
"97",1984-04-06,92249.7185
"98",1984-04-07,138721.2837
"99",1984-04-08,119293.95703
"100",1984-04-09,88185.9912
"101",1984-04-10,64872.73388
"102",1984-04-11,53253.91795
"103",1984-04-12,45948.03015
"104",1984-04-13,41298.58556
"105",1984-04-14,38260.12598
"106",1984-04-15,37981.50696
"107",1984-04-16,50720.26833
"108",1984-04-17,71525.04761
"109",1984-04-18,74379.8779
"110",1984-04-19,67056.60986
"111",1984-04-20,57376.40261
"112",1984-04-21,48959.51441
"113",1984-04-22,42746.07911
"114",1984-04-23,43941.80689
"115",1984-04-24,61227.03649
"116",1984-04-25,74575.68872
"117",1984-04-26,72166.08643
"118",1984-04-27,61367.40355
"119",1984-04-28,50053.6344
"120",1984-04-29,42734.47778
"121",1984-04-30,38573.70838
"122",1984-05-01,37725.91209
"123",1984-05-02,37938.37708
"124",1984-05-03,36706.50512
"125",1984-05-04,47155.37131
"126",1984-05-05,59257.55738
"127",1984-05-06,53342.93823
"128",1984-05-07,45938.16893
"129",1984-05-08,41641.41271
"130",1984-05-09,40239.31005
"131",1984-05-10,39861.62905
"132",1984-05-11,37678.29872
"133",1984-05-12,34562.92017
"134",1984-05-13,31816.29821
"135",1984-05-14,29589.31907
"136",1984-05-15,27828.44946
"137",1984-05-16,26357.82239
"138",1984-05-17,24906.03028
"139",1984-05-18,23577.920723
"140",1984-05-19,22389.394472
"141",1984-05-20,21291.205445
"142",1984-05-21,20245.177122
"143",1984-05-22,19214.537841
"144",1984-05-23,19116.435302
"145",1984-05-24,19068.018309
"146",1984-05-25,18312.003113
"147",1984-05-26,17247.386719
"148",1984-05-27,16755.72864
"149",1984-05-28,15526.942991
"150",1984-05-29,15827.904907
"151",1984-05-30,19012.155029
"152",1984-05-31,19895.348388
"153",1984-06-01,19087.999634
"154",1984-06-02,17777.721248
"155",1984-06-03,16735.871155
"156",1984-06-04,15698.696959
"157",1984-06-05,14736.068849
"158",1984-06-06,13740.990233
"159",1984-06-07,12849.384276
"160",1984-06-08,12028.130066
"161",1984-06-09,11237.607909
"162",1984-06-10,10523.278807
"163",1984-06-11,9884.905579
"164",1984-06-12,9286.304688
"165",1984-06-13,8751.801635
"166",1984-06-14,8280.497436
"167",1984-06-15,7897.045625
"168",1984-06-16,7620.47275
"169",1984-06-17,7362.750518
"170",1984-06-18,7290.797881
"171",1984-06-19,8262.144652
"172",1984-06-20,9383.106504
"173",1984-06-21,9363.910276
"174",1984-06-22,8511.192962
"175",1984-06-23,7685.356262
"176",1984-06-24,7163.304932
"177",1984-06-25,7351.901279
"178",1984-06-26,7649.618226
"179",1984-06-27,7617.090056
"180",1984-06-28,7414.417297
"181",1984-06-29,6950.789245
"182",1984-06-30,6571.728975
"183",1984-07-01,8999.650389
"184",1984-07-02,8598.30145
"185",1984-07-03,9701.073945
"186",1984-07-04,12832.248688
"187",1984-07-05,16413.354676
"188",1984-07-06,15570.334901
"189",1984-07-07,16510.909302
"190",1984-07-08,25512.325608
"191",1984-07-09,28902.00245
"192",1984-07-10,22099.001582
"193",1984-07-11,17773.548767
"194",1984-07-12,15663.083009
"195",1984-07-13,14188.753235
"196",1984-07-14,12954.3985
"197",1984-07-15,12659.268432
"198",1984-07-16,13659.662168
"199",1984-07-17,13962.933778
"200",1984-07-18,13865.990539
"201",1984-07-19,13423.54712
"202",1984-07-20,12236.135406
"203",1984-07-21,12212.587982
"204",1984-07-22,11093.853058
"205",1984-07-23,10426.747345
"206",1984-07-24,9952.327578
"207",1984-07-25,9690.636936
"208",1984-07-26,9451.590821
"209",1984-07-27,9628.666136
"210",1984-07-28,9705.093903
"211",1984-07-29,9383.825622
"212",1984-07-30,8823.454651
"213",1984-07-31,8250.953704
"214",1984-08-01,7988.632142
"215",1984-08-02,7825.051698
"216",1984-08-03,7909.437743
"217",1984-08-04,7765.217895
"218",1984-08-05,7961.462067
"219",1984-08-06,8108.622345
"220",1984-08-07,7908.032288
"221",1984-08-08,7636.792297
"222",1984-08-09,7297.811919
"223",1984-08-10,8042.672396
"224",1984-08-11,15277.293478
"225",1984-08-12,31731.43041
"226",1984-08-13,42066.136
"227",1984-08-14,41168.53173
"228",1984-08-15,30165.70705
"229",1984-08-16,26640.39269
"230",1984-08-17,26595.18996
"231",1984-08-18,25251.2431
"232",1984-08-19,22869.077394
"233",1984-08-20,21213.862551
"234",1984-08-21,18525.70514
"235",1984-08-22,16197.877077
"236",1984-08-23,14569.807187
"237",1984-08-24,14168.592957
"238",1984-08-25,13566.962889
"239",1984-08-26,12692.322939
"240",1984-08-27,11835.468414
"241",1984-08-28,11041.08621
"242",1984-08-29,10310.061249
"243",1984-08-30,9642.173159
"244",1984-08-31,9124.452483
"245",1984-09-01,8658.584902
"246",1984-09-02,8212.844603
"247",1984-09-03,8148.530913
"248",1984-09-04,8982.999728
"249",1984-09-05,8657.085143
"250",1984-09-06,8364.031921
"251",1984-09-07,7855.711549
"252",1984-09-08,7379.036895
"253",1984-09-09,6964.897094
"254",1984-09-10,6585.603273
"255",1984-09-11,6244.731535
"256",1984-09-12,5947.58226
"257",1984-09-13,5658.351285
"258",1984-09-14,5368.05162
"259",1984-09-15,5207.810667
"260",1984-09-16,4873.394485
"261",1984-09-17,4663.478334
"262",1984-09-18,4441.641233
"263",1984-09-19,4226.732542
"264",1984-09-20,4047.231551
"265",1984-09-21,3865.80989
"266",1984-09-22,3680.299486
"267",1984-09-23,3509.858581
"268",1984-09-24,3387.93306
"269",1984-09-25,3222.35884
"270",1984-09-26,3036.326985
"271",1984-09-27,2863.968527
"272",1984-09-28,3308.552132
"273",1984-09-29,3307.542249
"274",1984-09-30,3303.281297
"275",1984-10-01,5189.570235
"276",1984-10-02,5970.046767
"277",1984-10-03,5670.406707
"278",1984-10-04,5658.352842
"279",1984-10-05,5795.076766
"280",1984-10-06,5962.761049
"281",1984-10-07,6059.836532
"282",1984-10-08,6068.130492
"283",1984-10-09,5981.996521
"284",1984-10-10,5807.82634
"285",1984-10-11,5569.887132
"286",1984-10-12,5286.749115
"287",1984-10-13,4986.098741
"288",1984-10-14,4675.671296
"289",1984-10-15,4367.715576
"290",1984-10-16,4174.503266
"291",1984-10-17,3918.727095
"292",1984-10-18,3673.601394
"293",1984-10-19,3488.632795
"294",1984-10-20,3354.355822
"295",1984-10-21,3202.296813
"296",1984-10-22,3073.96521
"297",1984-10-23,3080.834543
"298",1984-10-24,4918.720231
"299",1984-10-25,6539.387881
"300",1984-10-26,6206.256498
"301",1984-10-27,5657.092697
"302",1984-10-28,5422.417512
"303",1984-10-29,6873.067124
"304",1984-10-30,7123.274473
"305",1984-10-31,7204.798919
"306",1984-11-01,6825.453279
"307",1984-11-02,6473.836212
"308",1984-11-03,6176.589645
"309",1984-11-04,5967.35724
"310",1984-11-05,7403.729644
"311",1984-11-06,8060.591675
"312",1984-11-07,8406.666718
"313",1984-11-08,7889.443023
"314",1984-11-09,7327.50995
"315",1984-11-10,6891.24182
"316",1984-11-11,6695.576753
"317",1984-11-12,6428.730712
"318",1984-11-13,6202.260268
"319",1984-11-14,6018.982131
"320",1984-11-15,5855.042954
"321",1984-11-16,5704.852907
"322",1984-11-17,5563.811769
"323",1984-11-18,5444.105483
"324",1984-11-19,6384.761522
"325",1984-11-20,6108.875533
"326",1984-11-21,6198.705319
"327",1984-11-22,6155.537048
"328",1984-11-23,6074.115772
"329",1984-11-24,6008.589599
"330",1984-11-25,5935.996964
"331",1984-11-26,5801.610917
"332",1984-11-27,5624.939121
"333",1984-11-28,6587.255861
"334",1984-11-29,26636.697528
"335",1984-11-30,62912.72923
"336",1984-12-01,66744.93726
"337",1984-12-02,54948.5918
"338",1984-12-03,41033.7832
"339",1984-12-04,32159.35669
"340",1984-12-05,26617.50952
"341",1984-12-06,23346.546934
"342",1984-12-07,22214.910702
"343",1984-12-08,20440.222476
"344",1984-12-09,18476.551637
"345",1984-12-10,17095.404845
"346",1984-12-11,16306.598694
"347",1984-12-12,15582.155884
"348",1984-12-13,15160.960391
"349",1984-12-14,14851.046142
"350",1984-12-15,14658.942019
"351",1984-12-16,14755.86267
"352",1984-12-17,15147.913024
"353",1984-12-18,15574.284728
"354",1984-12-19,15636.299561
"355",1984-12-20,15400.734924
"356",1984-12-21,15215.850465
"357",1984-12-22,16036.607973
"358",1984-12-23,18101.979737
"359",1984-12-24,22003.316404
"360",1984-12-25,23780.494813
"361",1984-12-26,22085.403991
"362",1984-12-27,19566.438902
"363",1984-12-28,17661.705078
"364",1984-12-29,16445.19391
"365",1984-12-30,15581.157775
"366",1984-12-31,15104.771546
"367",1985-01-01,14799.26001
"368",1985-01-02,15039.034546
"369",1985-01-03,16322.466429
"370",1985-01-04,16897.742006
"371",1985-01-05,17073.55829
"372",1985-01-06,17550.452393
"373",1985-01-07,17509.576356
"374",1985-01-08,17089.257203
"375",1985-01-09,16714.211975
"376",1985-01-10,16294.934508
"377",1985-01-11,15828.469847
"378",1985-01-12,15276.037658
"379",1985-01-13,14643.119567
"380",1985-01-14,13958.309634
"381",1985-01-15,13441.512513
"382",1985-01-16,13012.723818
"383",1985-01-17,12645.760742
"384",1985-01-18,12241.023439
"385",1985-01-19,11908.933991
"386",1985-01-20,11590.031159
"387",1985-01-21,11168.778016
"388",1985-01-22,10735.170166
"389",1985-01-23,10318.214566
"390",1985-01-24,9900.59201
"391",1985-01-25,9500.518585
"392",1985-01-26,9218.585267
"393",1985-01-27,9037.034639
"394",1985-01-28,8820.037263
"395",1985-01-29,8577.537413
"396",1985-01-30,8349.214479
"397",1985-01-31,8229.509794
"398",1985-02-01,9704.210509
"399",1985-02-02,11814.730407
"400",1985-02-03,13001.563354
"401",1985-02-04,12464.533723
"402",1985-02-05,11751.811372
"403",1985-02-06,11308.782837
"404",1985-02-07,11482.445832
"405",1985-02-08,11747.065032
"406",1985-02-09,11348.694459
"407",1985-02-10,10769.39395
"408",1985-02-11,10164.588534
"409",1985-02-12,29496.402292
"410",1985-02-13,72907.19968
"411",1985-02-14,87863.37721
"412",1985-02-15,64604.04028
"413",1985-02-16,47494.45202
"414",1985-02-17,36058.37489
"415",1985-02-18,28569.56472
"416",1985-02-19,26995.50365
"417",1985-02-20,32506.80117
"418",1985-02-21,44063.95471
"419",1985-02-22,52853.5984
"420",1985-02-23,54138.3042
"421",1985-02-24,56151.03054
"422",1985-02-25,63377.32299
"423",1985-02-26,77704.68334
"424",1985-02-27,80035.23286
"425",1985-02-28,68589.34226
"426",1985-03-01,55867.91895
"427",1985-03-02,45437.22144
"428",1985-03-03,37183.49803
"429",1985-03-04,31797.50076
"430",1985-03-05,27963.24756
"431",1985-03-06,25144.97173
"432",1985-03-07,23318.668277
"433",1985-03-08,22297.130738
"434",1985-03-09,21523.532962
"435",1985-03-10,20632.794861
"436",1985-03-11,19786.804383
"437",1985-03-12,19498.301392
"438",1985-03-13,19447.467468
"439",1985-03-14,20174.38684
"440",1985-03-15,22127.600953
"441",1985-03-16,23331.601196
"442",1985-03-17,22457.45587
"443",1985-03-18,20689.443726
"444",1985-03-19,18797.232363
"445",1985-03-20,17247.006224
"446",1985-03-21,16083.716246
"447",1985-03-22,15284.325194
"448",1985-03-23,16008.565494
"449",1985-03-24,17694.845948
"450",1985-03-25,21162.751465
"451",1985-03-26,25902.439078
"452",1985-03-27,30878.49316
"453",1985-03-28,30836.40064
"454",1985-03-29,28474.05067
"455",1985-03-30,28316.03309
"456",1985-03-31,30608.2086
"457",1985-04-01,32613.17859
"458",1985-04-02,35810.36182
"459",1985-04-03,40289.59095
"460",1985-04-04,41895.17238
"461",1985-04-05,37114.99049
"462",1985-04-06,31093.72533
"463",1985-04-07,26730.70374
"464",1985-04-08,23592.408878
"465",1985-04-09,21371.587097
"466",1985-04-10,19793.446167
"467",1985-04-11,18781.809692
"468",1985-04-12,18059.850219
"469",1985-04-13,17334.527648
"470",1985-04-14,16648.632569
"471",1985-04-15,16056.82538
"472",1985-04-16,15484.806276
"473",1985-04-17,14918.999877
"474",1985-04-18,14301.242677
"475",1985-04-19,13665.881713
"476",1985-04-20,13072.435913
"477",1985-04-21,12524.391754
"478",1985-04-22,11954.369904
"479",1985-04-23,11355.560636
"480",1985-04-24,10766.457335
"481",1985-04-25,10568.56143
"482",1985-04-26,9884.831328
"483",1985-04-27,9353.592346
"484",1985-04-28,8872.203277
"485",1985-04-29,8478.149932
"486",1985-04-30,8133.773893
"487",1985-05-01,7793.129914
"488",1985-05-02,7558.720886
"489",1985-05-03,10257.407165
"490",1985-05-04,14823.2984
"491",1985-05-05,23573.462155
"492",1985-05-06,31106.36047
"493",1985-05-07,28110.55381
"494",1985-05-08,22583.184822
"495",1985-05-09,18105.748597
"496",1985-05-10,15313.031068
"497",1985-05-11,13528.654358
"498",1985-05-12,12114.599641
"499",1985-05-13,11780.940796
"500",1985-05-14,10718.889526
"501",1985-05-15,10167.819093
"502",1985-05-16,9809.915649
"503",1985-05-17,10687.182495
"504",1985-05-18,11164.740998
"505",1985-05-19,12756.789673
"506",1985-05-20,13330.835449
"507",1985-05-21,12921.795348
"508",1985-05-22,12969.355837
"509",1985-05-23,12919.217195
"510",1985-05-24,12855.560181
"511",1985-05-25,12666.644103
"512",1985-05-26,12554.941653
"513",1985-05-27,13101.638306
"514",1985-05-28,14893.258788
"515",1985-05-29,16161.418759
"516",1985-05-30,15717.422729
"517",1985-05-31,15741.173827
"518",1985-06-01,15585.098815
"519",1985-06-02,16347.875549
"520",1985-06-03,23251.366038
"521",1985-06-04,32484.13489
"522",1985-06-05,31806.04322
"523",1985-06-06,27543.29587
"524",1985-06-07,23000.357538
"525",1985-06-08,20199.936094
"526",1985-06-09,18462.533997
"527",1985-06-10,17880.90558
"528",1985-06-11,17402.605349
"529",1985-06-12,16631.496218
"530",1985-06-13,15431.14325
"531",1985-06-14,14291.904358
"532",1985-06-15,13201.22174
"533",1985-06-16,12414.886811
"534",1985-06-17,11690.346925
"535",1985-06-18,11286.803806
"536",1985-06-19,10929.938384
"537",1985-06-20,10518.255278
"538",1985-06-21,10099.346894
"539",1985-06-22,9662.5961
"540",1985-06-23,9227.795778
"541",1985-06-24,8889.521669
"542",1985-06-25,8347.429962
"543",1985-06-26,7731.89569
"544",1985-06-27,7217.849793
"545",1985-06-28,6759.185762
"546",1985-06-29,6334.661637
"547",1985-06-30,5913.32744
"548",1985-07-01,5525.605332
"549",1985-07-02,5317.901246
"550",1985-07-03,5257.169449
"551",1985-07-04,4954.276172
"552",1985-07-05,4911.982681
"553",1985-07-06,4871.97722
"554",1985-07-07,4737.061067
"555",1985-07-08,4663.778366
"556",1985-07-09,4647.37027
"557",1985-07-10,4757.894012
"558",1985-07-11,4794.141741
"559",1985-07-12,5514.220045
"560",1985-07-13,10988.970217
"561",1985-07-14,17908.372438
"562",1985-07-15,18338.038393
"563",1985-07-16,16597.264404
"564",1985-07-17,15094.656677
"565",1985-07-18,14094.893311
"566",1985-07-19,13087.981136
"567",1985-07-20,11881.318819
"568",1985-07-21,10522.279239
"569",1985-07-22,9254.704526
"570",1985-07-23,8194.328611
"571",1985-07-24,7405.62802
"572",1985-07-25,7380.502317
"573",1985-07-26,7767.771577
"574",1985-07-27,10175.826142
"575",1985-07-28,15089.069826
"576",1985-07-29,14339.055298
"577",1985-07-30,11341.517515
"578",1985-07-31,9885.735261
"579",1985-08-01,8957.587737
"580",1985-08-02,8434.223146
"581",1985-08-03,7978.881593
"582",1985-08-04,7499.006438
"583",1985-08-05,7141.085846
"584",1985-08-06,6878.456573
"585",1985-08-07,6612.784391
"586",1985-08-08,7246.984985
"587",1985-08-09,7832.610899
"588",1985-08-10,8009.377196
"589",1985-08-11,7491.550203
"590",1985-08-12,6883.065186
"591",1985-08-13,6388.045959
"592",1985-08-14,5936.812611
"593",1985-08-15,5520.31244
"594",1985-08-16,5300.640886
"595",1985-08-17,5238.889911
"596",1985-08-18,5706.59752
"597",1985-08-19,5641.761461
"598",1985-08-20,5006.54991
"599",1985-08-21,5026.007217
"600",1985-08-22,5473.270066
"601",1985-08-23,6303.671481
"602",1985-08-24,6822.104004
"603",1985-08-25,7338.970673
"604",1985-08-26,7571.351044
"605",1985-08-27,7917.147582
"606",1985-08-28,7627.702269
"607",1985-08-29,7160.30652
"608",1985-08-30,6570.424562
"609",1985-08-31,6034.674574
"610",1985-09-01,5584.697478
"611",1985-09-02,5216.608309
"612",1985-09-03,4862.814287
"613",1985-09-04,4528.540131
"614",1985-09-05,4211.437301
"615",1985-09-06,3916.293396
"616",1985-09-07,3606.398987
"617",1985-09-08,3452.529633
"618",1985-09-09,3403.335817
"619",1985-09-10,3526.355226
"620",1985-09-11,3686.394271
"621",1985-09-12,3232.467668
"622",1985-09-13,2875.429216
"623",1985-09-14,2615.966293
"624",1985-09-15,2413.6775514
"625",1985-09-16,2242.6080323
"626",1985-09-17,2087.7638625
"627",1985-09-18,1941.6355438
"628",1985-09-19,1802.7492143
"629",1985-09-20,1671.1451492
"630",1985-09-21,1546.8801307
"631",1985-09-22,1430.3131983
"632",1985-09-23,1361.1468964
"633",1985-09-24,1254.3799972
"634",1985-09-25,1140.5373458
"635",1985-09-26,1054.9911193
"636",1985-09-27,5451.1785783
"637",1985-09-28,3805.750503
"638",1985-09-29,3749.342148
"639",1985-09-30,3470.49748
"640",1985-10-01,3155.363676
"641",1985-10-02,2879.799048
"642",1985-10-03,3472.18737
"643",1985-10-04,3309.599257
"644",1985-10-05,3212.189346
"645",1985-10-06,3097.85919
"646",1985-10-07,2974.692338
"647",1985-10-08,2849.334128
"648",1985-10-09,2724.94773
"649",1985-10-10,2601.060478
"650",1985-10-11,2478.854454
"651",1985-10-12,2358.9274224
"652",1985-10-13,2238.9321212
"653",1985-10-14,2130.930977
"654",1985-10-15,2187.913513
"655",1985-10-16,2197.6040879
"656",1985-10-17,2098.9518969
"657",1985-10-18,1997.442238
"658",1985-10-19,1878.6635972
"659",1985-10-20,1756.119583
"660",1985-10-21,2712.9875177
"661",1985-10-22,4478.812485
"662",1985-10-23,5721.950731
"663",1985-10-24,6558.39557
"664",1985-10-25,7845.715177
"665",1985-10-26,10643.179597
"666",1985-10-27,13694.244384
"667",1985-10-28,14223.697083
"668",1985-10-29,13178.723204
"669",1985-10-30,11793.970001
"670",1985-10-31,10477.745942
"671",1985-11-01,9463.300478
"672",1985-11-02,8692.102569
"673",1985-11-03,8369.314973
"674",1985-11-04,12072.282073
"675",1985-11-05,39595.405078
"676",1985-11-06,190003.99028
"677",1985-11-07,375345.5655
"678",1985-11-08,401303.0966
"679",1985-11-09,294730.6326
"680",1985-11-10,176764.53905
"681",1985-11-11,95544.63502
"682",1985-11-12,60454.33472
"683",1985-11-13,47037.71486
"684",1985-11-14,38771.78443
"685",1985-11-15,34061.94933
"686",1985-11-16,31413.05482
"687",1985-11-17,30575.11998
"688",1985-11-18,31861.52929
"689",1985-11-19,36309.64501
"690",1985-11-20,37742.50096
"691",1985-11-21,34184.66628
"692",1985-11-22,32990.21119
"693",1985-11-23,32236.64316
"694",1985-11-24,35754.91369
"695",1985-11-25,41476.7694
"696",1985-11-26,43060.63001
"697",1985-11-27,38668.29651
"698",1985-11-28,35797.96889
"699",1985-11-29,39914.14501
"700",1985-11-30,52222.60205
"701",1985-12-01,64152.22388
"702",1985-12-02,68093.23096
"703",1985-12-03,64546.81227
"704",1985-12-04,56929.27807
"705",1985-12-05,49038.31568
"706",1985-12-06,42597.84935
"707",1985-12-07,39424.39477
"708",1985-12-08,37598.94237
"709",1985-12-09,36023.34532
"710",1985-12-10,33841.27416
"711",1985-12-11,31578.35938
"712",1985-12-12,29678.48157
"713",1985-12-13,29378.5951
"714",1985-12-14,30222.5188
"715",1985-12-15,31801.9164
"716",1985-12-16,33433.41636
"717",1985-12-17,33608.30665
"718",1985-12-18,32266.51929
"719",1985-12-19,30306.45399
"720",1985-12-20,28289.0569
"721",1985-12-21,26491.30153
"722",1985-12-22,24962.88599
"723",1985-12-23,23675.113404
"724",1985-12-24,22658.575076
"725",1985-12-25,21878.582459
"726",1985-12-26,21061.332948
"727",1985-12-27,20257.510314
"728",1985-12-28,19467.232789
"729",1985-12-29,18759.392883
"730",1985-12-30,18142.453613
"731",1985-12-31,17512.377869
"732",1986-01-01,17445.085694
"733",1986-01-02,16958.25232
"734",1986-01-03,16399.631468
"735",1986-01-04,15887.413085
"736",1986-01-05,15513.48999
"737",1986-01-06,15241.541138
"738",1986-01-07,14943.704284
"739",1986-01-08,14625.362794
"740",1986-01-09,14287.569338
"741",1986-01-10,13909.193239
"742",1986-01-11,13483.215271
"743",1986-01-12,13037.554504
"744",1986-01-13,12577.234009
"745",1986-01-14,12135.206267
"746",1986-01-15,11740.157654
"747",1986-01-16,11419.778809
"748",1986-01-17,11227.284636
"749",1986-01-18,11140.649506
"750",1986-01-19,11320.753024
"751",1986-01-20,11890.197785
"752",1986-01-21,12990.688536
"753",1986-01-22,14938.463683
"754",1986-01-23,18612.415159
"755",1986-01-24,22546.840513
"756",1986-01-25,23167.74524
"757",1986-01-26,21676.494506
"758",1986-01-27,19626.939147
"759",1986-01-28,18003.697267
"760",1986-01-29,16592.325804
"761",1986-01-30,15486.908873
"762",1986-01-31,14661.563537
"763",1986-02-01,13990.1178
"764",1986-02-02,14550.170716
"765",1986-02-03,15105.339903
"766",1986-02-04,18463.816345
"767",1986-02-05,21148.623595
"768",1986-02-06,26070.21176
"769",1986-02-07,33502.95921
"770",1986-02-08,38685.4435
"771",1986-02-09,37018.68052
"772",1986-02-10,33060.51101
"773",1986-02-11,29818.95386
"774",1986-02-12,27155.68516
"775",1986-02-13,25227.74084
"776",1986-02-14,23623.003419
"777",1986-02-15,22145.084717
"778",1986-02-16,21409.46118
"779",1986-02-17,21420.212893
"780",1986-02-18,26189.147646
"781",1986-02-19,35461.94699
"782",1986-02-20,45079.60057
"783",1986-02-21,60221.36646
"784",1986-02-22,82638.16285
"785",1986-02-23,81075.33104
"786",1986-02-24,68683.18308
"787",1986-02-25,61017.49679
"788",1986-02-26,53655.57178
"789",1986-02-27,46376.40113
"790",1986-02-28,40786.05334
"791",1986-03-01,37481.68849
"792",1986-03-02,35204.65075
"793",1986-03-03,33534.35167
"794",1986-03-04,31904.91405
"795",1986-03-05,30336.96828
"796",1986-03-06,29916.14515
"797",1986-03-07,30209.28333
"798",1986-03-08,29758.55761
"799",1986-03-09,29079.52624
"800",1986-03-10,27744.19798
"801",1986-03-11,27787.91089
"802",1986-03-12,34125.62098
"803",1986-03-13,43766.25023
"804",1986-03-14,48226.36573
"805",1986-03-15,54565.28967
"806",1986-03-16,113871.1731
"807",1986-03-17,176120.23242
"808",1986-03-18,139019.79737
"809",1986-03-19,87122.61058
"810",1986-03-20,58637.20042
"811",1986-03-21,46080.05043
"812",1986-03-22,38796.03393
"813",1986-03-23,34574.74098
"814",1986-03-24,31523.78686
"815",1986-03-25,29261.13133
"816",1986-03-26,27454.69361
"817",1986-03-27,25977.30776
"818",1986-03-28,24728.09292
"819",1986-03-29,23645.500253
"820",1986-03-30,22626.304078
"821",1986-03-31,21614.576904
"822",1986-04-01,20656.864137
"823",1986-04-02,19736.171144
"824",1986-04-03,18855.871642
"825",1986-04-04,18055.417297
"826",1986-04-05,17355.05719
"827",1986-04-06,18194.272949
"828",1986-04-07,18202.220579
"829",1986-04-08,18036.194949
"830",1986-04-09,17748.475951
"831",1986-04-10,17683.689149
"832",1986-04-11,17706.53308
"833",1986-04-12,17386.750854
"834",1986-04-13,16773.466853
"835",1986-04-14,16052.642945
"836",1986-04-15,15811.622558
"837",1986-04-16,20425.732054
"838",1986-04-17,26571.179568
"839",1986-04-18,29440.57212
"840",1986-04-19,32052.53198
"841",1986-04-20,31399.92456
"842",1986-04-21,29298.78906
"843",1986-04-22,26666.99305
"844",1986-04-23,23998.127128
"845",1986-04-24,21539.612244
"846",1986-04-25,19685.437257
"847",1986-04-26,18282.788699
"848",1986-04-27,17135.439088
"849",1986-04-28,16140.028504
"850",1986-04-29,15321.465942
"851",1986-04-30,14602.809326
"852",1986-05-01,13924.174071
"853",1986-05-02,13290.703064
"854",1986-05-03,12755.411071
"855",1986-05-04,12355.957794
"856",1986-05-05,11961.888032
"857",1986-05-06,11473.643618
"858",1986-05-07,10919.40384
"859",1986-05-08,10375.123385
"860",1986-05-09,9896.579227
"861",1986-05-10,9461.030641
"862",1986-05-11,9046.162963
"863",1986-05-12,8671.254151
"864",1986-05-13,8330.7406
"865",1986-05-14,8279.252135
"866",1986-05-15,7881.206787
"867",1986-05-16,7595.948424
"868",1986-05-17,7418.346647
"869",1986-05-18,7373.40625
"870",1986-05-19,7232.268707
"871",1986-05-20,7303.618439
"872",1986-05-21,8023.880187
