"","date","mod2.flow"
"137",1984-05-16,27349.04186
"138",1984-05-17,26073.66309
"139",1984-05-18,24844.54228
"140",1984-05-19,23731.984261
"141",1984-05-20,22704.906249
"142",1984-05-21,21748.495849
"143",1984-05-22,21049.810668
"144",1984-05-23,21046.02478
"145",1984-05-24,20270.515442
"146",1984-05-25,19295.474672
"147",1984-05-26,18319.360596
"148",1984-05-27,17587.155578
"149",1984-05-28,16864.538331
"150",1984-05-29,17890.961424
"151",1984-05-30,19149.543028
"152",1984-05-31,19066.388978
"153",1984-06-01,18736.62378
"154",1984-06-02,18542.360719
"155",1984-06-03,18044.315675
"156",1984-06-04,17223.978578
"157",1984-06-05,16263.158568
"158",1984-06-06,15334.224487
"159",1984-06-07,14465.161254
"160",1984-06-08,13529.946594
"161",1984-06-09,12617.495514
"162",1984-06-10,11738.987487
"163",1984-06-11,10934.128571
"164",1984-06-12,10160.755188
"165",1984-06-13,9469.56262
"166",1984-06-14,8898.61011
"167",1984-06-15,8448.151672
"168",1984-06-16,8084.672424
"169",1984-06-17,7774.260072
"170",1984-06-18,7663.339205
"171",1984-06-19,8020.826018
"172",1984-06-20,8483.674716
"173",1984-06-21,8380.53366
"174",1984-06-22,7868.400786
"175",1984-06-23,7398.623659
"176",1984-06-24,7313.253539
"177",1984-06-25,7551.377199
"178",1984-06-26,7717.694184
"179",1984-06-27,7527.050171
"180",1984-06-28,7196.722047
"181",1984-06-29,6806.518068
"182",1984-06-30,7035.780242
"183",1984-07-01,8396.387848
"184",1984-07-02,8666.583923
"185",1984-07-03,9023.392733
"186",1984-07-04,9193.268185
"187",1984-07-05,10242.610781
"188",1984-07-06,11757.357606
"189",1984-07-07,14079.579408
"190",1984-07-08,18409.473817
"191",1984-07-09,16753.934754
"192",1984-07-10,14939.402041
"193",1984-07-11,13901.941284
"194",1984-07-12,13240.999999
"195",1984-07-13,12809.428342
"196",1984-07-14,13448.491699
"197",1984-07-15,14766.155088
"198",1984-07-16,14780.174989
"199",1984-07-17,13769.54645
"200",1984-07-18,13532.700683
"201",1984-07-19,12478.668915
"202",1984-07-20,11451.457704
"203",1984-07-21,12078.39212
"204",1984-07-22,11123.892701
"205",1984-07-23,10677.841553
"206",1984-07-24,10273.828429
"207",1984-07-25,10112.273896
"208",1984-07-26,10174.557769
"209",1984-07-27,10541.588622
"210",1984-07-28,10467.596255
"211",1984-07-29,10015.764315
"212",1984-07-30,9375.532836
"213",1984-07-31,8805.820159
"214",1984-08-01,8327.173645
"215",1984-08-02,8001.803071
"216",1984-08-03,8656.944124
"217",1984-08-04,8799.218323
"218",1984-08-05,8933.062196
"219",1984-08-06,8595.664366
"220",1984-08-07,8209.999753
"221",1984-08-08,8003.85547
"222",1984-08-09,8504.910492
"223",1984-08-10,9605.793791
"224",1984-08-11,11988.30487
"225",1984-08-12,14943.051636
"226",1984-08-13,18954.497558
"227",1984-08-14,20793.251284
"228",1984-08-15,24389.511968
"229",1984-08-16,29900.10985
"230",1984-08-17,30522.92333
"231",1984-08-18,27245.39062
"232",1984-08-19,23830.727366
"233",1984-08-20,20906.651855
"234",1984-08-21,18624.458313
"235",1984-08-22,16863.578189
"236",1984-08-23,15916.974487
"237",1984-08-24,15546.87262
"238",1984-08-25,14954.434142
"239",1984-08-26,14234.99347
"240",1984-08-27,13584.553955
"241",1984-08-28,12958.803039
"242",1984-08-29,12311.876191
"243",1984-08-30,11716.715242
"244",1984-08-31,11175.072142
"245",1984-09-01,10627.274965
"246",1984-09-02,10169.479856
"247",1984-09-03,10020.125276
"248",1984-09-04,10108.697999
"249",1984-09-05,9656.168579
"250",1984-09-06,9350.459227
"251",1984-09-07,9028.857542
"252",1984-09-08,8708.0585
"253",1984-09-09,8372.180541
"254",1984-09-10,8004.606231
"255",1984-09-11,7611.081879
"256",1984-09-12,7220.195038
"257",1984-09-13,6863.743133
"258",1984-09-14,6571.802459
"259",1984-09-15,6329.569213
"260",1984-09-16,6098.482177
"261",1984-09-17,5873.471755
"262",1984-09-18,5629.470566
"263",1984-09-19,5380.123323
"264",1984-09-20,5133.905975
"265",1984-09-21,4899.190172
"266",1984-09-22,4678.528138
"267",1984-09-23,4468.524015
"268",1984-09-24,4281.198911
"269",1984-09-25,4087.164826
"270",1984-09-26,3897.694949
"271",1984-09-27,3737.686066
"272",1984-09-28,4757.424531
"273",1984-09-29,4273.653123
"274",1984-09-30,4485.169555
"275",1984-10-01,6722.90036
"276",1984-10-02,6490.237914
"277",1984-10-03,6922.06781
"278",1984-10-04,7350.411713
"279",1984-10-05,7600.175659
"280",1984-10-06,7611.867065
"281",1984-10-07,7573.112123
"282",1984-10-08,7561.23004
"283",1984-10-09,7498.491425
"284",1984-10-10,7260.704498
"285",1984-10-11,6930.519747
"286",1984-10-12,6597.598816
"287",1984-10-13,6275.72023
"288",1984-10-14,5948.101563
"289",1984-10-15,5629.903537
"290",1984-10-16,5361.546403
"291",1984-10-17,5093.026278
"292",1984-10-18,4843.42563
"293",1984-10-19,4610.892517
"294",1984-10-20,4435.337646
"295",1984-10-21,4280.135926
"296",1984-10-22,4334.707413
"297",1984-10-23,5115.902708
"298",1984-10-24,6145.908174
"299",1984-10-25,6291.767792
"300",1984-10-26,6272.098543
"301",1984-10-27,6249.078216
"302",1984-10-28,6401.268707
"303",1984-10-29,7463.820068
"304",1984-10-30,7678.313479
"305",1984-10-31,7878.49603
"306",1984-11-01,7816.670288
"307",1984-11-02,7687.496734
"308",1984-11-03,7656.352935
"309",1984-11-04,7831.649903
"310",1984-11-05,9135.984402
"311",1984-11-06,9411.000275
"312",1984-11-07,9484.365906
"313",1984-11-08,9245.326448
"314",1984-11-09,9082.763976
"315",1984-11-10,9003.183441
"316",1984-11-11,9070.978332
"317",1984-11-12,8848.042755
"318",1984-11-13,8633.448822
"319",1984-11-14,8454.546478
"320",1984-11-15,8333.53418
"321",1984-11-16,8231.593172
"322",1984-11-17,8100.712279
"323",1984-11-18,8303.959502
"324",1984-11-19,8998.720826
"325",1984-11-20,8863.927216
"326",1984-11-21,8997.247499
"327",1984-11-22,9145.170655
"328",1984-11-23,9267.95874
"329",1984-11-24,9243.902067
"330",1984-11-25,9026.997255
"331",1984-11-26,8685.715179
"332",1984-11-27,9573.359678
"333",1984-11-28,11375.175447
"334",1984-11-29,19356.793517
"335",1984-11-30,36140.15528
"336",1984-12-01,52271.08129
"337",1984-12-02,48759.34032
"338",1984-12-03,39000.98707
"339",1984-12-04,31955.62537
"340",1984-12-05,27273.71511
"341",1984-12-06,24560.145621
"342",1984-12-07,21808.584473
"343",1984-12-08,20011.486452
"344",1984-12-09,18629.867369
"345",1984-12-10,17959.206909
"346",1984-12-11,18003.585145
"347",1984-12-12,18197.762453
"348",1984-12-13,18382.654664
"349",1984-12-14,18722.17987
"350",1984-12-15,19128.638488
"351",1984-12-16,19121.082519
"352",1984-12-17,18571.789857
"353",1984-12-18,17745.143616
"354",1984-12-19,16913.795533
"355",1984-12-20,16306.909302
"356",1984-12-21,16389.885191
"357",1984-12-22,17931.753785
"358",1984-12-23,21161.506773
"359",1984-12-24,24116.199752
"360",1984-12-25,25206.21067
"361",1984-12-26,23922.345934
"362",1984-12-27,22058.27405
"363",1984-12-28,21350.540833
"364",1984-12-29,21073.46051
"365",1984-12-30,19994.390868
"366",1984-12-31,18574.158752
"367",1985-01-01,16998.372376
"368",1985-01-02,16917.896912
"369",1985-01-03,17441.548645
"370",1985-01-04,18046.570557
"371",1985-01-05,18835.934509
"372",1985-01-06,19403.566468
"373",1985-01-07,19548.98468
"374",1985-01-08,19055.785279
"375",1985-01-09,18182.057127
"376",1985-01-10,17272.663147
"377",1985-01-11,16478.146669
"378",1985-01-12,15700.39319
"379",1985-01-13,14971.144592
"380",1985-01-14,14225.396423
"381",1985-01-15,13555.654051
"382",1985-01-16,12969.933838
"383",1985-01-17,12518.049496
"384",1985-01-18,12056.382231
"385",1985-01-19,11776.464263
"386",1985-01-20,11396.40979
"387",1985-01-21,11002.866026
"388",1985-01-22,10627.28656
"389",1985-01-23,10231.023471
"390",1985-01-24,9830.192933
"391",1985-01-25,9529.510192
"392",1985-01-26,9176.223664
"393",1985-01-27,8817.788176
"394",1985-01-28,8502.561369
"395",1985-01-29,8280.853303
"396",1985-01-30,8167.552154
"397",1985-01-31,9016.658904
"398",1985-02-01,11173.048003
"399",1985-02-02,12859.506653
"400",1985-02-03,13376.132629
"401",1985-02-04,13432.96997
"402",1985-02-05,13382.25598
"403",1985-02-06,13218.589415
"404",1985-02-07,12663.34613
"405",1985-02-08,11785.881256
"406",1985-02-09,10932.645813
"407",1985-02-10,10200.2955
"408",1985-02-11,9725.607235
"409",1985-02-12,41923.964452
"410",1985-02-13,94928.04591
"411",1985-02-14,103185.15406
"412",1985-02-15,83303.03102
"413",1985-02-16,55489.04162
"414",1985-02-17,37720.7058
"415",1985-02-18,28042.34804
"416",1985-02-19,22967.856392
"417",1985-02-20,20855.447328
"418",1985-02-21,19222.600827
"419",1985-02-22,17919.030822
"420",1985-02-23,18067.095886
"421",1985-02-24,21436.046508
"422",1985-02-25,40161.19469
"423",1985-02-26,67742.63625
"424",1985-02-27,70862.98388
"425",1985-02-28,59098.44603
"426",1985-03-01,48029.36011
"427",1985-03-02,38973.34965
"428",1985-03-03,32690.60704
"429",1985-03-04,28340.33436
"430",1985-03-05,24984.550778
"431",1985-03-06,22661.841795
"432",1985-03-07,21097.489439
"433",1985-03-08,20056.217591
"434",1985-03-09,19254.555971
"435",1985-03-10,18512.001221
"436",1985-03-11,17902.861693
"437",1985-03-12,17552.462831
"438",1985-03-13,17513.47412
"439",1985-03-14,18186.589233
"440",1985-03-15,20437.736879
"441",1985-03-16,21685.261169
"442",1985-03-17,20674.95807
"443",1985-03-18,18848.463196
"444",1985-03-19,17336.408387
"445",1985-03-20,16200.002933
"446",1985-03-21,15357.057618
"447",1985-03-22,15247.735411
"448",1985-03-23,17058.798704
"449",1985-03-24,20099.227477
"450",1985-03-25,22716.766417
"451",1985-03-26,23587.236756
"452",1985-03-27,25191.65889
"453",1985-03-28,27664.06081
"454",1985-03-29,28322.96546
"455",1985-03-30,30456.79238
"456",1985-03-31,34744.90527
"457",1985-04-01,38965.56602
"458",1985-04-02,42353.65782
"459",1985-04-03,41257.88195
"460",1985-04-04,36193.58728
"461",1985-04-05,31391.49466
"462",1985-04-06,28020.82629
"463",1985-04-07,25463.30204
"464",1985-04-08,23420.797193
"465",1985-04-09,21903.835326
"466",1985-04-10,20749.081297
"467",1985-04-11,19876.065794
"468",1985-04-12,19130.108338
"469",1985-04-13,18420.870115
"470",1985-04-14,17754.654725
"471",1985-04-15,17137.778748
"472",1985-04-16,16538.528016
"473",1985-04-17,15926.952089
"474",1985-04-18,15306.790771
"475",1985-04-19,14702.835879
"476",1985-04-20,14121.830509
"477",1985-04-21,13591.48761
"478",1985-04-22,13052.808776
"479",1985-04-23,12464.355073
"480",1985-04-24,11852.756805
"481",1985-04-25,11555.359376
"482",1985-04-26,10859.343751
"483",1985-04-27,10312.890501
"484",1985-04-28,9811.637086
"485",1985-04-29,9356.476744
"486",1985-04-30,8942.595153
"487",1985-05-01,8528.136138
"488",1985-05-02,8925.050293
"489",1985-05-03,11914.941133
"490",1985-05-04,17395.032837
"491",1985-05-05,21111.116516
"492",1985-05-06,25882.937179
"493",1985-05-07,26924.3086
"494",1985-05-08,23997.86983
"495",1985-05-09,20400.529665
"496",1985-05-10,17709.744262
"497",1985-05-11,16096.859742
"498",1985-05-12,15213.517457
"499",1985-05-13,14389.6817
"500",1985-05-14,13481.77893
"501",1985-05-15,12731.789004
"502",1985-05-16,12486.961427
"503",1985-05-17,13503.391783
"504",1985-05-18,14368.447509
"505",1985-05-19,15493.264833
"506",1985-05-20,15588.169736
"507",1985-05-21,15366.505251
"508",1985-05-22,15124.994322
"509",1985-05-23,16215.38226
"510",1985-05-24,16286.739379
"511",1985-05-25,16378.586302
"512",1985-05-26,18147.298707
"513",1985-05-27,22188.721803
"514",1985-05-28,23610.137875
"515",1985-05-29,21393.60211
"516",1985-05-30,19114.630064
"517",1985-05-31,18740.960937
"518",1985-06-01,18576.278138
"519",1985-06-02,27331.765741
"520",1985-06-03,45052.60669
"521",1985-06-04,41241.49061
"522",1985-06-05,34295.81446
"523",1985-06-06,28231.97437
"524",1985-06-07,23629.962219
"525",1985-06-08,21257.774476
"526",1985-06-09,19780.556092
"527",1985-06-10,18228.208498
"528",1985-06-11,16974.777954
"529",1985-06-12,15941.123779
"530",1985-06-13,14904.355955
"531",1985-06-14,13835.959654
"532",1985-06-15,12788.83954
"533",1985-06-16,12007.251554
"534",1985-06-17,11570.091767
"535",1985-06-18,11218.906584
"536",1985-06-19,10814.64087
"537",1985-06-20,10442.607121
"538",1985-06-21,10036.062895
"539",1985-06-22,9550.263705
"540",1985-06-23,9102.158078
"541",1985-06-24,8615.162964
"542",1985-06-25,8053.314727
"543",1985-06-26,7512.149688
"544",1985-06-27,7017.099946
"545",1985-06-28,6571.459718
"546",1985-06-29,6150.116166
"547",1985-06-30,5750.934969
"548",1985-07-01,5349.829055
"549",1985-07-02,4996.931703
"550",1985-07-03,4762.745667
"551",1985-07-04,4601.288773
"552",1985-07-05,4450.423828
"553",1985-07-06,4308.8403
"554",1985-07-07,4184.427033
"555",1985-07-08,4089.911177
"556",1985-07-09,4030.207824
"557",1985-07-10,4026.491151
"558",1985-07-11,4071.609618
"559",1985-07-12,5127.379274
"560",1985-07-13,8913.081526
"561",1985-07-14,15706.763369
"562",1985-07-15,17024.033325
"563",1985-07-16,15976.746218
"564",1985-07-17,14586.984866
"565",1985-07-18,13392.117555
"566",1985-07-19,12406.785978
"567",1985-07-20,11281.528471
"568",1985-07-21,10045.311064
"569",1985-07-22,8921.582949
"570",1985-07-23,8019.725893
"571",1985-07-24,7445.011992
"572",1985-07-25,7445.775877
"573",1985-07-26,8254.333039
"574",1985-07-27,10554.089114
"575",1985-07-28,11830.199159
"576",1985-07-29,10706.51355
"577",1985-07-30,9628.362214
"578",1985-07-31,9073.448973
"579",1985-08-01,8790.049713
"580",1985-08-02,8529.372285
"581",1985-08-03,8155.600344
"582",1985-08-04,7764.91327
"583",1985-08-05,7458.521941
"584",1985-08-06,7232.094911
"585",1985-08-07,7034.010161
"586",1985-08-08,7719.43744
"587",1985-08-09,7921.682556
"588",1985-08-10,7736.47272
"589",1985-08-11,7191.3739
"590",1985-08-12,6636.224361
"591",1985-08-13,6132.381744
"592",1985-08-14,5686.03998
"593",1985-08-15,5344.252945
"594",1985-08-16,5134.76523
"595",1985-08-17,5034.654801
"596",1985-08-18,5824.03589
"597",1985-08-19,5299.056306
"598",1985-08-20,5053.207354
"599",1985-08-21,5682.009246
"600",1985-08-22,6398.4075
"601",1985-08-23,6726.646545
"602",1985-08-24,6845.597715
"603",1985-08-25,7497.047789
"604",1985-08-26,7394.47528
"605",1985-08-27,7257.065582
"606",1985-08-28,6997.033936
"607",1985-08-29,6625.397063
"608",1985-08-30,6251.814348
"609",1985-08-31,5918.342512
"610",1985-09-01,5616.297468
"611",1985-09-02,5326.73976
"612",1985-09-03,5013.465225
"613",1985-09-04,4672.626648
"614",1985-09-05,4320.652419
"615",1985-09-06,4007.861328
"616",1985-09-07,3748.252516
"617",1985-09-08,3684.571368
"618",1985-09-09,3576.237044
"619",1985-09-10,3469.141189
"620",1985-09-11,3225.779388
"621",1985-09-12,2925.670793
"622",1985-09-13,2682.705223
"623",1985-09-14,2468.3007495
"624",1985-09-15,2267.6496888
"625",1985-09-16,2078.0797884
"626",1985-09-17,1901.3164443
"627",1985-09-18,1738.933548
"628",1985-09-19,1590.1449888
"629",1985-09-20,1453.02388
"630",1985-09-21,1325.7077561
"631",1985-09-22,1216.7124178
"632",1985-09-23,1126.0986634
"633",1985-09-24,1024.7857474
"634",1985-09-25,937.0872688
"635",1985-09-26,1247.2270507
"636",1985-09-27,3928.976502
"637",1985-09-28,4138.745849
"638",1985-09-29,4306.162459
"639",1985-09-30,3551.3463
"640",1985-10-01,3163.670258
"641",1985-10-02,3112.697235
"642",1985-10-03,3459.705918
"643",1985-10-04,3384.470521
"644",1985-10-05,3334.345368
"645",1985-10-06,3226.118836
"646",1985-10-07,3080.848518
"647",1985-10-08,2935.935433
"648",1985-10-09,2802.484771
"649",1985-10-10,2676.638061
"650",1985-10-11,2557.05356
"651",1985-10-12,2440.5522092
"652",1985-10-13,2341.2015
"653",1985-10-14,2319.5928116
"654",1985-10-15,2326.4560088
"655",1985-10-16,2252.1467056
"656",1985-10-17,2144.454239
"657",1985-10-18,2020.6427384
"658",1985-10-19,1893.0830461
"659",1985-10-20,2309.242805
"660",1985-10-21,4250.875075
"661",1985-10-22,6816.070462
"662",1985-10-23,9222.175508
"663",1985-10-24,13980.857787
"664",1985-10-25,24498.905959
"665",1985-10-26,26357.30005
"666",1985-10-27,22545.45348
"667",1985-10-28,18832.972839
"668",1985-10-29,16191.696534
"669",1985-10-30,14422.851871
"670",1985-10-31,12912.655579
"671",1985-11-01,12076.183896
"672",1985-11-02,12258.138638
"673",1985-11-03,20012.894283
"674",1985-11-04,64138.8618
"675",1985-11-05,207128.02836
"676",1985-11-06,428662.9641
"677",1985-11-07,507335.5137
"678",1985-11-08,387836.4991
"679",1985-11-09,238107.32091
"680",1985-11-10,123532.89208
"681",1985-11-11,66787.54981
"682",1985-11-12,49258.50902
"683",1985-11-13,40271.76256
"684",1985-11-14,35602.71535
"685",1985-11-15,33605.07239
"686",1985-11-16,33428.47607
"687",1985-11-17,35749.05909
"688",1985-11-18,45641.25208
"689",1985-11-19,51589.12559
"690",1985-11-20,43485.51695
"691",1985-11-21,36512.98986
"692",1985-11-22,35011.92016
"693",1985-11-23,35741.29067
"694",1985-11-24,37270.50233
"695",1985-11-25,36768.32924
"696",1985-11-26,35003.09438
"697",1985-11-27,34422.99039
"698",1985-11-28,40700.62794
"699",1985-11-29,58873.6621
"700",1985-11-30,75177.37965
"701",1985-12-01,73812.90994
"702",1985-12-02,66903.55934
"703",1985-12-03,59426.2173
"704",1985-12-04,52223.42272
"705",1985-12-05,46214.44835
"706",1985-12-06,42515.91001
"707",1985-12-07,39597.1166
"708",1985-12-08,37097.85425
"709",1985-12-09,35118.3998
"710",1985-12-10,33388.06847
"711",1985-12-11,32018.86193
"712",1985-12-12,31034.46314
"713",1985-12-13,32159.57603
"714",1985-12-14,35929.38867
"715",1985-12-15,41409.60241
"716",1985-12-16,44335.93076
"717",1985-12-17,41711.18555
"718",1985-12-18,37109.84131
"719",1985-12-19,33345.01903
"720",1985-12-20,30471.65357
"721",1985-12-21,28273.58214
"722",1985-12-22,26621.7582
"723",1985-12-23,25340.96557
"724",1985-12-24,24345.67493
"725",1985-12-25,23885.27179
"726",1985-12-26,23198.448672
"727",1985-12-27,22313.339294
"728",1985-12-28,21390.307373
"729",1985-12-29,20544.120361
"730",1985-12-30,19759.874878
"731",1985-12-31,19024.534242
"732",1986-01-01,18098.924866
"733",1986-01-02,17412.986022
"734",1986-01-03,16838.326048
"735",1986-01-04,16295.980651
"736",1986-01-05,15829.463073
"737",1986-01-06,15407.65448
"738",1986-01-07,15030.191162
"739",1986-01-08,14623.850648
"740",1986-01-09,14198.341248
"741",1986-01-10,13752.731443
"742",1986-01-11,13293.399416
"743",1986-01-12,12847.356507
"744",1986-01-13,12408.978152
"745",1986-01-14,11988.077851
"746",1986-01-15,11594.682588
"747",1986-01-16,11238.297485
"748",1986-01-17,10909.532592
"749",1986-01-18,10615.111451
"750",1986-01-19,11104.880708
"751",1986-01-20,12146.437744
"752",1986-01-21,14454.771115
"753",1986-01-22,19908.914612
"754",1986-01-23,24840.358583
"755",1986-01-24,24242.914679
"756",1986-01-25,22056.258482
"757",1986-01-26,22220.26587
"758",1986-01-27,21977.904053
"759",1986-01-28,21177.858339
"760",1986-01-29,19466.302794
"761",1986-01-30,18037.879822
"762",1986-01-31,16941.563478
"763",1986-02-01,16108.902831
"764",1986-02-02,15743.462157
"765",1986-02-03,16002.780882
"766",1986-02-04,18923.153749
"767",1986-02-05,22580.02991
"768",1986-02-06,25583.91008
"769",1986-02-07,31240.27271
"770",1986-02-08,38498.54893
"771",1986-02-09,37499.09279
"772",1986-02-10,33822.24412
"773",1986-02-11,31238.15733
"774",1986-02-12,28994.53835
"775",1986-02-13,27156.93359
"776",1986-02-14,25304.72925
"777",1986-02-15,23777.327586
"778",1986-02-16,22595.359375
"779",1986-02-17,23356.530281
"780",1986-02-18,29999.21642
"781",1986-02-19,40954.25695
"782",1986-02-20,55505.42259
"783",1986-02-21,78296.14747
"784",1986-02-22,83555.06861
"785",1986-02-23,75493.52566
"786",1986-02-24,64774.83961
"787",1986-02-25,55138.15259
"788",1986-02-26,46651.68554
"789",1986-02-27,40395.18811
"790",1986-02-28,36122.40343
"791",1986-03-01,32910.50526
"792",1986-03-02,30566.5608
"793",1986-03-03,28813.23206
"794",1986-03-04,27771.74693
"795",1986-03-05,26988.7367
"796",1986-03-06,26241.14441
"797",1986-03-07,25945.70923
"798",1986-03-08,26367.126
"799",1986-03-09,26602.75891
"800",1986-03-10,26038.5958
"801",1986-03-11,25821.72499
"802",1986-03-12,29622.24611
"803",1986-03-13,39786.72841
"804",1986-03-14,53582.84538
"805",1986-03-15,78498.71996
"806",1986-03-16,118586.05247
"807",1986-03-17,133012.98632
"808",1986-03-18,106189.54957
"809",1986-03-19,74318.70435
"810",1986-03-20,55787.01123
"811",1986-03-21,45022.7484
"812",1986-03-22,38281.97864
"813",1986-03-23,34224.90891
"814",1986-03-24,31294.72826
"815",1986-03-25,29171.55456
"816",1986-03-26,27489.13097
"817",1986-03-27,26109.43397
"818",1986-03-28,24935.17894
"819",1986-03-29,23905.783008
"820",1986-03-30,22957.946473
"821",1986-03-31,22017.920895
"822",1986-04-01,21072.186341
"823",1986-04-02,20184.226563
"824",1986-04-03,19342.419738
"825",1986-04-04,18561.905699
"826",1986-04-05,17973.386535
"827",1986-04-06,18727.804321
"828",1986-04-07,18704.687014
"829",1986-04-08,18632.740478
"830",1986-04-09,18759.076783
"831",1986-04-10,19135.760559
"832",1986-04-11,19165.425965
"833",1986-04-12,18694.839415
"834",1986-04-13,18065.540832
"835",1986-04-14,17895.231139
"836",1986-04-15,17626.794129
"837",1986-04-16,24526.162777
"838",1986-04-17,33148.75951
"839",1986-04-18,35599.40001
"840",1986-04-19,35419.40003
"841",1986-04-20,33956.82859
"842",1986-04-21,31321.7046
"843",1986-04-22,28233.75927
"844",1986-04-23,25499.6147
"845",1986-04-24,23473.51459
"846",1986-04-25,22004.30139
"847",1986-04-26,20871.468934
"848",1986-04-27,19869.239381
"849",1986-04-28,18935.861023
"850",1986-04-29,18086.134033
"851",1986-04-30,17286.143066
"852",1986-05-01,16427.128419
"853",1986-05-02,15790.503358
"854",1986-05-03,15514.683228
"855",1986-05-04,15346.211729
"856",1986-05-05,14903.737674
"857",1986-05-06,14151.123838
"858",1986-05-07,13305.027587
"859",1986-05-08,12508.679412
"860",1986-05-09,11789.938964
"861",1986-05-10,11146.798673
"862",1986-05-11,10565.231599
"863",1986-05-12,10035.145384
"864",1986-05-13,9560.031097
"865",1986-05-14,9238.469787
"866",1986-05-15,8804.791262
"867",1986-05-16,8475.018707
"868",1986-05-17,8300.245207
"869",1986-05-18,8225.446077
"870",1986-05-19,8177.150269
"871",1986-05-20,8910.390316
"872",1986-05-21,10252.150267
