"","date","gage.flow","model.flow"
"353","1984-12-18",7550,8925.95094975617
"354","1984-12-19",7320,8507.77613124746
"355","1984-12-20",7050,8202.50744212262
"356","1984-12-21",7030,8244.24498627857
"357","1984-12-22",7960,9019.81737604521
"358","1984-12-23",10800,10644.4092855028
"359","1984-12-24",14800,12130.643782831
"360","1984-12-25",14600,12678.9281021529
"361","1984-12-26",13100,12033.1337424315
"362","1984-12-27",12100,11095.4904883977
"363","1984-12-28",11800,10739.494948595
"364","1984-12-29",11300,10600.1213021619
"365","1984-12-30",10500,10057.3405332771
"366","1984-12-31",9720,9342.95227703027
"367","1985-01-01",9070,8550.3189682309
"368","1985-01-02",8640,8509.83915809991
"369","1985-01-03",8900,8773.24022064743
"370","1985-01-04",10000,9077.57114221689
"371","1985-01-05",9670,9474.62760281971
"372","1985-01-06",10400,9760.15107522371
"373","1985-01-07",11900,9833.29761354437
"374","1985-01-08",12600,9585.21432061425
"375","1985-01-09",12200,9145.7219841791
"376","1985-01-10",11400,8688.2894474165
"377","1985-01-11",10400,8288.64122450741
"378","1985-01-12",9240,7897.42492585222
"379","1985-01-13",8180,7530.60697516191
"380","1985-01-14",7700,7155.48960663508
"381","1985-01-15",6980,6818.60376954018
"382","1985-01-16",6450,6523.98175888456
"383","1985-01-17",5920,6296.68027522579
"384","1985-01-18",6390,6064.45790206998
"385","1985-01-19",6260,5923.65689722094
"386","1985-01-20",5280,5732.4864193909
"387","1985-01-21",2770,5534.53071894341
"388","1985-01-22",3150,5345.61120587569
"389","1985-01-23",3280,5146.28766293047
"390","1985-01-24",3860,4944.66665614828
"391","1985-01-25",4400,4793.42080231454
"392","1985-01-26",4320,4615.71481760251
"393","1985-01-27",5050,4435.41886431109
"394","1985-01-28",5090,4276.85722749271
"395","1985-01-29",4910,4165.33627476866
"396","1985-01-30",4620,4108.34487924042
"397","1985-01-31",4680,4535.45245107056
"398","1985-02-01",5290,5620.13363161102
"399","1985-02-02",8550,6468.43599052341
"400","1985-02-03",8970,6728.30304040111
"401","1985-02-04",10100,6756.89268322728
"402","1985-02-05",11000,6731.38313554471
"403","1985-02-06",8970,6649.05752787885
"404","1985-02-07",8070,6369.76565882783
"405","1985-02-08",6740,5928.39372096444
"406","1985-02-09",5090,5499.20938311865
"407","1985-02-10",6030,5130.83124466377
"408","1985-02-11",6490,4892.05920305603
"409","1985-02-12",22400,21088.0936449826
"410","1985-02-13",78200,47749.5758774738
"411","1985-02-14",82700,51902.9681479809
"412","1985-02-15",40900,41902.0992414005
"413","1985-02-16",26900,27911.4373186879
"414","1985-02-17",20500,18973.8205024952
"415","1985-02-18",16700,14105.528168019
"416","1985-02-19",14500,11553.0177727718
"417","1985-02-20",13200,10490.4589060133
"418","1985-02-21",12700,9669.12389223148
"419","1985-02-22",13100,9013.41762261796
"420","1985-02-23",13900,9087.89554893042
"421","1985-02-24",16000,10782.5049955967
"422","1985-02-25",26600,20201.4061787207
"423","1985-02-26",34000,34075.0946546002
"424","1985-02-27",35300,35644.654782953
"425","1985-02-28",31300,29726.9969680584
"426","1985-03-01",27200,24159.1571061442
"427","1985-03-02",23100,19603.9105037129
"428","1985-03-03",19500,16443.6400894324
"429","1985-03-04",16400,14255.4177002525
"430","1985-03-05",14200,12567.4313813409
"431","1985-03-06",12700,11399.0899521895
"432","1985-03-07",11800,10612.2080480497
"433","1985-03-08",11000,10088.4398756563
"434","1985-03-09",10300,9685.19758845556
"435","1985-03-10",9390,9311.68653554798
"436","1985-03-11",8880,9005.28441978357
"437","1985-03-12",8700,8829.03095445561
"438","1985-03-13",8640,8809.41931706844
"439","1985-03-14",8490,9148.00167020084
"440","1985-03-15",10100,10280.3471672943
"441","1985-03-16",10700,10907.8619883707
"442","1985-03-17",9420,10399.6713475281
"443","1985-03-18",8540,9480.9296338456
"444","1985-03-19",7930,8720.35381938402
"445","1985-03-20",7390,8148.73267272317
"446","1985-03-21",7100,7724.72435259706
"447","1985-03-22",6590,7669.73439711869
"448","1985-03-23",6660,8580.71390058386
"449","1985-03-24",8210,10110.0741966344
"450","1985-03-25",14200,11426.7174818683
"451","1985-03-26",21800,11864.5711119807
"452","1985-03-27",22000,12671.6084389637
"453","1985-03-28",19200,13915.2466277302
"454","1985-03-29",16500,14246.6810028887
"455","1985-03-30",16100,15320.01322467
"456","1985-03-31",21300,17476.9687360723
"457","1985-04-01",24300,19599.9952747864
"458","1985-04-02",30700,21304.2328890035
"459","1985-04-03",31200,20753.0487521376
"460","1985-04-04",25800,18205.6675194056
"461","1985-04-05",20600,15790.1760412945
"462","1985-04-06",17600,14094.7025534729
"463","1985-04-07",15300,12808.2471433443
"464","1985-04-08",13600,11780.8506638634
"465","1985-04-09",12300,11017.8065594875
"466","1985-04-10",11500,10436.9559310038
"467","1985-04-11",10700,9997.8220627871
"468","1985-04-12",9870,9622.59942120434
"469","1985-04-13",9220,9265.84685119515
"470","1985-04-14",8640,8930.73511460989
"471","1985-04-15",8370,8620.44150234404
"472","1985-04-16",8300,8319.01353105308
"473","1985-04-17",8020,8011.38588686025
"474","1985-04-18",7570,7699.43972146472
"475","1985-04-19",7220,7395.64551959663
"476","1985-04-20",7000,7103.39511315366
"477","1985-04-21",6890,6836.62833991902
"478","1985-04-22",6440,6565.66852386995
"479","1985-04-23",5930,6269.67154560687
"480","1985-04-24",5700,5962.0326637101
"481","1985-04-25",5880,5812.4393484188
"482","1985-04-26",5570,5462.33785228821
"483","1985-04-27",5300,5187.4674420292
"484","1985-04-28",5090,4935.33291483081
"485","1985-04-29",4880,4706.383576641
"486","1985-04-30",4840,4498.1977845045
"487","1985-05-01",4390,4289.72154341966
"488","1985-05-02",4270,4489.37257783561
"489","1985-05-03",5190,5993.3118843004
"490","1985-05-04",11100,8749.84239251028
"491","1985-05-05",29500,10619.062578141
"492","1985-05-06",26200,13019.3270167205
"493","1985-05-07",19400,13543.1452751393
"494","1985-05-08",15000,12071.1228737577
"495","1985-05-09",12300,10261.6316373258
"496","1985-05-10",10500,8908.14478800879
"497","1985-05-11",8930,8096.85081233421
"498","1985-05-12",7740,7652.522489139
"499","1985-05-13",7620,7238.12643144764
"500","1985-05-14",6760,6781.44398539176
"501","1985-05-15",6300,6404.19297874163
"502","1985-05-16",6360,6281.0427247488
"503","1985-05-17",6730,6792.31542548472
"504","1985-05-18",6390,7227.44546140732
"505","1985-05-19",8100,7793.23768483048
"506","1985-05-20",8120,7840.9756196368
"507","1985-05-21",7300,7729.4765885087
"508","1985-05-22",6970,7607.99463532009
"509","1985-05-23",6340,8156.46859875526
"510","1985-05-24",6300,8192.36180750538
"511","1985-05-25",6050,8238.56155360633
"512","1985-05-26",7370,9128.23821742439
"513","1985-05-27",11900,11161.1067646015
"514","1985-05-28",11300,11876.0905603048
"515","1985-05-29",10100,10761.1551196622
"516","1985-05-30",8140,9614.81372402992
"517","1985-05-31",7590,9426.85512695027
"518","1985-06-01",7200,9344.01834535234
"519","1985-06-02",15000,13748.0995168967
"520","1985-06-03",27200,22661.8260283342
"521","1985-06-04",17100,20744.8037753706
"522","1985-06-05",12300,17251.0724216332
"523","1985-06-06",12900,14200.9117477178
"524","1985-06-07",10200,11886.0623658863
"525","1985-06-08",11900,10692.8327197459
"526","1985-06-09",11400,9949.77990918575
"527","1985-06-10",9480,9168.93649755382
"528","1985-06-11",9410,8538.450782883
"529","1985-06-12",8740,8018.51436170117
"530","1985-06-13",7240,7497.01174985612
"531","1985-06-14",6400,6959.59975793353
"532","1985-06-15",6310,6432.88986037938
"533","1985-06-16",5740,6039.74477364904
"534","1985-06-17",5110,5819.84986040362
"535","1985-06-18",4660,5643.20086924455
"536","1985-06-19",4550,5439.85194111423
"537","1985-06-20",4330,5252.71595241287
"538","1985-06-21",3930,5048.22091429378
"539","1985-06-22",3620,4803.85998742805
"540","1985-06-23",3410,4578.45922801659
"541","1985-06-24",3270,4333.49674169354
"542","1985-06-25",3210,4050.88252829562
"543","1985-06-26",2920,3778.67213099675
"544","1985-06-27",2740,3529.65810155845
"545","1985-06-28",2560,3305.49745781029
"546","1985-06-29",2290,3093.55823885931
"547","1985-06-30",2140,2892.76686395749
"548","1985-07-01",2110,2691.00734081714
"549","1985-07-02",1960,2513.49711478489
"550","1985-07-03",2160,2395.6996420967
"551","1985-07-04",1840,2314.4855168391
"552","1985-07-05",1960,2238.5992277085
"553","1985-07-06",2040,2167.38156649544
"554","1985-07-07",2200,2104.80068562054
"555","1985-07-08",2100,2057.25844460596
"556","1985-07-09",2290,2027.22717453309
"557","1985-07-10",2310,2025.35765791422
"558","1985-07-11",2260,2048.05261221186
"559","1985-07-12",2340,2579.11329944124
"560","1985-07-13",8610,4483.35219110429
"561","1985-07-14",8840,7900.62917747879
"562","1985-07-15",6440,8563.22663339579
"563","1985-07-16",9100,8036.43273701023
"564","1985-07-17",7300,7337.37152182604
"565","1985-07-18",5680,6736.34358763471
"566","1985-07-19",4430,6240.71382459251
"567","1985-07-20",3530,5674.70018555547
"568","1985-07-21",3080,5052.87281819805
"569","1985-07-22",2760,4487.62847572296
"570","1985-07-23",2540,4033.98707277093
"571","1985-07-24",2330,3744.90132618707
"572","1985-07-25",2120,3745.28556652848
"573","1985-07-26",2200,4151.99636719952
"574","1985-07-27",3550,5308.79229774049
"575","1985-07-28",6450,5950.68598508663
"576","1985-07-29",4330,5385.46302347378
"577","1985-07-30",3310,4843.14416994402
"578","1985-07-31",3120,4564.01831569789
"579","1985-08-01",2950,4421.46619277924
"580","1985-08-02",2890,4290.34333537173
"581","1985-08-03",2690,4102.33302201743
"582","1985-08-04",2490,3905.81425977515
"583","1985-08-05",2290,3751.69693994581
"584","1985-08-06",2220,3637.80231011275
"585","1985-08-07",2140,3538.16407665261
"586","1985-08-08",2180,3882.93954899437
"587","1985-08-09",2300,3984.67048024567
"588","1985-08-10",2910,3891.50843279637
"589","1985-08-11",2490,3617.31931179636
"590","1985-08-12",2180,3338.07459774255
"591","1985-08-13",2020,3084.63768096923
"592","1985-08-14",1880,2860.12415893161
"593","1985-08-15",1850,2688.20251232843
"594","1985-08-16",1740,2582.82849512518
"595","1985-08-17",2100,2532.47213858336
"596","1985-08-18",2650,2929.53721923597
"597","1985-08-19",2430,2665.4682368817
"598","1985-08-20",2130,2541.80422299216
"599","1985-08-21",2230,2858.09666708628
"600","1985-08-22",4540,3218.45079067474
"601","1985-08-23",4560,3383.5576885881
"602","1985-08-24",3880,3443.39109043663
"603","1985-08-25",3630,3771.07575349544
"604","1985-08-26",3260,3719.48095077421
"605","1985-08-27",3190,3650.36275985335
"606","1985-08-28",4420,3519.56473602177
"607","1985-08-29",4470,3332.62837916254
"608","1985-08-30",3690,3144.71324801871
"609","1985-08-31",3170,2976.97421385405
"610","1985-09-01",2910,2825.04311057855
"611","1985-09-02",2650,2679.39323844106
"612","1985-09-03",2340,2521.81361024936
"613","1985-09-04",2040,2350.36904570137
"614","1985-09-05",1990,2173.32315801413
"615","1985-09-06",1860,2015.98670606965
"616","1985-09-07",1650,1885.40137116443
"617","1985-09-08",1560,1853.36923799197
"618","1985-09-09",1360,1798.87619566308
"619","1985-09-10",2150,1745.00611327105
"620","1985-09-11",2190,1622.59315647696
"621","1985-09-12",1750,1471.63610273101
"622","1985-09-13",1590,1349.42245333884
"623","1985-09-14",1550,1241.5752667912
"624","1985-09-15",1410,1140.64615826543
"625","1985-09-16",1270,1045.29096311249
"626","1985-09-17",1240,956.377569493694
"627","1985-09-18",1220,874.697657579864
"628","1985-09-19",1280,799.855807322499
"629","1985-09-20",1050,730.882779106407
"630","1985-09-21",993,666.841737701714
"631","1985-09-22",1100,612.016199826626
"632","1985-09-23",1240,566.436747518425
"633","1985-09-24",1230,515.475530277141
"634","1985-09-25",1110,471.362485306007
"635","1985-09-26",1150,627.365307301284
"636","1985-09-27",3570,1976.3069997346
"637","1985-09-28",2410,2081.82268011468
"638","1985-09-29",2550,2166.03459078567
"639","1985-09-30",2250,1786.35594985077
"640","1985-10-01",1760,1591.35176108966
"641","1985-10-02",1560,1565.71191771028
"642","1985-10-03",1790,1740.26009554552
"643","1985-10-04",2150,1702.41608155276
"644","1985-10-05",2150,1677.20272364995
"645","1985-10-06",2060,1622.76390157002
"646","1985-10-07",1940,1549.6917551291
"647","1985-10-08",1820,1476.79929978027
"648","1985-10-09",1710,1409.67253603008
"649","1985-10-10",1490,1346.37062171729
"650","1985-10-11",1480,1286.21864924665
"651","1985-10-12",1470,1227.61752629584
"652","1985-10-13",1340,1177.64331496609
"653","1985-10-14",1350,1166.77396970066
"654","1985-10-15",1450,1170.22621347458
"655","1985-10-16",1510,1132.84803216329
"656","1985-10-17",1490,1078.67784930474
"657","1985-10-18",1390,1016.39966180251
"658","1985-10-19",1340,952.236103520054
"659","1985-10-20",1340,1161.56783256024
"660","1985-10-21",1910,2138.22458888298
"661","1985-10-22",2950,3428.53864304808
"662","1985-10-23",3940,4638.82896728035
"663","1985-10-24",7040,7032.48469230527
"664","1985-10-25",13000,12323.1481043384
"665","1985-10-26",11900,13257.935382511
"666","1985-10-27",9310,11340.5456871615
"667","1985-10-28",7210,9473.13785882432
"668","1985-10-29",5580,8144.55448675592
"669","1985-10-30",4770,7254.81129609276
"670","1985-10-31",4130,6495.17033073357
"671","1985-11-01",3730,6074.41829993084
"672","1985-11-02",3500,6165.94300873642
"673","1985-11-03",3380,10066.647900874
"674","1985-11-04",8160,32262.3669207045
"675","1985-11-05",58800,104187.075713159
"676","1985-11-06",190000,215620.942514309
"677","1985-11-07",293000,255193.87210101
"678","1985-11-08",136000,195084.899981897
"679","1985-11-09",54400,119769.910754861
"680","1985-11-10",40100,62138.045160333
"681","1985-11-11",31400,33594.6784404124
"682","1985-11-12",26300,24777.4289622657
"683","1985-11-13",22900,20257.0227127762
"684","1985-11-14",19900,17908.4541533773
"685","1985-11-15",16400,16903.6235663761
"686","1985-11-16",14100,16814.7941872322
"687","1985-11-17",13400,17982.0662397774
"688","1985-11-18",23900,22957.9194267107
"689","1985-11-19",24300,25949.7479717186
"690","1985-11-20",17600,21873.5671978734
"691","1985-11-21",14600,18366.3296038609
"692","1985-11-22",14200,17611.2793881904
"693","1985-11-23",17200,17978.158661604
"694","1985-11-24",29200,18747.3645110652
"695","1985-11-25",31100,18494.7673798937
"696","1985-11-26",24700,17606.8399493739
"697","1985-11-27",20500,17315.0429443708
"698","1985-11-28",23200,20472.7454721275
"699","1985-11-29",38900,29613.9288308321
"700","1985-11-30",46000,37814.83079585
"701","1985-12-01",49700,37128.4914814188
"702","1985-12-02",40000,33653.0321735178
"703","1985-12-03",35000,29891.8685713584
"704","1985-12-04",30000,26268.8045650305
"705","1985-12-05",26500,23246.2417926108
"706","1985-12-06",23000,21385.8470545898
"707","1985-12-07",20500,19917.6703312051
"708","1985-12-08",18000,18660.5211286166
"709","1985-12-09",16000,17664.8395094469
"710","1985-12-10",15000,16794.468837187
"711","1985-12-11",13500,16105.7468589042
"712","1985-12-12",12500,15610.5862952772
"713","1985-12-13",12000,16176.5271907921
"714","1985-12-14",14000,18072.7734789354
"715","1985-12-15",16000,20829.3653722416
"716","1985-12-16",19000,22301.3322314689
"717","1985-12-17",20000,20981.0641340643
"718","1985-12-18",16000,18666.550716875
"719","1985-12-19",14500,16772.8146202266
"720","1985-12-20",13000,15327.4885235949
"721","1985-12-21",11000,14221.8407929927
"722","1985-12-22",10000,13390.9599737031
"723","1985-12-23",9500,12746.7109081796
"724","1985-12-24",9000,12246.0716557938
"725","1985-12-25",9500,12014.4851477507
"726","1985-12-26",8500,11669.0075570876
"727","1985-12-27",8000,11223.7903718024
"728","1985-12-28",7500,10759.4978402685
"729","1985-12-29",7000,10333.8589202981
"730","1985-12-30",6800,9939.37709105477
"731","1985-12-31",6600,9569.49479591345
"732","1986-01-01",6300,9103.90578364076
"733","1986-01-02",6300,8758.87298996103
"734","1986-01-03",6200,8469.81436909491
"735","1986-01-04",6000,8197.01024216279
"736","1986-01-05",5800,7962.34812228722
"737","1986-01-06",5700,7750.17498394705
"738","1986-01-07",5400,7560.30787806675
"739","1986-01-08",5000,7355.91530873345
"740","1986-01-09",4700,7141.88063450091
"741","1986-01-10",4300,6917.73529376813
"742","1986-01-11",4100,6686.6875642385
"743","1986-01-12",4100,6462.32436868618
"744","1986-01-13",3900,6241.81650586806
"745","1986-01-14",3800,6030.10024575979
"746","1986-01-15",3700,5832.21924251796
"747","1986-01-16",3600,5652.9546494868
"748","1986-01-17",3500,5487.5832457708
"749","1986-01-18",3400,5339.48702744729
"750","1986-01-19",3880,5585.84493016602
"751","1986-01-20",4520,6109.75655443301
"752","1986-01-21",5500,7270.8669343261
"753","1986-01-22",6800,10014.3452842707
"754","1986-01-23",7800,12494.9015395003
"755","1986-01-24",8000,12194.3824173262
"756","1986-01-25",7500,11094.4766413704
"757","1986-01-26",8900,11176.9736857655
"758","1986-01-27",9000,11055.0637290219
"759","1986-01-28",7700,10652.6342556257
"760","1986-01-29",5300,9791.70795527843
"761","1986-01-30",4900,9073.19963212906
"762","1986-01-31",4900,8521.74363246408
"763","1986-02-01",5300,8102.90858363343
"764","1986-02-02",6000,7919.08896505177
"765","1986-02-03",6500,8049.52838384669
"766","1986-02-04",8300,9518.49958689388
"767","1986-02-05",11900,11357.9379114723
"768","1986-02-06",21600,12868.9139642212
"769","1986-02-07",29500,15714.1101757576
"770","1986-02-08",27000,19365.0818963295
"771","1986-02-09",24300,18862.347363709
"772","1986-02-10",21800,17012.8627053541
"773","1986-02-11",20600,15713.046122486
"774","1986-02-12",20100,14584.4876053622
"775","1986-02-13",18100,13660.1575290472
"776","1986-02-14",15700,12728.4837457559
"777","1986-02-15",13900,11960.1883389412
"778","1986-02-16",12500,11365.6487565146
"779","1986-02-17",12200,11748.5238866551
"780","1986-02-18",14400,15089.848811063
"781","1986-02-19",24200,20600.3229181986
"782","1986-02-20",50900,27919.6770792609
"783","1986-02-21",74600,39383.5962669786
"784","1986-02-22",64300,42028.8761903234
"785","1986-02-23",52000,37973.8547992216
"786","1986-02-24",40300,32582.2689096676
"787","1986-02-25",32800,27734.9372948863
"788","1986-02-26",30000,23466.1756401921
"789","1986-02-27",29200,20319.1067640009
"790","1986-02-28",25900,18169.8614663657
"791","1986-03-01",22800,16554.2506749613
"792","1986-03-02",19300,15375.227628901
"793","1986-03-03",15700,14493.2890731642
"794","1986-03-04",14600,13969.4136181975
"795","1986-03-05",13900,13575.553131217
"796","1986-03-06",13600,13199.5081548924
"797","1986-03-07",13300,13050.9018667396
"798","1986-03-08",12600,13262.8779149375
"799","1986-03-09",11600,13381.4031769654
"800","1986-03-10",10900,13097.6245637012
"801","1986-03-11",10600,12988.5367899202
"802","1986-03-12",11400,14900.2296921994
"803","1986-03-13",14500,20013.0466072262
"804","1986-03-14",19800,26952.6051724376
"805","1986-03-15",42800,39485.4918700031
"806","1986-03-16",122000,59649.7447740032
"807","1986-03-17",110000,66906.6093385913
"808","1986-03-18",61200,53414.2034209233
"809","1986-03-19",41400,37382.910165878
"810","1986-03-20",31900,28061.3184456561
"811","1986-03-21",26500,22646.8070666537
"812","1986-03-22",22600,19256.1452865422
"813","1986-03-23",18800,17215.4063557472
"814","1986-03-24",16500,15741.5017584216
"815","1986-03-25",14800,14673.5281925766
"816","1986-03-26",13700,13827.2555015225
"817","1986-03-27",12800,13133.2567369016
"818","1986-03-28",11700,12542.5969469839
"819","1986-03-29",10900,12024.8024565169
"820","1986-03-30",10300,11548.0330032583
"821","1986-03-31",9830,11075.1925246285
"822","1986-04-01",9060,10599.4803848359
"823","1986-04-02",8640,10152.8294252664
"824","1986-04-03",8180,9729.3937748305
"825","1986-04-04",7830,9336.78889213863
"826","1986-04-05",7420,9040.75898646241
"827","1986-04-06",8110,9420.23724255204
"828","1986-04-07",8390,9408.6090499131
"829","1986-04-08",8280,9372.41935963852
"830","1986-04-09",8320,9435.96754420135
"831","1986-04-10",8650,9625.44253414245
"832","1986-04-11",8680,9640.36447360885
"833","1986-04-12",8420,9403.65562786428
"834","1986-04-13",8340,9087.11334417466
"835","1986-04-14",8250,9001.44618932473
"836","1986-04-15",8010,8866.42019932943
"837","1986-04-16",14600,12336.8585045346
"838","1986-04-17",16500,16674.0944922383
"839","1986-04-18",18900,17906.7865105076
"840","1986-04-19",24300,17816.2450628189
"841","1986-04-20",24200,17080.5597837106
"842","1986-04-21",20700,15755.0710759124
"843","1986-04-22",18500,14201.809566873
"844","1986-04-23",16300,12826.5127054062
"845","1986-04-24",14600,11807.3679414918
"846","1986-04-25",13000,11068.3418033145
"847","1986-04-26",11800,10498.5179035839
"848","1986-04-27",10700,9994.38832176368
"849","1986-04-28",9930,9524.89144862708
"850","1986-04-29",9240,9097.47189105385
"851","1986-04-30",8580,8695.06995584204
"852","1986-05-01",7890,8262.97863158076
"853","1986-05-02",7310,7942.75107012288
"854","1986-05-03",7300,7804.0113109746
"855","1986-05-04",7110,7719.26878259348
"856","1986-05-05",6760,7496.70074950591
"857","1986-05-06",6510,7118.12989487576
"858","1986-05-07",6220,6692.53662842346
"859","1986-05-08",6060,6291.96704708918
"860","1986-05-09",5890,5930.43478095022
"861","1986-05-10",5540,5606.93000603806
"862","1986-05-11",5150,5314.39705793407
"863","1986-05-12",4960,5047.75939883022
"864","1986-05-13",4570,4808.7730647063
"865","1986-05-14",4350,4647.02512157828
"866","1986-05-15",4300,4428.88131131222
"867","1986-05-16",4340,4263.00304544957
"868","1986-05-17",4470,4175.09055952803
"869","1986-05-18",4830,4137.46599136943
"870","1986-05-19",4610,4113.17280881676
"871","1986-05-20",4570,4481.99849067924
"872","1986-05-21",5210,5156.91461241604
"873","1986-05-22",9220,6099.95745970018
"874","1986-05-23",16000,6824.30897089391
"875","1986-05-24",15000,7489.70094162157
"876","1986-05-25",12200,8116.54914870026
"877","1986-05-26",10000,8070.1652568675
"878","1986-05-27",8150,7634.65477127254
"879","1986-05-28",7140,7094.1705135274
"880","1986-05-29",6090,6542.05265781831
"881","1986-05-30",5360,6048.73834819471
"882","1986-05-31",4950,5641.28557687668
"883","1986-06-01",4730,5250.99069851668
"884","1986-06-02",4490,4947.3437985462
"885","1986-06-03",4280,4682.58752504031
"886","1986-06-04",3930,4414.76073316201
"887","1986-06-05",3530,4138.46477682522
"888","1986-06-06",3220,3868.87708890288
"889","1986-06-07",3140,3830.25382432092
"890","1986-06-08",3400,3997.88492753486
"891","1986-06-09",3780,3897.8738750352
"892","1986-06-10",3340,3666.62052183096
"893","1986-06-11",4140,3466.84891084069
"894","1986-06-12",4330,3321.40086617569
"895","1986-06-13",3930,3160.94802252622
"896","1986-06-14",3290,3095.87798092496
"897","1986-06-15",3140,3002.52770935419
"898","1986-06-16",3020,2855.19072340658
"899","1986-06-17",2750,2720.43119792745
"900","1986-06-18",2450,2616.37267869018
"901","1986-06-19",2110,2515.05879095042
"902","1986-06-20",1930,2505.93732558966
"903","1986-06-21",2060,2348.53273013205
"904","1986-06-22",2060,2227.56447195211
"905","1986-06-23",1820,2117.75563052865
"906","1986-06-24",1640,2042.16051166
"907","1986-06-25",1600,1971.62248983937
"908","1986-06-26",1610,1890.48789821028
"909","1986-06-27",1510,1799.32655893408
"910","1986-06-28",1520,1771.61988093095
"911","1986-06-29",1520,1693.24258402827
"912","1986-06-30",1400,1618.49060431645
"913","1986-07-01",1450,1574.0893410367
"914","1986-07-02",1840,1826.29158016728
"915","1986-07-03",1770,1836.07411235245
"916","1986-07-04",1810,1988.75415494912
"917","1986-07-05",2090,2171.17319325395
"918","1986-07-06",2860,2677.57905975515
"919","1986-07-07",3300,3563.32848231027
"920","1986-07-08",2670,4012.64643759829
"921","1986-07-09",2440,4051.6143683595
"922","1986-07-10",2840,3749.74710752084
"923","1986-07-11",2320,3408.79398064216
"924","1986-07-12",1940,3076.81010132848
"925","1986-07-13",1760,2898.36004289261
"926","1986-07-14",1760,2858.54885828872
"927","1986-07-15",1530,2838.19278702391
"928","1986-07-16",1510,2796.75757840067
"929","1986-07-17",1490,2725.01881236664
"930","1986-07-18",1470,2624.77331081027
"931","1986-07-19",1210,2703.5481672058
"932","1986-07-20",1280,2954.88838626756
"933","1986-07-21",3050,2840.14030812667
"934","1986-07-22",2290,2724.64730416623
"935","1986-07-23",2090,2690.86709863819
"936","1986-07-24",1740,2703.09675918697
"937","1986-07-25",1600,2714.20084656163
"938","1986-07-26",1650,2621.13014739507
"939","1986-07-27",1470,2444.34512876192
"940","1986-07-28",1340,2237.66259594541
"941","1986-07-29",1340,2062.78428131985
