"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"40",1991-02-09,158.16097,147.56355,159.8686,177.93466
"41",1991-02-10,127.14337,115.82191,133.64527,160.5796
"42",1991-02-11,131.50052,120.48672,137.83199,163.98931
"43",1991-02-12,121.45541,111.22333,125.74377,147.58334
"44",1991-02-13,129.65986,120.07621,132.41309,151.0577
"45",1991-02-14,115.22603,106.13539,117.00368,133.55389
"46",1991-02-15,168.32083,159.62949,169.47804,184.59483
"47",1991-02-16,180.21313,170.33393,182.74342,201.70524
"48",1991-02-17,109.7873,98.87759,113.65388,136.09274
"49",1991-02-18,103.22058,93.23369,106.2692,126.02082
"50",1991-02-19,139.03614,130.0061,141.25638,158.33349
"51",1991-02-20,180.73419,171.0306,182.45728,199.60519
"52",1991-02-21,92.97227,79.98432,93.14085,115.03212
"53",1991-02-22,94.21052,79.56102,93.55084,119.63733
"54",1991-02-23,84.74542,71.73406,85.32937,110.54661
"55",1991-02-24,82.46458,71.20878,83.90071,106.50985
"56",1991-02-25,76.87766,66.85177,78.68667,99.14741
"57",1991-02-26,90.88212,81.68427,92.76204,111.59067
"58",1991-02-27,207.91746,199.31336,209.7086,227.25029
"59",1991-02-28,88.43308,78.49911,92.42627,116.9362
"60",1991-03-01,101.99562,90.20482,107.29858,138.89766
"61",1991-03-02,64.55963,53.4184,68.24084,96.06758
"62",1991-03-03,185.93658,176.34448,188.8598,211.86056
"63",1991-03-04,97.06216,83.73336,98.7408,128.66691
"64",1991-03-05,372.45111,350.00607,372.37243,420.69904
"65",1991-03-06,202.84759,167.30062,201.68403,279.19863
"66",1991-03-07,254.85672,215.9872,252.77538,337.45138
"67",1991-03-08,214.86338,187.21466,212.90722,270.99388
"68",1991-03-09,149.13403,130.0489,148.20925,187.13399
"69",1991-03-10,125.03516,110.54577,124.69232,153.54069
"70",1991-03-11,101.18258,89.07409,101.05704,124.66906
"71",1991-03-12,86.935,76.09051,86.8184,107.57843
"72",1991-03-13,77.25853,67.15615,77.05472,96.06962
"73",1991-03-14,250.06243,240.46309,249.73429,267.51303
"74",1991-03-15,253.35851,242.79666,256.25648,285.06554
"75",1991-03-16,152.85633,142.14384,166.46347,220.27568
"76",1991-03-17,179.85517,168.3531,196.3106,256.64203
"77",1991-03-18,163.53872,148.36307,170.25014,216.01124
"78",1991-03-19,541.19236,524.61711,541.33882,574.72338
"79",1991-03-20,354.50769,257.26763,354.36961,622.24747
"80",1991-03-21,550.6368,385.01354,546.69986,968.7587
"81",1991-03-22,428.87118,324.80847,419.91484,622.22494
"82",1991-03-23,294.02865,233.41533,286.60799,392.07936
"83",1991-03-24,313.38975,271.35046,307.5527,381.0583
"84",1991-03-25,211.47401,156.23776,207.89398,319.62095
"85",1991-03-26,302.17825,224.50637,298.51993,456.11099
"86",1991-03-27,258.97498,190.1097,253.22077,381.36015
"87",1991-03-28,180.24707,131.32666,174.55418,260.21217
"88",1991-03-29,118.63408,81.9357,113.18697,175.04248
"89",1991-03-30,580.09881,549.75388,574.81672,624.968
"90",1991-03-31,861.21493,726.57777,878.34539,1335.79109
"91",1991-04-01,1144.95244,820.93509,1194.25771,2190.89315
"92",1991-04-02,1124.42203,835.58032,1158.4355,1846.08368
"93",1991-04-03,669.02305,518.01182,681.31502,980.17206
"94",1991-04-04,401.90448,321.63126,405.14523,549.18234
"95",1991-04-05,262.68523,212.99846,262.22134,345.3039
"96",1991-04-06,237.0832,200.74175,234.98344,292.55563
"97",1991-04-07,149.89918,119.68864,147.04356,193.19316
"98",1991-04-08,85.6562,58.51295,82.45375,122.99818
"99",1991-04-09,66.9216,41.55193,63.54172,100.82045
"100",1991-04-10,45.30711,40,41.8315,76.7977
"101",1991-04-11,92.60455,50.75275,89.10671,122.14885
"102",1991-04-12,67.81612,45.81208,64.42316,95.89507
"103",1991-04-13,79.40109,58.42982,76.17685,106.1758
"104",1991-04-14,220.31213,200.3924,217.21668,245.57704
"105",1991-04-15,184.56977,163.11452,182.76566,217.6544
"106",1991-04-16,240.64679,212.76886,241.07434,290.86747
"107",1991-04-17,141.83658,108.93371,144.79313,207.12752
"108",1991-04-18,112.82807,82.48955,116.79771,178.22734
"109",1991-04-19,105.39766,80.71016,108.1142,156.9556
"110",1991-04-20,137.6981,117.21693,139.33095,177.52376
"111",1991-04-21,346.64381,328.81383,347.62392,379.27203
"112",1991-04-22,128.86251,106.91142,132.62386,181.20941
"113",1991-04-23,160.65934,133.63026,166.5033,232.25856
"114",1991-04-24,117.12822,93.21424,120.93364,174.26504
"115",1991-04-25,96.71672,77.53784,99.18233,138.38457
"116",1991-04-26,62.1441,46.2362,63.86354,94.24994
"117",1991-04-27,43.60099,40,44.91007,70.2645
"118",1991-04-28,40,40,40,40
"119",1991-04-29,40,40,40,40
"120",1991-04-30,40,40,40,40
"121",1991-05-01,40,40,40,51.54225
"122",1991-05-02,40,40,40,40
"123",1991-05-03,40,40,40,40
"124",1991-05-04,40,40,40,40
"125",1991-05-05,40,40,40,40
"126",1991-05-06,40,40,40,40
"127",1991-05-07,40,40,40,40
"128",1991-05-08,40,40,40,40
"129",1991-05-09,40,40,40,40
"130",1991-05-10,40,40,40,40
"131",1991-05-11,40,40,40,40
"132",1991-05-12,40,40,40,40
"133",1991-05-13,40,40,40,40
"134",1991-05-14,40,40,40,40
"135",1991-05-15,40,40,40,40
"136",1991-05-16,40,40,40,40
"137",1991-05-17,40,40,40,40
"138",1991-05-18,40,40,40,40
"139",1991-05-19,40,40,40,40
"140",1991-05-20,40,40,40,40
"141",1991-05-21,40,40,40,40
"142",1991-05-22,40,40,40,40
"143",1991-05-23,40,40,40,40
"144",1991-05-24,40,40,40,40
"145",1991-05-25,40,40,40,40
"146",1991-05-26,40,40,40,40
"147",1991-05-27,40,40,40,40
"148",1991-05-28,40,40,40,40
"149",1991-05-29,40,40,40,40
"150",1991-05-30,40,40,40,40
"151",1991-05-31,40,40,40,40
"152",1991-06-01,40,40,40,40
"153",1991-06-02,40,40,40,40
"154",1991-06-03,40,40,40,40
"155",1991-06-04,40,40,40,40
"156",1991-06-05,40,40,40,40
"157",1991-06-06,40,40,40,40
"158",1991-06-07,40,40,40,40
"159",1991-06-08,40,40,40,40
"160",1991-06-09,40,40,40,40
"161",1991-06-10,40,40,40,40
"162",1991-06-11,40,40,40,40
"163",1991-06-12,40,40,40,40
"164",1991-06-13,40,40,40,40
"165",1991-06-14,40,40,40,40
"166",1991-06-15,40,40,40,40
"167",1991-06-16,40,40,40,40
"168",1991-06-17,40,40,40,40
"169",1991-06-18,40,40,40,40
"170",1991-06-19,40,40,40,40
"171",1991-06-20,40,40,40,40
"172",1991-06-21,40,40,40,40
"173",1991-06-22,40,40,40,40
"174",1991-06-23,40,40,40,40
"175",1991-06-24,40,40,40,40
"176",1991-06-25,40,40,40,40
"177",1991-06-26,40,40,40,40
"178",1991-06-27,40,40,40,40
"179",1991-06-28,40,40,40,40
"180",1991-06-29,40,40,40,40
"181",1991-06-30,40,40,40,40
"182",1991-07-01,40,40,40,40
"183",1991-07-02,40,40,40,40
"184",1991-07-03,40,40,40,40
"185",1991-07-04,40,40,40,40
"186",1991-07-05,40,40,40,40
"187",1991-07-06,40,40,40,40
"188",1991-07-07,40,40,40,40
"189",1991-07-08,40,40,40,40
"190",1991-07-09,40,40,40,40
"191",1991-07-10,40,40,40,40
"192",1991-07-11,40,40,40,40
"193",1991-07-12,40,40,40,40
"194",1991-07-13,40,40,40,40
"195",1991-07-14,40,40,40,40
"196",1991-07-15,40,40,40,40
"197",1991-07-16,40,40,40,40
"198",1991-07-17,40,40,40,40
"199",1991-07-18,40,40,40,40
"200",1991-07-19,40,40,40,40
"201",1991-07-20,40,40,40,40
"202",1991-07-21,40,40,40,40
"203",1991-07-22,40,40,40,40
"204",1991-07-23,40,40,40,40
"205",1991-07-24,40,40,40,40
"206",1991-07-25,40,40,40,40
"207",1991-07-26,40,40,40,40
"208",1991-07-27,40,40,40,40
"209",1991-07-28,40,40,40,40
"210",1991-07-29,40,40,40,40
"211",1991-07-30,40,40,40,40
"212",1991-07-31,40,40,40,40
"213",1991-08-01,40,40,40,40
"214",1991-08-02,40,40,40,119.20102
"215",1991-08-03,40,40,40,233.04957
"216",1991-08-04,40,40,40,68.07313
"217",1991-08-05,40,40,40,40
"218",1991-08-06,40,40,40,40
"219",1991-08-07,40,40,40,40
"220",1991-08-08,40,40,40,124.0602
"221",1991-08-09,40,40,40,40
"222",1991-08-10,40,40,40,179.42232
"223",1991-08-11,40,40,40,40
"224",1991-08-12,40,40,40,40
"225",1991-08-13,40,40,40,40
"226",1991-08-14,40,40,40,40
"227",1991-08-15,40,40,40,40
"228",1991-08-16,40,40,40,40
"229",1991-08-17,40,40,40,40
"230",1991-08-18,40,40,40,40
"231",1991-08-19,40,40,40,40
"232",1991-08-20,40,40,40,40
"233",1991-08-21,40,40,40,40
"234",1991-08-22,40,40,40,40
"235",1991-08-23,40,40,40,40
"236",1991-08-24,40,40,40,40
"237",1991-08-25,40,40,40,40
"238",1991-08-26,40,40,40,40
"239",1991-08-27,40,40,40,40
"240",1991-08-28,40,40,40,40
"241",1991-08-29,40,40,40,40
"242",1991-08-30,40,40,40,40
"243",1991-08-31,40,40,40,40
"244",1991-09-01,40,40,40,40
"245",1991-09-02,40,20,40,40
"246",1991-09-03,40,20,40,40
"247",1991-09-04,40,20,40,40
"248",1991-09-05,40,20,40,40
"249",1991-09-06,40,20,40,40
"250",1991-09-07,40,20,40,40
"251",1991-09-08,40,20,40,40
"252",1991-09-09,40,20,40,40
"253",1991-09-10,40,20,40,40
"254",1991-09-11,40,20,40,40
"255",1991-09-12,40,20,40,40
"256",1991-09-13,40,20,40,40
"257",1991-09-14,40,20,40,40
"258",1991-09-15,20,20,40,40
"259",1991-09-16,20,20,40,40
"260",1991-09-17,20,20,40,40
"261",1991-09-18,20,20,20,40
"262",1991-09-19,20,20,20,40
"263",1991-09-20,20,20,20,40
"264",1991-09-21,20,20,20,40
"265",1991-09-22,20,20,20,40
"266",1991-09-23,20,20,20,40
"267",1991-09-24,20,20,20,40
"268",1991-09-25,20,20,20,40
"269",1991-09-26,20,20,20,40
"270",1991-09-27,20,20,20,40
"271",1991-09-28,20,20,20,40
"272",1991-09-29,20,20,20,40
"273",1991-09-30,20,20,20,40
"274",1991-10-01,20,20,20,40
"275",1991-10-02,20,20,20,40
"276",1991-10-03,20,20,20,40
"277",1991-10-04,20,20,20,40
"278",1991-10-05,20,20,20,40
"279",1991-10-06,20,20,20,40
"280",1991-10-07,20,20,20,40
"281",1991-10-08,20,20,20,40
"282",1991-10-09,20,20,20,40
"283",1991-10-10,20,20,20,40
"284",1991-10-11,20,20,20,40
"285",1991-10-12,20,20,20,40
"286",1991-10-13,20,20,20,40
"287",1991-10-14,20,20,20,40
"288",1991-10-15,20,20,20,40
"289",1991-10-16,20,20,20,40
"290",1991-10-17,20,20,20,40
"291",1991-10-18,20,20,20,40
"292",1991-10-19,20,20,20,40
"293",1991-10-20,20,20,20,40
"294",1991-10-21,20,20,20,40
"295",1991-10-22,20,20,20,40
"296",1991-10-23,20,20,20,40
"297",1991-10-24,20,20,20,40
"298",1991-10-25,20,20,20,40
"299",1991-10-26,20,20,20,40
"300",1991-10-27,20,20,20,40
"301",1991-10-28,20,20,20,40
"302",1991-10-29,20,20,20,40
"303",1991-10-30,20,20,20,40
"304",1991-10-31,20,20,20,40
"305",1991-11-01,20,20,20,40
"306",1991-11-02,20,20,20,40
"307",1991-11-03,20,20,20,40
"308",1991-11-04,20,20,20,40
"309",1991-11-05,20,20,20,40
"310",1991-11-06,20,20,20,40
"311",1991-11-07,20,20,20,40
"312",1991-11-08,20,20,20,40
"313",1991-11-09,20,20,20,40
"314",1991-11-10,20,20,20,40
"315",1991-11-11,20,20,20,40
"316",1991-11-12,20,20,20,40
"317",1991-11-13,20,20,20,40
"318",1991-11-14,20,20,20,40
"319",1991-11-15,20,20,20,40
"320",1991-11-16,20,20,20,40
"321",1991-11-17,20,20,20,40
"322",1991-11-18,20,20,20,40
"323",1991-11-19,20,20,20,40
"324",1991-11-20,20,20,20,40
"325",1991-11-21,20,20,20,40
"326",1991-11-22,20,20,20,40
"327",1991-11-23,20,20,20,40
"328",1991-11-24,20,20,20,40
"329",1991-11-25,20,20,20,40
"330",1991-11-26,20,20,20,40
"331",1991-11-27,20,20,20,40
"332",1991-11-28,20,20,20,40
"333",1991-11-29,20,20,20,40
"334",1991-11-30,20,20,20,40
"335",1991-12-01,20,20,20,40
"336",1991-12-02,20,20,20,40
"337",1991-12-03,20,20,20,40
"338",1991-12-04,20,20,20,40
"339",1991-12-05,20,20,20,40
"340",1991-12-06,20,20,20,40
"341",1991-12-07,20,20,20,40
"342",1991-12-08,20,20,20,40
"343",1991-12-09,20,20,20,40
"344",1991-12-10,20,20,20,40
"345",1991-12-11,20,20,20,40
"346",1991-12-12,20,20,20,40
"347",1991-12-13,20,20,20,40
"348",1991-12-14,20,20,40,40
"349",1991-12-15,20,20,40,40
"350",1991-12-16,20,20,40,40
"351",1991-12-17,20,20,40,40
"352",1991-12-18,20,20,40,40
"353",1991-12-19,20,20,40,40
"354",1991-12-20,20,20,40,40
"355",1991-12-21,20,20,40,40
"356",1991-12-22,20,20,40,40
"357",1991-12-23,20,20,40,40
"358",1991-12-24,20,20,40,40
"359",1991-12-25,20,20,40,40
"360",1991-12-26,20,20,40,40
"361",1991-12-27,20,20,40,40
"362",1991-12-28,20,20,40,40
"363",1991-12-29,20,20,40,40
"364",1991-12-30,40,20,40,40
"365",1991-12-31,40,20,40,936.30864
"366",1992-01-01,40,20,40,1845.92396
"367",1992-01-02,40,20,40,1003.658
"368",1992-01-03,40,20,40,549.36666
"369",1992-01-04,40,20,40,493.3692
"370",1992-01-05,40,20,40,716.85432
"371",1992-01-06,40,20,40,845.98367
"372",1992-01-07,40,20,40,1008.47624
"373",1992-01-08,40,20,40,754.29545
"374",1992-01-09,40,20,40,496.65288
"375",1992-01-10,40,20,40,392.80333
"376",1992-01-11,40,40,40,294.79025
"377",1992-01-12,40,40,40,250.35223
"378",1992-01-13,40,40,40,221.9365
"379",1992-01-14,40,40,40,203.77539
"380",1992-01-15,40,40,40,261.50041
"381",1992-01-16,40,40,40,295.37428
"382",1992-01-17,40,40,40,244.6226
"383",1992-01-18,40,40,40,222.87464
"384",1992-01-19,40,40,40,194.26995
"385",1992-01-20,40,40,40,179.36011
"386",1992-01-21,40,40,40,164.0187
"387",1992-01-22,40,40,40,143.58969
"388",1992-01-23,40,40,40,130.42388
"389",1992-01-24,40,40,40,289.38827
"390",1992-01-25,40,40,40,405.18211
"391",1992-01-26,40,40,40,393.13992
"392",1992-01-27,40,40,40,385.06526
"393",1992-01-28,40,40,40,278.4917
"394",1992-01-29,40,40,40,208.52847
"395",1992-01-30,40,40,40,164.69194
"396",1992-01-31,40,40,40,136.86819
"397",1992-02-01,40,40,40,128.7198
"398",1992-02-02,40,40,40,115.47026
"399",1992-02-03,40,40,40,108.27375
"400",1992-02-04,40,40,40,100.76836
"401",1992-02-05,40,40,40,88.30069
"402",1992-02-06,40,40,40,82.59294
"403",1992-02-07,40,40,40,81.24572
"404",1992-02-08,40,40,40,74.74251
"405",1992-02-09,40,40,40,105.701
"406",1992-02-10,40,40,40,62.84536
"407",1992-02-11,40,40,40,59.81644
"408",1992-02-12,40,40,40,48.61867
"409",1992-02-13,40,40,40,40.50583
"410",1992-02-14,40,40,40,111.33568
"411",1992-02-15,40,40,40,68.06573
"412",1992-02-16,40,40,40,216.17464
"413",1992-02-17,40,40,40,352.8482
"414",1992-02-18,40,40,40,311.22099
"415",1992-02-19,40,40,40,399.4339
"416",1992-02-20,40,40,40,275.82824
"417",1992-02-21,40,40,40,231.01628
"418",1992-02-22,40,40,40,165.42481
"419",1992-02-23,40,40,40,137.13116
"420",1992-02-24,40,40,40,106.90839
"421",1992-02-25,40,40,40,396.14943
"422",1992-02-26,40,40,40,220.07269
"423",1992-02-27,40,40,40,878.75059
"424",1992-02-28,40,40,215.64821,1512.32948
"425",1992-02-29,40,40,1232.82481,2282.73651
"426",1992-03-01,40,40,725.47553,1177.48275
"427",1992-03-02,40,40,408.86921,619.55277
"428",1992-03-03,40,40,245.43372,362.79959
"429",1992-03-04,40,40,160.73802,240.46116
"430",1992-03-05,40,40,126.82583,189.75689
"431",1992-03-06,40,40,108.25908,162.90365
"432",1992-03-07,40,40,96.60068,146.49888
"433",1992-03-08,40,40,730.50424,780.81177
"434",1992-03-09,40,40,635.64229,1265.7224
"435",1992-03-10,772.82706,40,1056.40223,2048.82987
"436",1992-03-11,674.44639,40,746.51143,1174.51801
"437",1992-03-12,665.38133,40,707.08151,921.58264
"438",1992-03-13,475.07159,40,523.45553,803.16905
"439",1992-03-14,559.44812,40,614.0404,947.4233
"440",1992-03-15,395.85023,40,433.51815,638.80096
"441",1992-03-16,289.46234,40,315.57985,437.11625
"442",1992-03-17,222.47726,40,242.78625,324.56059
"443",1992-03-18,182.36935,40,199.66934,262.76836
"444",1992-03-19,175.70259,40,191.12608,244.8243
"445",1992-03-20,277.04499,40,291.02922,339.37205
"446",1992-03-21,187.90256,40,200.36023,270.63996
"447",1992-03-22,196.69607,40,208.15465,304.36014
"448",1992-03-23,178.02112,40,189.23544,275.88017
"449",1992-03-24,160.36606,40,171.01803,240.47427
"450",1992-03-25,143.80047,40,153.75607,211.38187
"451",1992-03-26,121.38491,40,130.5554,181.01385
"452",1992-03-27,473.07855,40,481.41544,527.33503
"453",1992-03-28,542.23801,40,555.4498,710.81027
"454",1992-03-29,668.06897,40,691.1633,1057.60421
"455",1992-03-30,672.22812,40,693.88844,1031.71408
"456",1992-03-31,427.27914,40,440.46639,620.40312
"457",1992-04-01,302.61874,40,311.35554,412.44483
"458",1992-04-02,196.91,40,203.41376,269.88146
"459",1992-04-03,196.47455,40,201.73994,252.779
"460",1992-04-04,156.01307,40,160.49133,204.28397
"461",1992-04-05,131.35321,40,135.24953,175.26291
"462",1992-04-06,124.09078,40,127.49357,165.13836
"463",1992-04-07,96.72011,40,99.6764,135.50428
"464",1992-04-08,70.34328,40,72.9024,107.16795
"465",1992-04-09,59.09504,40,61.30648,94.09884
"466",1992-04-10,40,40,41.53553,72.84755
"467",1992-04-11,40,40,40,44.35305
"468",1992-04-12,40,40,40,41.562
"469",1992-04-13,40,40,40,40
"470",1992-04-14,40,40,40,77.20102
"471",1992-04-15,40,40,40,61.65754
"472",1992-04-16,40,40,40,40
"473",1992-04-17,40,40,40,40
"474",1992-04-18,40,40,40,40
"475",1992-04-19,40,40,40,40
"476",1992-04-20,40,40,40,40
"477",1992-04-21,40,40,40,40
"478",1992-04-22,40,40,40,40
"479",1992-04-23,347.71085,40,368.87731,618.95217
"480",1992-04-24,327.44131,40,486.00641,1141.56629
"481",1992-04-25,592.19806,40,839.23003,1799.18615
"482",1992-04-26,359.83072,40,473.28148,849.48615
"483",1992-04-27,287.52364,40,340.66556,506.93565
"484",1992-04-28,150.70223,40,178.40812,264.55771
"485",1992-04-29,90.01975,40,106.70948,160.36104
"486",1992-04-30,60.81542,40,72.4193,111.50058
"487",1992-05-01,52.38923,40,61.53917,93.49944
"488",1992-05-02,67.55884,40,75.47133,103.77028
"489",1992-05-03,40,40,40,40
"490",1992-05-04,40,40,40,40
"491",1992-05-05,40,40,40,40
"492",1992-05-06,40,40,40,40
"493",1992-05-07,40,40,40,85.18521
"494",1992-05-08,40,40,40,40
"495",1992-05-09,169.57008,40,215.21157,335.56045
"496",1992-05-10,165.4151,40,179.58487,247.67616
"497",1992-05-11,116.94397,40,144.33426,293.12022
"498",1992-05-12,103.37207,40,130.20405,275.10849
"499",1992-05-13,71.9707,40,90.0109,181.96528
"500",1992-05-14,40,40,45.89432,103.68845
"501",1992-05-15,40,40,40,40
"502",1992-05-16,231.89323,40,253.52299,324.03799
"503",1992-05-17,61.08996,40,73.82135,136.76364
"504",1992-05-18,43.17237,40,60.68011,152.6354
"505",1992-05-19,71.05767,40,83.72521,150.89435
"506",1992-05-20,94.48919,40,103.93212,151.8352
"507",1992-05-21,40,40,40,40.895
"508",1992-05-22,40,40,40,40
"509",1992-05-23,40,40,40,40
"510",1992-05-24,40,40,40,40
"511",1992-05-25,40,40,40,40
"512",1992-05-26,40,40,40,40
"513",1992-05-27,40,40,40,40
"514",1992-05-28,40,40,40,40
"515",1992-05-29,40,40,40,40
"516",1992-05-30,40,40,40,40
"517",1992-05-31,40,40,40,131.30627
"518",1992-06-01,40,40,41.38366,269.55048
"519",1992-06-02,40,40,40,114.99321
"520",1992-06-03,40,40,68.5751,192.46366
"521",1992-06-04,40,40,40,106.12917
"522",1992-06-05,61.14021,40,140.80892,202.18888
"523",1992-06-06,658.33728,99.41393,664.19854,712.31886
"524",1992-06-07,185.36188,51.87768,207.43803,654.28506
"525",1992-06-08,318.62722,103.17924,351.29003,1059.17652
"526",1992-06-09,165.95894,40,183.62989,531.14141
"527",1992-06-10,206.26038,105.26059,216.10935,388.94287
"528",1992-06-11,127.1342,67.8583,133.44902,234.17124
"529",1992-06-12,40,40,40,86.33686
"530",1992-06-13,40,40,40,50.95746
"531",1992-06-14,40,40,40,40
"532",1992-06-15,40,40,40,40
"533",1992-06-16,40,40,40,40
"534",1992-06-17,40,40,40,40
"535",1992-06-18,40,40,40,40
"536",1992-06-19,40,40,40,40
"537",1992-06-20,40,40,40,40
"538",1992-06-21,40,40,40,59.88531
"539",1992-06-22,40,40,40,241.98712
"540",1992-06-23,40,40,40,145.445
"541",1992-06-24,40,40,40,129.96065
"542",1992-06-25,40,40,40,154.14199
"543",1992-06-26,40,40,40,126.03533
"544",1992-06-27,40,40,40,40
"545",1992-06-28,40,40,40,40
"546",1992-06-29,40,40,40,40
"547",1992-06-30,40,40,40,40
"548",1992-07-01,40,40,40,40
"549",1992-07-02,40,40,40,40
"550",1992-07-03,40,40,40,40
"551",1992-07-04,40,40,40,40
"552",1992-07-05,40,40,40,40
"553",1992-07-06,40,40,40,40
"554",1992-07-07,40,40,40,40
"555",1992-07-08,40,40,40,40
"556",1992-07-09,40,40,40,40
"557",1992-07-10,40,40,40,40
"558",1992-07-11,40,40,40,40
"559",1992-07-12,40,40,40,40
"560",1992-07-13,40,40,40,40
"561",1992-07-14,40,40,40,40
"562",1992-07-15,40,40,40,40
"563",1992-07-16,40,40,40,40
"564",1992-07-17,40,40,40,40
"565",1992-07-18,40,40,40,40
"566",1992-07-19,40,40,40,40
"567",1992-07-20,40,40,40,40
"568",1992-07-21,40,40,40,40
"569",1992-07-22,40,40,40,40
"570",1992-07-23,40,40,40,40
"571",1992-07-24,40,40,40,40
"572",1992-07-25,40,40,40,40
"573",1992-07-26,40,40,40,40
"574",1992-07-27,40,40,40,40
"575",1992-07-28,40,40,40,40
"576",1992-07-29,40,40,40,40
"577",1992-07-30,40,40,40,40
"578",1992-07-31,40,40,40,40
"579",1992-08-01,40,40,40,40
"580",1992-08-02,40,40,40,40
"581",1992-08-03,40,40,40,40
"582",1992-08-04,40,40,40,40
"583",1992-08-05,40,40,40,40
"584",1992-08-06,40,40,40,40
"585",1992-08-07,40,40,40,40
"586",1992-08-08,40,40,40,40
"587",1992-08-09,40,40,40,40
"588",1992-08-10,40,40,40,40
"589",1992-08-11,40,40,40,40
"590",1992-08-12,40,40,40,40
"591",1992-08-13,40,40,40,40
"592",1992-08-14,40,40,40,40
"593",1992-08-15,40,40,40,40
"594",1992-08-16,40,40,40,40
"595",1992-08-17,40,40,40,40
"596",1992-08-18,40,40,40,40
"597",1992-08-19,40,40,40,40
"598",1992-08-20,40,40,40,40
"599",1992-08-21,40,40,40,40
"600",1992-08-22,40,40,40,40
"601",1992-08-23,40,40,40,40
"602",1992-08-24,40,40,40,40
"603",1992-08-25,40,40,40,40
"604",1992-08-26,40,40,40,40
"605",1992-08-27,40,40,40,40
"606",1992-08-28,40,40,40,40
"607",1992-08-29,40,40,40,40
"608",1992-08-30,40,40,40,40
"609",1992-08-31,40,40,40,40
"610",1992-09-01,40,40,40,40
"611",1992-09-02,40,40,40,40
"612",1992-09-03,40,40,40,40
"613",1992-09-04,40,40,40,40
"614",1992-09-05,40,40,40,40
"615",1992-09-06,40,40,40,40
"616",1992-09-07,40,40,40,40
"617",1992-09-08,40,40,40,40
"618",1992-09-09,40,40,40,40
"619",1992-09-10,40,40,40,40
"620",1992-09-11,40,40,40,40
"621",1992-09-12,40,40,40,40
"622",1992-09-13,40,40,40,40
"623",1992-09-14,40,40,40,40
"624",1992-09-15,40,40,40,40
"625",1992-09-16,40,40,40,40
"626",1992-09-17,40,40,40,40
"627",1992-09-18,40,40,40,40
"628",1992-09-19,40,40,40,40
"629",1992-09-20,40,40,40,40
"630",1992-09-21,40,40,40,40
"631",1992-09-22,40,40,40,40
"632",1992-09-23,40,40,40,40
"633",1992-09-24,40,40,40,40
"634",1992-09-25,40,40,40,40
"635",1992-09-26,40,40,40,40
"636",1992-09-27,40,40,40,40
"637",1992-09-28,40,40,40,40
"638",1992-09-29,40,40,40,40
"639",1992-09-30,40,40,40,40
"640",1992-10-01,40,40,40,40
"641",1992-10-02,40,40,40,40
"642",1992-10-03,40,40,40,40
"643",1992-10-04,40,40,40,40
"644",1992-10-05,40,40,40,40
"645",1992-10-06,40,40,40,40
