"","data11.date","data11.flow","data15.flow","data14.flow","data16.flow"
"1852",1996-01-26,1537.7948,1278.87091,1475.20724,1644.31772
"1853",1996-01-27,1121.37343,948.68848,1102.31756,1242.40483
"1854",1996-01-28,1106.45721,886.07154,1125.94208,1393.81458
"1855",1996-01-29,1344.37622,1076.02265,1387.73027,1738.55034
"1856",1996-01-30,1588.02761,1241.39474,1676.76902,2179.31902
"1857",1996-01-31,2027.59723,1474.72505,2206.32566,3039.10349
"1858",1996-02-01,1974.59662,1479.65446,2128.35038,2747.93741
"1859",1996-02-02,1366.80613,1102.03479,1434.00067,1672.36026
"1860",1996-02-03,946.93494,792.36954,979.03169,1182.41737
"1861",1996-02-04,854.19071,743.12537,873.21606,1083.63994
"1862",1996-02-05,854.9439,765.83265,868.17518,1043.48168
"1863",1996-02-06,681.20381,608.2898,691.17085,885.53732
"1864",1996-02-07,526.09182,461.54445,534.5836,733.31673
"1865",1996-02-08,461.62007,401.36595,474.66312,654.87223
"1866",1996-02-09,452.04788,396.4344,496.65194,693.98395
"1867",1996-02-10,487.37893,458.50068,651.18146,909.1533
"1868",1996-02-11,561.90144,548.24959,825.46567,1179.78018
"1869",1996-02-12,714.64609,681.19722,1056.22683,1580.05251
"1870",1996-02-13,884.71804,843.81801,1339.7672,1905.17656
"1871",1996-02-14,953.72668,882.83626,1315.97668,1667.88419
"1872",1996-02-15,939.03779,795.23093,1064.03666,1217.87572
"1873",1996-02-16,861.54507,676.17618,835.39198,904.16399
"1874",1996-02-17,728.35501,569.52998,696.96727,760.7767
"1875",1996-02-18,663.10073,548.1859,666.76775,749.82435
"1876",1996-02-19,621.82519,541.53102,648.01596,756.83011
"1877",1996-02-20,530.76898,474.33801,598.24684,764.25858
"1878",1996-02-21,540.28704,485.3028,643.715,858.95839
"1879",1996-02-22,759.77362,659.80471,812.31876,1008.48641
"1880",1996-02-23,996.34771,835.44027,973.17451,1137.70157
"1881",1996-02-24,1230.17651,991.551,1200.92326,1397.03731
"1882",1996-02-25,1444.09284,1141.48833,1380.11517,1573.31331
"1883",1996-02-26,1285.41181,1034.13901,1197.27751,1330.93823
"1884",1996-02-27,952.53023,786.18623,886.11351,980.14719
"1885",1996-02-28,732.06394,619.82281,695.07336,777.79531
"1886",1996-02-29,622.94454,543.83764,608.84007,686.73294
"1887",1996-03-01,550.69241,491.41995,551.95263,626.15472
"1888",1996-03-02,491.96646,441.56501,506.54863,587.11893
"1889",1996-03-03,461.41146,414.67001,483.6841,569.68259
"1890",1996-03-04,443.41496,400.5955,466.39531,547.22504
"1891",1996-03-05,412.09434,374.01558,432.00263,501.04582
"1892",1996-03-06,372.86071,338.53906,388.93569,447.70842
"1893",1996-03-07,346.3212,311.99993,358.75563,414.67788
"1894",1996-03-08,359.51017,320.58882,368.87487,430.33908
"1895",1996-03-09,396.13206,352.28415,404.02436,472.81139
"1896",1996-03-10,407.95872,358.86178,415.41783,493.40522
"1897",1996-03-11,406.1529,348.999,413.35781,504.57354
"1898",1996-03-12,398.14268,336.35594,404.76796,500.49279
"1899",1996-03-13,375.00642,316.46372,380.40714,465.91669
"1900",1996-03-14,339.88217,288.3592,343.90487,414.68762
"1901",1996-03-15,302.76685,257.60476,305.59431,364.63095
"1902",1996-03-16,266.56068,226.14983,268.4122,319.28038
"1903",1996-03-17,245.994,208.43199,247.06979,292.9299
"1904",1996-03-18,248.52291,209.03428,249.22182,303.27653
"1905",1996-03-19,276.34536,233.59092,276.51975,339.79618
"1906",1996-03-20,313.18845,257.87163,312.43985,406.38961
"1907",1996-03-21,407.80179,325.34164,406.40075,555.62214
"1908",1996-03-22,531.80716,431.78223,528.99387,703.60195
"1909",1996-03-23,577.82762,460.66913,573.76784,776.75894
"1910",1996-03-24,589.93204,454.86752,586.98691,811.21074
"1911",1996-03-25,545.37789,425.39966,543.76143,726.97773
"1912",1996-03-26,443.74251,356.33644,442.00971,565.11191
"1913",1996-03-27,349.19927,286.00869,346.87451,430.93031
"1914",1996-03-28,279.23211,230.40743,276.28651,338.83269
"1915",1996-03-29,294.86328,245.67479,323.51643,548.44182
"1916",1996-03-30,483.68673,444.47941,636.66943,1060.8974
"1917",1996-03-31,660.04439,662.20005,941.68492,1499.84993
"1918",1996-04-01,697.64163,702.35927,1068.52247,2116.59396
"1919",1996-04-02,852.97473,761.42959,1285.30236,2539.77305
"1920",1996-04-03,1181.47437,953.30168,1479.06064,2299.35007
"1921",1996-04-04,1472.57933,1092.2961,1495.02453,1982.21162
"1922",1996-04-05,1772.24111,1168.53419,1598.72198,2096.33333
"1923",1996-04-06,1838.9771,1182.41533,1635.17242,2087.90046
"1924",1996-04-07,1416.32363,971.351,1277.5692,1528.6961
"1925",1996-04-08,971.44147,726.28378,886.60283,1003.64404
"1926",1996-04-09,704.05591,562.80141,645.61018,702.58586
"1927",1996-04-10,560.62454,468.92208,516.96302,552.22915
"1928",1996-04-11,503.14319,434.82466,468.11984,496.71829
"1929",1996-04-12,456.14489,401.48941,424.8112,446.42029
"1930",1996-04-13,394.15961,348.24302,364.72408,380.72096
"1931",1996-04-14,344.69035,303.78131,316.47489,329.36752
"1932",1996-04-15,297.19261,259.748,270.21037,281.0886
"1933",1996-04-16,258.42346,223.37242,232.75112,242.99602
"1934",1996-04-17,313.29938,269.39027,291.10134,324.59742
"1935",1996-04-18,471.61278,417.03991,453.54992,512.79309
"1936",1996-04-19,528.2489,469.7447,521.43921,608.7213
"1937",1996-04-20,528.59506,455.11424,544.56658,703.03526
"1938",1996-04-21,520.43905,442.93635,545.45744,720.71745
"1939",1996-04-22,423.36296,362.56598,437.98095,557.17903
"1940",1996-04-23,322.5266,277.82863,326.44077,398.93393
"1941",1996-04-24,252.49645,218.06306,249.71545,295.27657
"1942",1996-04-25,201.53575,173.56445,195.07728,225.77802
"1943",1996-04-26,181.22406,156.41079,172.68767,195.6728
"1944",1996-04-27,174.16543,151.17654,164.49685,182.95091
"1945",1996-04-28,152.64499,131.95477,142.83141,157.934
"1946",1996-04-29,134.45397,115.43605,124.79964,137.80205
"1947",1996-04-30,119.81012,104.1996,111.66074,122.38558
"1948",1996-05-01,123.54152,106.96302,115.29717,127.50846
"1949",1996-05-02,170.43676,149.38164,160.71891,176.9394
"1950",1996-05-03,189.2495,168.82397,181.09414,198.34071
"1951",1996-05-04,160.25272,139.90468,154.41475,173.6728
"1952",1996-05-05,137.37235,119.05924,133.19731,154.32045
"1953",1996-05-06,119.18466,105.52236,116.22256,138.60933
"1954",1996-05-07,121.40695,101.91569,119.0965,144.16783
"1955",1996-05-08,152.34199,125.00664,150.56695,181.84014
"1956",1996-05-09,202.19741,173.08293,202.24436,247.72775
"1957",1996-05-10,228.74864,196.32437,231.59444,292.57616
"1958",1996-05-11,209.50971,175.97225,213.74219,280.65099
"1959",1996-05-12,168.56899,142.59997,171.5476,235.55632
"1960",1996-05-13,143.08179,120.34761,145.42218,203.3548
"1961",1996-05-14,157.61557,125.8537,160.08585,212.8422
"1962",1996-05-15,159.30534,127.12103,161.32128,207.66317
"1963",1996-05-16,131.03265,107.79025,133.13071,173.97668
"1964",1996-05-17,145.95885,117.24164,149.94948,207.52337
"1965",1996-05-18,285.66459,243.82097,291.92248,374.16341
"1966",1996-05-19,358.1339,313.14845,366.46077,461.32666
"1967",1996-05-20,289.24922,230.56342,303.25866,439.94074
"1968",1996-05-21,246.16256,178.44169,262.78164,419.16354
"1969",1996-05-22,187.37913,139.00844,198.94976,320.7844
"1970",1996-05-23,143.15315,118.02776,149.08785,221.62279
"1971",1996-05-24,120.27849,105.5389,123.46795,159.70715
"1972",1996-05-25,106.90873,97.32392,108.80825,129.7097
"1973",1996-05-26,99.28041,92.33321,100.63622,114.50238
"1974",1996-05-27,94.0677,88.55241,95.20165,105.53418
"1975",1996-05-28,90.68673,85.92582,91.74017,100.36384
"1976",1996-05-29,98.94854,93.61237,100.27565,110.26083
"1977",1996-05-30,108.41228,102.2574,112.47681,165.12168
"1978",1996-05-31,107.18114,101.22104,112.44444,192.86402
"1979",1996-06-01,103.85292,98.32519,107.1053,167.70216
"1980",1996-06-02,100.01427,94.92232,102.13796,150.94935
"1981",1996-06-03,96.17988,91.47749,97.65955,129.70136
"1982",1996-06-04,92.51424,88.15514,93.61593,113.45428
"1983",1996-06-05,89.06665,85.01264,89.93802,103.27548
"1984",1996-06-06,88.47272,83.96149,89.25976,100.45324
"1985",1996-06-07,88.11549,83.0425,88.86059,99.42033
"1986",1996-06-08,85.19638,80.285,85.85705,95.02113
"1987",1996-06-09,82.2896,77.63241,82.88063,90.97208
"1988",1996-06-10,81.51772,76.36942,82.05356,91.09363
"1989",1996-06-11,85.3922,78.07377,85.79945,98.30127
"1990",1996-06-12,88.30886,79.23926,88.54393,103.30035
"1991",1996-06-13,87.44081,77.97272,87.50109,102.73449
"1992",1996-06-14,85.63041,76.14313,85.50118,100.83482
"1993",1996-06-15,82.97144,73.93736,82.72567,97.42566
"1994",1996-06-16,80.28255,71.7676,79.98507,93.82735
"1995",1996-06-17,77.67814,69.68734,77.36169,90.32035
"1996",1996-06-18,75.20116,67.711,74.8815,86.99412
"1997",1996-06-19,72.93145,65.8605,72.62669,84.23006
"1998",1996-06-20,74.22327,66.59004,73.99727,86.95013
"1999",1996-06-21,76.43352,67.92038,76.25905,91.20557
"2000",1996-06-22,75.23868,66.8359,75.01542,90.08099
"2001",1996-06-23,73.1079,65.2124,72.83385,87.02562
"2002",1996-06-24,70.91464,63.54507,70.6162,92.45663
"2003",1996-06-25,70.86218,63.32008,70.63967,100.45653
"2004",1996-06-26,81.13114,70.84079,81.14505,125.02729
"2005",1996-06-27,90.04517,77.42322,90.17898,147.97647
"2006",1996-06-28,87.76716,75.7309,87.82274,134.0446
"2007",1996-06-29,84.59792,73.48296,84.60168,116.0951
"2008",1996-06-30,81.43787,71.21055,81.40976,104.6945
"2009",1996-07-01,81.11414,70.8861,81.13026,101.32387
"2010",1996-07-02,81.13779,70.57866,81.20116,100.41814
"2011",1996-07-03,78.66073,68.42576,78.70404,96.22139
"2012",1996-07-04,76.13472,66.39967,76.15823,92.12569
"2013",1996-07-05,73.71685,64.52779,73.72484,88.36466
"2014",1996-07-06,71.44664,62.80515,71.44403,84.94799
"2015",1996-07-07,69.32322,61.21378,69.31304,81.82766
"2016",1996-07-08,67.33596,59.73359,67.31992,78.95448
"2017",1996-07-09,66.83151,59.24465,66.97721,79.18721
"2018",1996-07-10,69.98923,61.33716,70.55237,85.77272
"2019",1996-07-11,71.53807,62.23991,72.29726,89.05068
"2020",1996-07-12,69.16034,60.34577,69.79886,85.37565
"2021",1996-07-13,67.26176,58.84149,67.88004,82.72235
"2022",1996-07-14,103.99308,85.85124,109.14161,207.38246
"2023",1996-07-15,138.42717,111.77752,147.54439,348.99348
"2024",1996-07-16,124.0021,102.44042,130.53656,340.10949
"2025",1996-07-17,115.36886,96.33091,120.46522,432.72012
"2026",1996-07-18,107.2419,90.31627,111.11964,492.46086
"2027",1996-07-19,98.30904,83.66719,101.12064,365.79705
"2028",1996-07-20,99.40114,83.58943,102.34465,279.41015
"2029",1996-07-21,101.48106,84.3469,104.68668,312.89285
"2030",1996-07-22,95.95884,80.51756,98.64888,296.18705
"2031",1996-07-23,91.40859,77.45643,93.70021,259.43726
"2032",1996-07-24,87.55913,74.7702,89.58032,306.74823
"2033",1996-07-25,84.15428,72.26411,86.0563,298.93992
"2034",1996-07-26,84.8826,72.74585,87.07024,253.76006
"2035",1996-07-27,87.78578,74.57497,90.24217,276.62383
"2036",1996-07-28,87.06264,73.70827,89.3363,340.46933
"2037",1996-07-29,83.80921,71.33294,85.76784,320.11636
"2038",1996-07-30,84.60142,72.17928,86.59637,230.62115
"2039",1996-07-31,111.48609,87.86166,116.49636,394.90872
"2040",1996-08-01,133.65231,99.82754,140.9659,663.53584
"2041",1996-08-02,128.30058,96.77683,135.09806,821.71558
"2042",1996-08-03,121.35931,92.87474,127.68491,1146.15324
"2043",1996-08-04,110.86518,86.94768,115.60251,1160.85864
"2044",1996-08-05,102.57647,82.18949,106.09763,839.63134
"2045",1996-08-06,96.19214,78.33904,98.91093,579.68629
"2046",1996-08-07,93.18681,76.40439,95.78737,381.1261
"2047",1996-08-08,92.38801,75.61916,95.31476,289.98894
"2048",1996-08-09,89.59698,73.55588,92.39861,319.3152
"2049",1996-08-10,85.44695,70.79788,87.78564,327.03864
"2050",1996-08-11,82.19234,68.62409,84.25089,275.46355
"2051",1996-08-12,79.25841,66.63853,81.11815,272.99289
"2052",1996-08-13,80.42083,67.25145,82.82795,243.45134
"2053",1996-08-14,132.68323,91.88317,150.10226,448.13844
"2054",1996-08-15,174.21467,110.75035,223.03943,897.28605
"2055",1996-08-16,145.72863,99.03437,308.86296,1380.55743
"2056",1996-08-17,227.32509,90.03403,527.06012,2033.68784
"2057",1996-08-18,328.89633,85.10964,571.04002,1770.21457
"2058",1996-08-19,279.79362,81.14074,405.87691,955.76451
"2059",1996-08-20,199.76518,76.53496,259.61812,549.67207
"2060",1996-08-21,141.65826,72.92429,168.3278,340.61973
"2061",1996-08-22,113.26489,70.00067,127.48125,230.95503
"2062",1996-08-23,97.54087,67.54811,106.19818,169.08899
"2063",1996-08-24,87.93975,65.42852,93.81118,138.90136
"2064",1996-08-25,83.30876,64.60864,88.04263,125.28652
"2065",1996-08-26,80.4314,63.85636,84.64735,117.91799
"2066",1996-08-27,76.62529,62.03485,80.22138,111.07483
"2067",1996-08-28,74.25558,60.9107,77.57798,106.79352
"2068",1996-08-29,73.78922,60.88175,77.21408,105.11314
"2069",1996-08-30,72.47193,60.14838,75.8579,106.50982
"2070",1996-08-31,69.84758,58.43108,72.96475,103.83933
"2071",1996-09-01,67.53515,56.94475,70.39803,96.7712
"2072",1996-09-02,65.48154,55.63713,68.11866,91.39861
"2073",1996-09-03,63.63818,54.4686,66.07491,87.07636
"2074",1996-09-04,63.17133,54.22989,65.61364,85.59664
"2075",1996-09-05,72.4976,60.05598,76.4835,106.98165
"2076",1996-09-06,84.96995,66.71921,90.8284,202.0056
"2077",1996-09-07,179.706,107.7171,207.82343,1022.40488
"2078",1996-09-08,674.41253,160.35085,897.53224,2742.84457
"2079",1996-09-09,1843.4316,150.11399,2442.1967,5211.91941
"2080",1996-09-10,3325.74521,122.43415,4187.69787,8008.54439
"2081",1996-09-11,3227.35558,238.40244,3837.6615,6268.90168
"2082",1996-09-12,1791.7685,416.14654,1991.03845,2654.04014
"2083",1996-09-13,978.14668,423.4748,1057.61596,1304.33269
"2084",1996-09-14,598.45719,324.04732,640.76553,798.70836
"2085",1996-09-15,382.048,213.87892,410.61986,554.16099
"2086",1996-09-16,276.48202,155.10979,298.75971,436.24037
"2087",1996-09-17,201.36162,114.45908,219.36995,342.52675
"2088",1996-09-18,192.05105,101.29706,208.90283,334.52127
"2089",1996-09-19,233.6987,125.61591,251.16403,385.78927
"2090",1996-09-20,231.3979,132.00943,249.31954,397.87781
"2091",1996-09-21,201.75692,102.61728,219.55694,398.65299
"2092",1996-09-22,185.13585,86.57082,201.50256,382.74506
"2093",1996-09-23,176.26423,77.40331,191.25265,342.90532
"2094",1996-09-24,172.34692,71.55627,186.64231,308.52468
"2095",1996-09-25,143.02981,67.20365,156.19476,253.48503
"2096",1996-09-26,110.37499,64.05677,121.15898,204.32659
"2097",1996-09-27,92.90552,61.65082,100.41745,171.24507
"2098",1996-09-28,82.59183,59.71966,87.63925,147.73262
"2099",1996-09-29,75.9862,58.1045,79.69735,134.44066
"2100",1996-09-30,76.88328,60.55221,80.18986,128.21603
"2101",1996-10-01,79.99279,63.11342,94.66435,161.87632
"2102",1996-10-02,77.83607,61.65554,98.82934,182.40864
"2103",1996-10-03,75.41515,60.23213,91.50328,174.75277
"2104",1996-10-04,84.84399,58.87626,100.07915,191.41398
"2105",1996-10-05,89.11715,57.5422,100.13019,177.1949
"2106",1996-10-06,78.95611,56.31645,85.79691,145.67434
"2107",1996-10-07,72.49769,55.19168,77.11937,128.42016
"2108",1996-10-08,68.11536,54.16043,71.47561,112.01676
"2109",1996-10-09,268.13248,114.75354,327.05781,837.74579
"2110",1996-10-10,770.22022,223.45126,902.14949,1866.1335
"2111",1996-10-11,1147.30816,350.81372,1323.75057,2540.64105
"2112",1996-10-12,1636.31853,572.34067,1972.68031,4217.86508
"2113",1996-10-13,1792.82501,651.74889,2140.43418,4045.44479
"2114",1996-10-14,1311.42839,529.34015,1504.23233,2353.01433
"2115",1996-10-15,842.66994,380.72834,936.10991,1347.71572
"2116",1996-10-16,520.91439,252.86509,567.41085,780.8749
"2117",1996-10-17,340.87572,168.73308,367.51686,500.33911
"2118",1996-10-18,240.70936,122.39196,258.29748,354.98294
"2119",1996-10-19,185.98882,102.34203,200.44327,289.30195
"2120",1996-10-20,459.27248,188.86633,523.1721,989.96322
"2121",1996-10-21,979.44546,498.36308,1080.16967,1782.7756
"2122",1996-10-22,1277.5061,680.49605,1424.5899,2279.2624
"2123",1996-10-23,1698.97141,713.65824,1983.09014,3467.05421
"2124",1996-10-24,1578.94186,682.0852,1807.05731,2839.19712
"2125",1996-10-25,951.576,474.29076,1042.15856,1386.1783
"2126",1996-10-26,592.06896,317.33375,635.16797,806.26137
"2127",1996-10-27,399.6086,217.59552,424.29116,535.32821
"2128",1996-10-28,294.26618,156.5695,310.85969,397.28793
"2129",1996-10-29,253.14886,135.02175,265.97893,342.07592
"2130",1996-10-30,218.96292,121.90185,229.51827,299.28943
"2131",1996-10-31,175.01428,100.919,184.06452,249.19643
"2132",1996-11-01,150.52573,88.88084,158.7359,221.26666
"2133",1996-11-02,133.04518,81.33043,140.54404,199.90779
"2134",1996-11-03,132.73289,78.27383,140.50596,202.62432
"2135",1996-11-04,159.53457,76.79206,167.92058,234.79937
"2136",1996-11-05,165.01111,74.06227,173.18577,237.90945
"2137",1996-11-06,144.80812,71.54968,153.14621,216.7744
"2138",1996-11-07,129.74677,69.2941,138.15834,200.64144
"2139",1996-11-08,112.23402,67.25852,119.27866,176.34884
"2140",1996-11-09,162.74209,98.9849,186.61002,390.28592
"2141",1996-11-10,365.82907,162.51915,429.21029,911.39473
"2142",1996-11-11,654.57739,305.5997,749.58931,1358.1185
"2143",1996-11-12,868.68317,465.27594,1015.75533,1901.95841
"2144",1996-11-13,911.8175,480.58755,1079.77134,2066.42551
"2145",1996-11-14,753.81765,412.13642,866.36275,1475.03802
"2146",1996-11-15,534.69647,310.50087,594.98796,894.80414
"2147",1996-11-16,386.20581,232.92693,420.98957,587.84247
"2148",1996-11-17,296.52731,181.00415,319.38927,427.43267
"2149",1996-11-18,239.65937,144.33624,256.61737,336.47604
"2150",1996-11-19,201.99461,117.67478,215.8093,281.20852
"2151",1996-11-20,180.92144,101.49912,193.37278,253.44654
"2152",1996-11-21,191.86206,109.03873,204.85353,270.40209
"2153",1996-11-22,213.66905,124.09121,227.54624,303.22046
"2154",1996-11-23,235.46882,136.50937,250.74312,342.51101
"2155",1996-11-24,294.10722,181.91991,311.94,421.40658
"2156",1996-11-25,322.00173,199.57312,342.98381,462.83411
"2157",1996-11-26,313.62521,179.59822,337.73552,464.40151
"2158",1996-11-27,379.86475,208.53776,417.17443,624.51781
"2159",1996-11-28,539.06502,337.13586,584.07665,844.42125
"2160",1996-11-29,632.24404,407.86017,691.04458,1018.63412
"2161",1996-11-30,721.58461,412.09591,828.48545,1385.90092
"2162",1996-12-01,789.12062,446.02614,908.94767,1487.24322
"2163",1996-12-02,830.33493,499.86911,945.09489,1447.48327
"2164",1996-12-03,1176.47817,760.9738,1347.48605,1978.56337
"2165",1996-12-04,1609.8085,1038.12082,1882.64588,2820.2799
"2166",1996-12-05,2099.0269,1266.57265,2562.60922,3909.65437
"2167",1996-12-06,2312.8022,1410.56737,2832.84968,4013.95226
"2168",1996-12-07,2091.03672,1352.92242,2506.37198,3357.06832
"2169",1996-12-08,1916.82605,1338.73552,2239.37708,2970.67536
"2170",1996-12-09,2022.07545,1468.45961,2367.42268,3141.08544
"2171",1996-12-10,2575.32758,1804.94222,3148.84491,4359.19287
"2172",1996-12-11,2608.73655,1855.90442,3149.85626,4228.2103
"2173",1996-12-12,1890.89557,1420.65304,2155.84524,2638.62373
"2174",1996-12-13,1241.89146,968.7422,1356.31897,1560.22085
"2175",1996-12-14,1089.51537,821.80942,1227.07061,1529.94656
"2176",1996-12-15,1229.13095,957.19294,1376.02653,1715.23418
"2177",1996-12-16,1388.59318,1076.48864,1597.08403,2050.12128
"2178",1996-12-17,1834.4267,1320.08219,2262.0634,3132.70652
"2179",1996-12-18,1823.79134,1359.41819,2180.0286,2815.11248
"2180",1996-12-19,1258.05357,1007.70164,1402.27883,1614.02498
"2181",1996-12-20,939.67547,766.74114,1028.19265,1196.93358
"2182",1996-12-21,810.69813,663.40104,885.78836,1063.74624
"2183",1996-12-22,737.57742,601.78518,810.84257,999.14125
"2184",1996-12-23,716.70647,569.24488,808.05328,1062.12888
"2185",1996-12-24,682.21517,537.68417,768.38439,1009.40459
"2186",1996-12-25,592.34198,469.35448,651.25209,813.20859
"2187",1996-12-26,538.07312,429.90774,579.44751,692.92104
"2188",1996-12-27,522.85147,423.87268,555.61408,643.3391
"2189",1996-12-28,499.53759,404.00134,527.54622,607.58198
"2190",1996-12-29,474.20165,378.58197,501.38687,586.13951
"2191",1996-12-30,442.81345,352.58151,468.8486,548.69947
"2192",1996-12-31,396.01853,315.01738,419.1394,485.54343
"2193",1997-01-01,361.73859,287.32858,383.60685,441.62233
"2194",1997-01-02,357.73877,286.867,379.2002,432.72225
"2195",1997-01-03,346.30515,278.86126,366.98959,416.30465
"2196",1997-01-04,319.45297,254.31198,340.41684,388.57215
"2197",1997-01-05,298.14173,234.978,318.84382,365.45882
"2198",1997-01-06,270.03829,210.84852,288.93861,331.27886
"2199",1997-01-07,249.50064,194.17852,266.47658,304.61566
"2200",1997-01-08,235.00974,183.07463,250.32518,285.02656
"2201",1997-01-09,221.08167,172.29737,234.9723,266.82783
"2202",1997-01-10,210.46738,164.35453,223.448,289.50877
"2203",1997-01-11,293.33208,246.46528,317.55742,409.111
"2204",1997-01-12,337.68567,297.03462,381.47189,471.92487
"2205",1997-01-13,269.04329,236.56031,324.80108,451.23687
"2206",1997-01-14,239.07528,211.68588,315.35843,469.1428
"2207",1997-01-15,218.3138,196.14316,314.30766,465.83057
"2208",1997-01-16,203.39056,183.29078,298.92617,426.19628
"2209",1997-01-17,229.4249,202.27925,337.11867,479.63319
"2210",1997-01-18,320.69507,282.7266,439.69573,588.77998
"2211",1997-01-19,361.81897,320.8609,482.65265,641.49798
"2212",1997-01-20,361.05725,317.51507,521.5821,770.88379
"2213",1997-01-21,368.19576,324.85926,546.0903,796.13317
"2214",1997-01-22,325.80463,291.34475,470.02481,627.11011
"2215",1997-01-23,278.04935,247.81048,379.51021,475.575
"2216",1997-01-24,273.6429,223.63413,323.3654,386.83882
"2217",1997-01-25,297.55129,225.29464,308.13061,355.83938
"2218",1997-01-26,432.10426,286.76877,399.89857,514.40604
"2219",1997-01-27,690.34433,439.11551,576.17753,734.53031
"2220",1997-01-28,888.41432,553.17716,729.62341,997.72192
"2221",1997-01-29,1135.89378,669.56069,1006.12262,1622.70885
"2222",1997-01-30,1234.9603,790.32156,1163.81098,1762.40472
"2223",1997-01-31,1005.94439,695.98061,976.13428,1345.45678
"2224",1997-02-01,850.68476,572.53627,842.78765,1212.54639
"2225",1997-02-02,752.64722,506.37443,751.98055,1066.81515
"2226",1997-02-03,588.0195,413.47899,587.21167,773.3167
"2227",1997-02-04,450.11115,330.89696,448.89246,556.44402
"2228",1997-02-05,363.56388,275.29367,363.66512,436.52124
"2229",1997-02-06,375.30998,291.77277,384.70172,476.23462
"2230",1997-02-07,464.29332,377.56362,482.72017,598.28619
"2231",1997-02-08,497.33729,409.01335,524.62695,661.92025
"2232",1997-02-09,579.11463,477.5164,666.59854,958.69421
"2233",1997-02-10,724.32409,620.98282,890.51097,1266.18168
"2234",1997-02-11,755.86157,663.49012,957.3737,1309.77795
"2235",1997-02-12,736.2372,648.67838,1029.45959,1500.20361
"2236",1997-02-13,673.43691,598.36689,1030.67544,1481.81337
"2237",1997-02-14,551.78687,493.01229,821.05264,1083.60366
"2238",1997-02-15,459.15315,413.83821,650.64158,911.29425
"2239",1997-02-16,601.85012,563.1807,822.39209,1198.25346
"2240",1997-02-17,820.73418,768.57394,1074.56103,1443.14243
"2241",1997-02-18,871.72656,800.76979,1232.55508,1727.10753
"2242",1997-02-19,1052.16169,960.65544,1539.38566,2238.55386
"2243",1997-02-20,1155.97746,1033.49372,1500.51217,2023.22646
"2244",1997-02-21,956.02889,831.76065,1085.95848,1323.05839
"2245",1997-02-22,725.93861,620.48167,755.86204,865.85777
"2246",1997-02-23,596.15077,495.28542,583.24292,656.75321
"2247",1997-02-24,552.86451,453.8238,520.39185,579.5121
"2248",1997-02-25,512.65493,422.12867,477.45948,525.92189
"2249",1997-02-26,475.88122,391.55708,451.23565,508.17626
"2250",1997-02-27,447.71352,370.5248,428.88474,483.99496
"2251",1997-02-28,405.44037,336.92374,384.37991,425.14762
"2252",1997-03-01,435.66738,362.77819,421.83932,497.88742
"2253",1997-03-02,524.89725,442.55598,517.04624,623.67878
"2254",1997-03-03,548.12205,465.11454,538.58851,647.98742
"2255",1997-03-04,717.99596,565.8988,728.85673,1076.43191
"2256",1997-03-05,1024.60665,811.07132,1047.48056,1528.23081
"2257",1997-03-06,1308.9387,1014.31035,1343.95375,1979.27405
"2258",1997-03-07,1763.82115,1244.48664,1845.89435,2993.23279
"2259",1997-03-08,1806.15308,1307.7047,1875.185,2759.57148
"2260",1997-03-09,1312.55764,1026.20031,1334.07868,1674.50155
"2261",1997-03-10,938.36141,746.31442,945.89638,1155.06778
"2262",1997-03-11,704.03619,565.45796,704.55186,846.65975
"2263",1997-03-12,527.06843,432.50003,521.36231,606.26627
"2264",1997-03-13,411.20845,343.52136,401.71866,455.4571
"2265",1997-03-14,339.58172,287.03512,327.93583,365.58439
"2266",1997-03-15,316.20032,266.81658,304.02455,344.4638
"2267",1997-03-16,363.97327,311.64131,350.92836,399.96716
"2268",1997-03-17,407.70861,352.44114,393.83166,451.67076
"2269",1997-03-18,405.52105,339.71013,391.77523,475.13409
"2270",1997-03-19,444.57002,351.29882,430.22814,587.55128
"2271",1997-03-20,547.29823,419.52792,530.26263,757.50808
"2272",1997-03-21,810.86308,640.33719,794.96643,1127.16056
"2273",1997-03-22,1063.26011,809.91905,1057.06218,1656.26628
"2274",1997-03-23,1128.44138,800.0386,1123.57408,1827.28515
"2275",1997-03-24,1013.34423,716.53229,1003.09465,1484.25254
"2276",1997-03-25,751.16763,553.52826,740.09179,989.13044
"2277",1997-03-26,544.22308,422.23136,533.97269,665.17703
"2278",1997-03-27,461.84071,362.92859,453.64584,576.83733
"2279",1997-03-28,489.32445,396.85687,481.93967,607.60945
"2280",1997-03-29,477.31259,393.11386,471.26877,600.018
"2281",1997-03-30,448.77498,349.40147,446.95605,643.63617
"2282",1997-03-31,436.06022,334.20171,435.28043,633.63838
"2283",1997-04-01,409.50179,315.31444,407.54877,570.4939
"2284",1997-04-02,435.72616,347.80366,432.38156,573.07871
"2285",1997-04-03,443.59023,363.75553,439.61008,559.18626
"2286",1997-04-04,435.20069,343.1432,433.24315,574.44152
"2287",1997-04-05,417.51127,320.9751,416.24288,557.56386
"2288",1997-04-06,339.54363,262.04417,336.8313,438.74019
"2289",1997-04-07,254.98277,198.11268,250.94328,319.37324
"2290",1997-04-08,198.63242,155.44459,193.711,242.37222
"2291",1997-04-09,167.34339,132.25476,161.83081,199.55801
"2292",1997-04-10,143.09954,114.84003,137.28032,168.30609
"2293",1997-04-11,127.00436,101.45723,121.02402,147.98893
