"","date","mod.flow"
"129",1984-05-08,3445.039443
"130",1984-05-09,3110.250411
"131",1984-05-10,2702.241614
"132",1984-05-11,2383.380875
"133",1984-05-12,2145.5731124
"134",1984-05-13,1954.7385941
"135",1984-05-14,1794.228447
"136",1984-05-15,1657.3265688
"137",1984-05-16,1538.8384321
"138",1984-05-17,1428.6726075
"139",1984-05-18,1322.6645813
"140",1984-05-19,1219.1338655
"141",1984-05-20,1122.0650102
"142",1984-05-21,1041.4474717
"143",1984-05-22,976.4354055
"144",1984-05-23,968.2751846
"145",1984-05-24,1101.1873437
"146",1984-05-25,1110.7085268
"147",1984-05-26,1050.8968891
"148",1984-05-27,1087.1949579
"149",1984-05-28,1149.3252754
"150",1984-05-29,1437.1951867
"151",1984-05-30,2889.7284926
"152",1984-05-31,3406.73056
"153",1984-06-01,2995.460096
"154",1984-06-02,2479.1110471
"155",1984-06-03,2075.4708481
"156",1984-06-04,1787.2717666
"157",1984-06-05,1575.52734
"158",1984-06-06,1400.4187241
"159",1984-06-07,1237.3086853
"160",1984-06-08,1097.1234893
"161",1984-06-09,976.4616126
"162",1984-06-10,897.9564093
"163",1984-06-11,835.1258392
"164",1984-06-12,774.1434306
"165",1984-06-13,727.7310163
"166",1984-06-14,706.7993201
"167",1984-06-15,650.9538381
"168",1984-06-16,634.5752315
"169",1984-06-17,611.8279135
"170",1984-06-18,569.7473794
"171",1984-06-19,521.3469239
"172",1984-06-20,498.2604675
"173",1984-06-21,492.8132666
"174",1984-06-22,489.4537927
"175",1984-06-23,485.3694172
"176",1984-06-24,480.5841696
"177",1984-06-25,474.9115523
"178",1984-06-26,468.5644569
"179",1984-06-27,461.8524552
"180",1984-06-28,455.3237114
"181",1984-06-29,454.5975267
"182",1984-06-30,458.8284684
"183",1984-07-01,462.5139752
"184",1984-07-02,464.8313101
"185",1984-07-03,466.1056824
"186",1984-07-04,462.9859068
"187",1984-07-05,458.0850296
"188",1984-07-06,453.2132111
"189",1984-07-07,447.8341237
"190",1984-07-08,441.7896807
"191",1984-07-09,434.4347665
"192",1984-07-10,426.6947707
"193",1984-07-11,418.5371725
"194",1984-07-12,413.3781568
"195",1984-07-13,410.693859
"196",1984-07-14,405.4935591
"197",1984-07-15,398.6839046
"198",1984-07-16,393.3514097
"199",1984-07-17,389.3935508
"200",1984-07-18,391.2358932
"201",1984-07-19,395.9119512
"202",1984-07-20,402.9163437
"203",1984-07-21,413.088526
"204",1984-07-22,426.0153559
"205",1984-07-23,442.9768639
"206",1984-07-24,458.9639492
"207",1984-07-25,471.2624493
"208",1984-07-26,481.9628868
"209",1984-07-27,700.6721438
"210",1984-07-28,1176.3907241
"211",1984-07-29,1260.6833037
"212",1984-07-30,1153.564575
"213",1984-07-31,1014.3517913
"214",1984-08-01,893.8222849
"215",1984-08-02,787.5786513
"216",1984-08-03,738.1742478
"217",1984-08-04,786.684881
"218",1984-08-05,767.0462684
"219",1984-08-06,722.2993812
"220",1984-08-07,677.0517638
"221",1984-08-08,631.8291608
"222",1984-08-09,605.1504879
"223",1984-08-10,626.3294412
"224",1984-08-11,685.4210685
"225",1984-08-12,723.9952258
"226",1984-08-13,869.4853477
"227",1984-08-14,1144.6176722
"228",1984-08-15,1206.1184351
"229",1984-08-16,1080.5089912
"230",1984-08-17,944.4029695
"231",1984-08-18,926.2535553
"232",1984-08-19,954.4050445
"233",1984-08-20,931.7174643
"234",1984-08-21,878.5400429
"235",1984-08-22,810.8077316
"236",1984-08-23,745.7442246
"237",1984-08-24,694.7696591
"238",1984-08-25,648.4487514
"239",1984-08-26,605.2834893
"240",1984-08-27,564.8381537
"241",1984-08-28,533.8899041
"242",1984-08-29,674.325886
"243",1984-08-30,593.1120167
"244",1984-08-31,541.815426
"245",1984-09-01,508.1497898
"246",1984-09-02,494.837553
"247",1984-09-03,492.9394531
"248",1984-09-04,494.6077309
"249",1984-09-05,492.8880215
"250",1984-09-06,489.7476653
"251",1984-09-07,485.5014289
"252",1984-09-08,480.3425525
"253",1984-09-09,474.2809981
"254",1984-09-10,467.7273768
"255",1984-09-11,460.6388705
"256",1984-09-12,453.5347577
"257",1984-09-13,445.8511389
"258",1984-09-14,438.1589677
"259",1984-09-15,429.5334646
"260",1984-09-16,420.6506041
"261",1984-09-17,411.6724393
"262",1984-09-18,402.5679551
"263",1984-09-19,394.8684558
"264",1984-09-20,389.499672
"265",1984-09-21,384.0313774
"266",1984-09-22,378.415888
"267",1984-09-23,372.6809378
"268",1984-09-24,366.8368674
"269",1984-09-25,360.9736814
"270",1984-09-26,355.1533611
"271",1984-09-27,349.4466591
"272",1984-09-28,344.2512961
"273",1984-09-29,339.2538672
"274",1984-09-30,334.9649352
"275",1984-10-01,338.5905685
"276",1984-10-02,343.5585936
"277",1984-10-03,348.760814
"278",1984-10-04,352.9569703
"279",1984-10-05,355.6120254
"280",1984-10-06,357.0721386
"281",1984-10-07,357.6104008
"282",1984-10-08,357.3563833
"283",1984-10-09,356.4276646
"284",1984-10-10,354.9658251
"285",1984-10-11,353.0872412
"286",1984-10-12,350.870122
"287",1984-10-13,348.3392688
"288",1984-10-14,345.5259352
"289",1984-10-15,342.4366245
"290",1984-10-16,339.2800332
"291",1984-10-17,335.8546115
"292",1984-10-18,332.2973186
"293",1984-10-19,328.4593915
"294",1984-10-20,324.4084156
"295",1984-10-21,320.2010124
"296",1984-10-22,316.1764364
"297",1984-10-23,313.6711607
"298",1984-10-24,314.4202242
"299",1984-10-25,317.3931131
"300",1984-10-26,320.4439611
"301",1984-10-27,322.6810626
"302",1984-10-28,323.946536
"303",1984-10-29,325.2634259
"304",1984-10-30,325.4934875
"305",1984-10-31,325.2623604
"306",1984-11-01,324.6487081
"307",1984-11-02,323.6665675
"308",1984-11-03,322.3833961
"309",1984-11-04,321.5141583
"310",1984-11-05,323.5407445
"311",1984-11-06,324.9535551
"312",1984-11-07,325.9512291
"313",1984-11-08,326.4898014
"314",1984-11-09,326.6048575
"315",1984-11-10,326.3231751
"316",1984-11-11,327.4936448
"317",1984-11-12,328.205404
"318",1984-11-13,328.648077
"319",1984-11-14,328.7256405
"320",1984-11-15,328.3931132
"321",1984-11-16,327.6363791
"322",1984-11-17,326.5035286
"323",1984-11-18,325.5026121
"324",1984-11-19,330.4778251
"325",1984-11-20,336.2038756
"326",1984-11-21,341.0630065
"327",1984-11-22,345.066717
"328",1984-11-23,348.0877657
"329",1984-11-24,350.2442017
"330",1984-11-25,351.6498863
"331",1984-11-26,352.2730267
"332",1984-11-27,353.2333127
"333",1984-11-28,358.9089927
"334",1984-11-29,377.7209419
"335",1984-11-30,403.1595057
"336",1984-12-01,434.9369316
"337",1984-12-02,459.4789278
"338",1984-12-03,499.9992639
"339",1984-12-04,843.0046731
"340",1984-12-05,1122.6190603
"341",1984-12-06,1492.7498058
"342",1984-12-07,1494.2968712
"343",1984-12-08,1352.6364786
"344",1984-12-09,1203.9136353
"345",1984-12-10,1106.6819267
"346",1984-12-11,1076.20216
"347",1984-12-12,1068.0860138
"348",1984-12-13,1037.8157882
"349",1984-12-14,982.7751272
"350",1984-12-15,918.0588798
"351",1984-12-16,853.4794312
"352",1984-12-17,790.570307
"353",1984-12-18,728.3561422
"354",1984-12-19,683.8323783
"355",1984-12-20,631.7397213
"356",1984-12-21,638.6388034
"357",1984-12-22,706.9552804
"358",1984-12-23,747.3741685
"359",1984-12-24,737.9117735
"360",1984-12-25,695.006834
"361",1984-12-26,641.500639
"362",1984-12-27,591.1745739
"363",1984-12-28,545.4516965
"364",1984-12-29,507.2844561
"365",1984-12-30,495.0897082
"366",1984-12-31,495.1487141
"367",1985-01-01,533.2677593
"368",1985-01-02,808.1719531
"369",1985-01-03,1806.5376163
"370",1985-01-04,2963.618605
"371",1985-01-05,3306.072784
"372",1985-01-06,3023.910833
"373",1985-01-07,2629.999582
"374",1985-01-08,2306.9018559
"375",1985-01-09,2080.9323652
"376",1985-01-10,1918.4961702
"377",1985-01-11,1785.566185
"378",1985-01-12,1658.3678666
"379",1985-01-13,1553.9887427
"380",1985-01-14,1459.7756006
"381",1985-01-15,1374.0306513
"382",1985-01-16,1296.4950524
"383",1985-01-17,1282.0793992
"384",1985-01-18,1199.2117692
"385",1985-01-19,1261.8001213
"386",1985-01-20,1433.3648681
"387",1985-01-21,1357.4809265
"388",1985-01-22,1231.9575769
"389",1985-01-23,1124.0001563
"390",1985-01-24,1037.5532762
"391",1985-01-25,967.4970589
"392",1985-01-26,912.9680634
"393",1985-01-27,860.6660002
"394",1985-01-28,841.3880233
"395",1985-01-29,825.0436287
"396",1985-01-30,808.6942785
"397",1985-01-31,1744.8701936
"398",1985-02-01,4773.560309
"399",1985-02-02,8507.667146
"400",1985-02-03,7782.778384
"401",1985-02-04,5661.504942
"402",1985-02-05,4288.590529
"403",1985-02-06,3469.395477
"404",1985-02-07,2983.067632
"405",1985-02-08,2698.941993
"406",1985-02-09,2491.304918
"407",1985-02-10,2350.7133028
"408",1985-02-11,2256.0975876
"409",1985-02-12,8910.9078438
"410",1985-02-13,13120.643461
"411",1985-02-14,9527.350191
"412",1985-02-15,6302.132339
"413",1985-02-16,4503.433441
"414",1985-02-17,3601.522461
"415",1985-02-18,3027.357078
"416",1985-02-19,2701.974642
"417",1985-02-20,2497.407784
"418",1985-02-21,2346.4676442
"419",1985-02-22,2219.1624071
"420",1985-02-23,2101.241806
"421",1985-02-24,1985.134209
"422",1985-02-25,1926.9248965
"423",1985-02-26,2231.3653712
"424",1985-02-27,2515.489807
"425",1985-02-28,2518.07083
"426",1985-03-01,2357.2762365
"427",1985-03-02,2147.3947678
"428",1985-03-03,1952.9670716
"429",1985-03-04,1792.838135
"430",1985-03-05,1653.5805053
"431",1985-03-06,1536.6166343
"432",1985-03-07,1438.243824
"433",1985-03-08,1348.3937531
"434",1985-03-09,1262.286789
"435",1985-03-10,1180.2803306
"436",1985-03-11,1105.7651177
"437",1985-03-12,1035.0043868
"438",1985-03-13,961.905632
"439",1985-03-14,895.1402932
"440",1985-03-15,836.906868
"441",1985-03-16,783.2376478
"442",1985-03-17,732.1588021
"443",1985-03-18,687.4011975
"444",1985-03-19,647.8804627
"445",1985-03-20,608.2593803
"446",1985-03-21,571.5403425
"447",1985-03-22,673.9247685
"448",1985-03-23,913.8040008
"449",1985-03-24,1159.4010963
"450",1985-03-25,1259.3554649
"451",1985-03-26,1220.5812303
"452",1985-03-27,1143.853035
"453",1985-03-28,1056.4275095
"454",1985-03-29,1000.3826143
"455",1985-03-30,938.0132258
"456",1985-03-31,870.208534
"457",1985-04-01,800.1197681
"458",1985-04-02,734.8935431
"459",1985-04-03,675.0769385
"460",1985-04-04,620.7264995
"461",1985-04-05,573.8005884
"462",1985-04-06,540.7474477
"463",1985-04-07,509.1400968
"464",1985-04-08,497.4790113
"465",1985-04-09,493.8661004
"466",1985-04-10,491.3077679
"467",1985-04-11,487.9779854
"468",1985-04-12,483.4216097
"469",1985-04-13,477.8842087
"470",1985-04-14,472.0757026
"471",1985-04-15,465.6201499
"472",1985-04-16,459.0085487
"473",1985-04-17,452.3878231
"474",1985-04-18,444.7768059
"475",1985-04-19,436.7063617
"476",1985-04-20,428.1482239
"477",1985-04-21,419.2524718
"478",1985-04-22,410.0958443
"479",1985-04-23,400.830122
"480",1985-04-24,393.7892591
"481",1985-04-25,388.4908562
"482",1985-04-26,383.0851909
"483",1985-04-27,377.5631416
"484",1985-04-28,372.0002326
"485",1985-04-29,366.4477159
"486",1985-04-30,360.8680916
"487",1985-05-01,355.3131666
"488",1985-05-02,350.5404777
"489",1985-05-03,350.1512747
"490",1985-05-04,350.4150628
"491",1985-05-05,352.3648631
"492",1985-05-06,354.0631839
"493",1985-05-07,354.9181757
"494",1985-05-08,355.1876538
"495",1985-05-09,354.8973255
"496",1985-05-10,354.0293045
"497",1985-05-11,352.6513146
"498",1985-05-12,350.9813251
"499",1985-05-13,349.1333398
"500",1985-05-14,347.633481
"501",1985-05-15,346.5021498
"502",1985-05-16,345.3787775
"503",1985-05-17,346.5350019
"504",1985-05-18,348.3136646
"505",1985-05-19,349.7031526
"506",1985-05-20,350.4081963
"507",1985-05-21,350.4423264
"508",1985-05-22,350.6468199
"509",1985-05-23,356.5668542
"510",1985-05-24,371.2671205
"511",1985-05-25,398.2334747
"512",1985-05-26,444.1989022
"513",1985-05-27,496.6782647
"514",1985-05-28,922.2928219
"515",1985-05-29,1042.5662574
"516",1985-05-30,983.4533615
"517",1985-05-31,893.6458472
"518",1985-06-01,808.7578851
"519",1985-06-02,745.3130892
"520",1985-06-03,702.607361
"521",1985-06-04,664.7728653
"522",1985-06-05,857.2396527
"523",1985-06-06,971.6759757
"524",1985-06-07,895.9410133
"525",1985-06-08,804.346876
"526",1985-06-09,708.2057687
"527",1985-06-10,662.7443885
"528",1985-06-11,752.3546716
"529",1985-06-12,808.3017502
"530",1985-06-13,749.4671153
"531",1985-06-14,666.5958174
"532",1985-06-15,599.1926727
"533",1985-06-16,591.7451153
"534",1985-06-17,536.4681931
"535",1985-06-18,501.2554418
"536",1985-06-19,493.2349412
"537",1985-06-20,490.0469512
"538",1985-06-21,485.7527008
"539",1985-06-22,480.3731517
"540",1985-06-23,474.0729924
"541",1985-06-24,466.8574619
"542",1985-06-25,458.848999
"543",1985-06-26,450.6546228
"544",1985-06-27,442.4354247
"545",1985-06-28,433.937729
"546",1985-06-29,426.0493757
"547",1985-06-30,418.8779794
"548",1985-07-01,412.1763457
"549",1985-07-02,404.2052402
"550",1985-07-03,396.3111458
"551",1985-07-04,390.662447
"552",1985-07-05,385.3102788
"553",1985-07-06,380.0802668
"554",1985-07-07,374.3240861
"555",1985-07-08,368.1904821
"556",1985-07-09,362.7636606
"557",1985-07-10,359.5115424
"558",1985-07-11,356.3285103
"559",1985-07-12,355.0141412
"560",1985-07-13,355.5998126
"561",1985-07-14,356.4743471
"562",1985-07-15,356.868231
"563",1985-07-16,356.908493
"564",1985-07-17,356.1514311
"565",1985-07-18,354.0625313
"566",1985-07-19,351.4351921
"567",1985-07-20,348.2528466
"568",1985-07-21,345.1406458
"569",1985-07-22,341.3244429
"570",1985-07-23,337.5097637
"571",1985-07-24,333.6104127
"572",1985-07-25,334.4471446
"573",1985-07-26,335.1527584
"574",1985-07-27,335.7156057
"575",1985-07-28,336.9948266
"576",1985-07-29,337.9029551
"577",1985-07-30,338.0443813
"578",1985-07-31,337.853754
"579",1985-08-01,337.5300484
"580",1985-08-02,337.4180938
"581",1985-08-03,336.0696861
"582",1985-08-04,334.2593823
"583",1985-08-05,331.9612509
"584",1985-08-06,329.3901141
"585",1985-08-07,326.3297205
"586",1985-08-08,324.3737852
"587",1985-08-09,323.5266495
"588",1985-08-10,321.476653
"589",1985-08-11,318.8660992
"590",1985-08-12,315.7920102
"591",1985-08-13,312.2784403
"592",1985-08-14,308.5557058
"593",1985-08-15,304.6440876
"594",1985-08-16,300.9734038
"595",1985-08-17,298.648448
"596",1985-08-18,313.8693379
"597",1985-08-19,390.3217726
"598",1985-08-20,1593.2902799
"599",1985-08-21,3289.055635
"600",1985-08-22,3303.34974
"601",1985-08-23,2644.4444589
"602",1985-08-24,1976.7689821
"603",1985-08-25,1703.4336549
"604",1985-08-26,1985.8896257
"605",1985-08-27,2122.9143907
"606",1985-08-28,1902.083458
"607",1985-08-29,1621.2867011
"608",1985-08-30,1432.1909712
"609",1985-08-31,1277.6776316
"610",1985-09-01,1158.9775772
"611",1985-09-02,1062.3585547
"612",1985-09-03,980.0197221
"613",1985-09-04,912.0740473
"614",1985-09-05,849.3333397
"615",1985-09-06,791.2935503
"616",1985-09-07,738.6581786
"617",1985-09-08,691.1346799
"618",1985-09-09,650.9949549
"619",1985-09-10,617.1044045
"620",1985-09-11,587.1974069
"621",1985-09-12,561.900593
"622",1985-09-13,537.6845495
"623",1985-09-14,510.6744288
"624",1985-09-15,496.1019763
"625",1985-09-16,493.6223792
"626",1985-09-17,490.8551691
"627",1985-09-18,487.5201586
"628",1985-09-19,483.6233502
"629",1985-09-20,478.1945209
"630",1985-09-21,472.2972889
"631",1985-09-22,468.8042889
"632",1985-09-23,465.0783865
"633",1985-09-24,458.8353726
"634",1985-09-25,452.4954224
"635",1985-09-26,450.091303
"636",1985-09-27,486.9191494
"637",1985-09-28,667.6405846
"638",1985-09-29,731.5144711
"639",1985-09-30,659.2499255
"640",1985-10-01,577.9901619
"641",1985-10-02,670.6645107
"642",1985-10-03,1137.8240777
"643",1985-10-04,1457.2810288
"644",1985-10-05,1407.8350298
"645",1985-10-06,1250.226162
"646",1985-10-07,1102.5799332
"647",1985-10-08,981.7228661
"648",1985-10-09,879.738598
"649",1985-10-10,786.8170412
"650",1985-10-11,703.5863436
"651",1985-10-12,633.9866524
"652",1985-10-13,575.2638129
"653",1985-10-14,524.4319478
"654",1985-10-15,503.1388531
"655",1985-10-16,502.2852153
"656",1985-10-17,492.967924
"657",1985-10-18,489.362032
"658",1985-10-19,484.7992916
"659",1985-10-20,482.0574702
"660",1985-10-21,696.4504221
"661",1985-10-22,1705.3243868
"662",1985-10-23,2213.7865906
"663",1985-10-24,2186.2488938
"664",1985-10-25,1919.5451357
"665",1985-10-26,1640.3976629
"666",1985-10-27,1420.2432173
"667",1985-10-28,1259.6321027
"668",1985-10-29,1144.2606619
"669",1985-10-30,1051.3132058
"670",1985-10-31,977.8588031
"671",1985-11-01,1411.1179199
"672",1985-11-02,3150.6761254
"673",1985-11-03,6016.630356
"674",1985-11-04,23020.902266
"675",1985-11-05,27381.64453
"676",1985-11-06,21984.849659
"677",1985-11-07,12492.944306
"678",1985-11-08,8016.217928
"679",1985-11-09,5736.91217
"680",1985-11-10,4627.757509
"681",1985-11-11,4075.392078
"682",1985-11-12,3664.420043
"683",1985-11-13,3366.873795
"684",1985-11-14,3130.995888
"685",1985-11-15,2935.772271
"686",1985-11-16,2767.6605
"687",1985-11-17,2612.583565
"688",1985-11-18,2457.5985629
"689",1985-11-19,2311.2880402
"690",1985-11-20,2250.761528
"691",1985-11-21,8921.799536
"692",1985-11-22,16558.308957
"693",1985-11-23,14493.408814
"694",1985-11-24,10093.115142
"695",1985-11-25,6975.670227
"696",1985-11-26,5203.398011
"697",1985-11-27,4380.274214
"698",1985-11-28,3878.854662
"699",1985-11-29,3645.205033
"700",1985-11-30,5751.098402
"701",1985-12-01,8864.683777
"702",1985-12-02,7994.497928
"703",1985-12-03,6343.175781
"704",1985-12-04,5145.90225
"705",1985-12-05,4502.707411
"706",1985-12-06,4089.577757
"707",1985-12-07,3769.565442
"708",1985-12-08,3525.293168
"709",1985-12-09,3321.620268
"710",1985-12-10,3139.58214
"711",1985-12-11,2971.478018
"712",1985-12-12,2813.439095
"713",1985-12-13,3250.424163
"714",1985-12-14,3879.135026
"715",1985-12-15,3733.622987
"716",1985-12-16,3285.786727
"717",1985-12-17,2888.320252
"718",1985-12-18,2603.163635
"719",1985-12-19,2406.0919191
"720",1985-12-20,2267.8267516
"721",1985-12-21,2137.0240323
"722",1985-12-22,2019.6208496
"723",1985-12-23,1914.3086013
"724",1985-12-24,1815.1828845
"725",1985-12-25,1732.578842
"726",1985-12-26,1648.7730789
"727",1985-12-27,1562.5169448
"728",1985-12-28,1482.2663802
"729",1985-12-29,1407.6137277
"730",1985-12-30,1338.4719656
"731",1985-12-31,1280.2705309
"732",1986-01-01,1335.6764679
"733",1986-01-02,1380.0639189
"734",1986-01-03,1383.2878533
"735",1986-01-04,1340.0883291
"736",1986-01-05,1267.4170877
"737",1986-01-06,1193.1566659
"738",1986-01-07,1127.9197962
"739",1986-01-08,1068.1263542
"740",1986-01-09,1012.190193
"741",1986-01-10,959.32444
"742",1986-01-11,911.9443052
"743",1986-01-12,869.6454122
"744",1986-01-13,829.3320923
"745",1986-01-14,792.8058319
"746",1986-01-15,754.8399027
"747",1986-01-16,716.7804238
"748",1986-01-17,679.0870057
"749",1986-01-18,656.023918
"750",1986-01-19,876.5419731
"751",1986-01-20,1085.0560151
"752",1986-01-21,1144.326683
"753",1986-01-22,1114.3597755
"754",1986-01-23,1055.0300408
"755",1986-01-24,990.773865
"756",1986-01-25,1004.2986754
"757",1986-01-26,1962.5639719
"758",1986-01-27,2801.841202
"759",1986-01-28,2721.404969
"760",1986-01-29,2367.0359277
"761",1986-01-30,2047.8514326
"762",1986-01-31,1774.978439
"763",1986-02-01,1599.2142639
"764",1986-02-02,1900.6763994
"765",1986-02-03,2520.4936658
"766",1986-02-04,3093.419843
"767",1986-02-05,3307.411893
"768",1986-02-06,3045.243087
"769",1986-02-07,3828.416954
"770",1986-02-08,4558.864914
"771",1986-02-09,4085.027436
"772",1986-02-10,3387.440794
"773",1986-02-11,4062.977416
"774",1986-02-12,4957.636842
"775",1986-02-13,4349.659257
"776",1986-02-14,3620.435852
"777",1986-02-15,3200.37872
"778",1986-02-16,2922.132912
"779",1986-02-17,2908.50997
"780",1986-02-18,3498.981905
"781",1986-02-19,3728.90909
"782",1986-02-20,4136.323395
"783",1986-02-21,4107.70311
"784",1986-02-22,3670.305372
"785",1986-02-23,3827.152812
"786",1986-02-24,3897.437639
"787",1986-02-25,3690.261917
"788",1986-02-26,3374.137103
"789",1986-02-27,3223.893645
"790",1986-02-28,3176.322528
"791",1986-03-01,3054.901262
"792",1986-03-02,2852.969071
"793",1986-03-03,2662.674948
"794",1986-03-04,2497.428578
"795",1986-03-05,2365.5017084
"796",1986-03-06,2246.596405
"797",1986-03-07,2132.4376221
"798",1986-03-08,2024.6905212
"799",1986-03-09,1918.7990874
"800",1986-03-10,1810.9836808
"801",1986-03-11,1705.3793792
"802",1986-03-12,1613.1626434
"803",1986-03-13,1800.2522431
"804",1986-03-14,2791.7304789
"805",1986-03-15,3965.543151
"806",1986-03-16,4592.026918
"807",1986-03-17,4251.3804
"808",1986-03-18,3536.261415
"809",1986-03-19,3018.879593
"810",1986-03-20,2785.192494
"811",1986-03-21,2645.680931
"812",1986-03-22,2452.0174957
"813",1986-03-23,2273.8042678
"814",1986-03-24,2120.7081145
"815",1986-03-25,1987.3293154
"816",1986-03-26,1861.7469328
"817",1986-03-27,1742.244446
"818",1986-03-28,1632.6849441
"819",1986-03-29,1527.7905959
"820",1986-03-30,1423.7097705
"821",1986-03-31,1321.0439453
"822",1986-04-01,1220.456627
"823",1986-04-02,1130.1085168
"824",1986-04-03,1045.2420923
"825",1986-04-04,962.5271951
"826",1986-04-05,887.191883
"827",1986-04-06,831.3196372
"828",1986-04-07,793.4171257
"829",1986-04-08,731.6546132
"830",1986-04-09,682.9437142
"831",1986-04-10,636.7485428
"832",1986-04-11,595.1000386
"833",1986-04-12,555.3350963
"834",1986-04-13,517.9071196
"835",1986-04-14,496.9891302
"836",1986-04-15,493.9522418
"837",1986-04-16,508.123579
"838",1986-04-17,662.1702403
"839",1986-04-18,758.6333351
"840",1986-04-19,774.4415321
"841",1986-04-20,744.3551998
"842",1986-04-21,747.2016716
"843",1986-04-22,699.2350139
"844",1986-04-23,650.6043414
"845",1986-04-24,603.6810092
"846",1986-04-25,552.3077488
"847",1986-04-26,514.2349128
"848",1986-04-27,494.5487383
"849",1986-04-28,491.6529083
"850",1986-04-29,487.8764572
"851",1986-04-30,483.1158829
"852",1986-05-01,477.5382042
"853",1986-05-02,471.3757553
"854",1986-05-03,464.8915597
"855",1986-05-04,458.0376605
"856",1986-05-05,450.6530588
"857",1986-05-06,442.5991345
"858",1986-05-07,433.9582957
"859",1986-05-08,430.0337561
"860",1986-05-09,425.1023618
"861",1986-05-10,419.4958936
"862",1986-05-11,412.9215318
"863",1986-05-12,405.8230649
