"","date","gage.flow","model.flow"
"485","1985-04-29",3370,2723.36652908839
"486","1985-04-30",3240,2699.3399127572
"487","1985-05-01",3270,2603.86384877424
"488","1985-05-02",3240,2440.98694435793
"489","1985-05-03",3100,2528.8441510828
"490","1985-05-04",3100,2693.55097802564
"491","1985-05-05",3770,2922.15896361715
"492","1985-05-06",5600,3116.67315596732
"493","1985-05-07",7070,3352.14631654362
"494","1985-05-08",5690,3382.16403857337
"495","1985-05-09",4670,3192.42555603069
"496","1985-05-10",4120,2940.46138025958
"497","1985-05-11",3640,2690.97150689104
"498","1985-05-12",3300,2462.95559637015
"499","1985-05-13",3120,2331.47721042985
"500","1985-05-14",3200,2362.1122420969
"501","1985-05-15",5290,2490.55587746409
"502","1985-05-16",4070,2486.40367804384
"503","1985-05-17",3770,2654.42328551028
"504","1985-05-18",3920,2857.75077581242
"505","1985-05-19",5320,2952.30440476051
"506","1985-05-20",4720,2917.83748710164
"507","1985-05-21",4340,2766.19621451385
"508","1985-05-22",3770,2562.39714354159
"509","1985-05-23",3500,2569.35933487802
"510","1985-05-24",3220,3004.67638236158
"511","1985-05-25",5120,4119.58242189739
"512","1985-05-26",14800,6854.40428013871
"513","1985-05-27",18200,10800.8328151418
"514","1985-05-28",11800,12085.5426143736
"515","1985-05-29",8870,10718.7130470269
"516","1985-05-30",7630,8636.73883343261
"517","1985-05-31",6360,7002.29662590204
"518","1985-06-01",5320,5928.88472433369
"519","1985-06-02",4670,5200.71145598047
"520","1985-06-03",4270,4710.7116888389
"521","1985-06-04",3870,4373.03936456378
"522","1985-06-05",3770,4303.76882181928
"523","1985-06-06",3920,4405.62412597825
"524","1985-06-07",4020,4188.69213486473
"525","1985-06-08",3920,3911.36823648104
"526","1985-06-09",3620,3635.50063254353
"527","1985-06-10",3320,3414.12425605824
"528","1985-06-11",3120,3361.77581650189
"529","1985-06-12",4120,3493.3593716784
"530","1985-06-13",4540,3504.13237280937
"531","1985-06-14",3870,3394.85417455104
"532","1985-06-15",3270,3210.75658314203
"533","1985-06-16",2870,3021.3028778168
"534","1985-06-17",2450,2859.07113624788
"535","1985-06-18",2280,2765.65270534617
"536","1985-06-19",2310,2716.28068071187
"537","1985-06-20",2330,2663.270494743
"538","1985-06-21",2210,2586.83034837493
"539","1985-06-22",2000,2503.12447390307
"540","1985-06-23",1800,2412.33662456975
"541","1985-06-24",1640,2309.34009706459
"542","1985-06-25",1560,2199.23923640401
"543","1985-06-26",1590,2089.80380358339
"544","1985-06-27",1610,1993.45122258341
"545","1985-06-28",1590,1919.12270961562
"546","1985-06-29",1520,1838.977619448
"547","1985-06-30",1470,1747.47694099756
"548","1985-07-01",1400,1658.45434569802
"549","1985-07-02",1440,1586.34542593106
"550","1985-07-03",1440,1551.77368691123
"551","1985-07-04",1520,1559.35356651438
"552","1985-07-05",1590,1585.39930361803
"553","1985-07-06",1710,1609.29378685352
"554","1985-07-07",1610,1618.13093240876
"555","1985-07-08",1540,1608.1011420025
"556","1985-07-09",1520,1584.98116061657
"557","1985-07-10",1490,1581.28736999939
"558","1985-07-11",1440,1615.61158218057
"559","1985-07-12",1420,1630.71833831017
"560","1985-07-13",3370,1771.60703508466
"561","1985-07-14",7100,2148.45619555347
"562","1985-07-15",4750,2347.60974725848
"563","1985-07-16",3040,2328.33664579095
"564","1985-07-17",2310,2378.44782563062
"565","1985-07-18",2400,2508.87394950021
"566","1985-07-19",2430,2510.2038276003
"567","1985-07-20",2140,2352.11757801387
"568","1985-07-21",1730,2168.47949398784
"569","1985-07-22",1490,1985.3317093443
"570","1985-07-23",1330,1885.95332118963
"571","1985-07-24",1260,1720.96697700365
"572","1985-07-25",1240,1585.83524623542
"573","1985-07-26",1240,1563.35860815818
"574","1985-07-27",1190,1461.927005946
"575","1985-07-28",2280,1511.96079514284
"576","1985-07-29",2480,1745.76203761791
"577","1985-07-30",2800,1960.70397721985
"578","1985-07-31",2500,2199.58544284124
"579","1985-08-01",2740,2248.66232660124
"580","1985-08-02",2160,2283.31215403104
"581","1985-08-03",2430,2312.91370838563
"582","1985-08-04",2190,2289.43145477686
"583","1985-08-05",2210,2228.80587316052
"584","1985-08-06",2000,2170.96811977487
"585","1985-08-07",2190,2124.65874581129
"586","1985-08-08",2450,2293.76842535261
"587","1985-08-09",2480,2546.12454206201
"588","1985-08-10",2600,2587.37418928449
"589","1985-08-11",2670,2390.65498978896
"590","1985-08-12",2260,2187.60132922203
"591","1985-08-13",1680,2038.66301591298
"592","1985-08-14",1610,1942.35273906181
"593","1985-08-15",1850,1867.33516643428
"594","1985-08-16",1730,1793.57691071019
"595","1985-08-17",1540,1725.52893664066
"596","1985-08-18",2380,1943.43375024736
"597","1985-08-19",52000,23868.9503219387
"598","1985-08-20",40400,24669.1399550811
"599","1985-08-21",24800,21985.0490557267
"600","1985-08-22",19700,21818.784796925
"601","1985-08-23",12400,20488.5026826085
"602","1985-08-24",8610,15435.6329454537
"603","1985-08-25",6590,11298.0956720812
"604","1985-08-26",9430,9384.15997826586
"605","1985-08-27",12300,9606.67121147646
"606","1985-08-28",9000,9477.79290550522
"607","1985-08-29",7290,8488.3693238538
"608","1985-08-30",6270,7294.28778594142
"609","1985-08-31",5190,6432.81318074265
"610","1985-09-01",4800,5812.37276014271
"611","1985-09-02",4070,5363.87505445716
"612","1985-09-03",3780,5013.76889354883
"613","1985-09-04",3520,4725.52498095364
"614","1985-09-05",2980,4491.1024499553
"615","1985-09-06",3160,4272.19676301187
"616","1985-09-07",3000,4059.1139074599
"617","1985-09-08",2480,3856.61369621722
"618","1985-09-09",2300,3662.126152118
"619","1985-09-10",2220,3478.64379771576
"620","1985-09-11",2790,3308.19320990873
"621","1985-09-12",3260,3147.45489871887
"622","1985-09-13",2350,2997.16048306323
"623","1985-09-14",2070,2862.44447630319
"624","1985-09-15",1760,2741.39074486772
"625","1985-09-16",1740,2625.87805177074
"626","1985-09-17",1690,2511.22735568118
"627","1985-09-18",1660,2399.41969864631
"628","1985-09-19",1620,2295.23961591696
"629","1985-09-20",1560,2200.87555729004
"630","1985-09-21",1490,2112.21227021556
"631","1985-09-22",1290,2044.32474830211
"632","1985-09-23",1240,2035.38662364261
"633","1985-09-24",1590,1956.40251865508
"634","1985-09-25",1460,1886.08792470362
"635","1985-09-26",1390,1808.04490187163
"636","1985-09-27",1640,2788.06507372676
"637","1985-09-28",1720,2306.1588274946
"638","1985-09-29",1640,2023.15033476501
"639","1985-09-30",1540,1860.78781933463
"640","1985-10-01",1400,1721.39291291443
"641","1985-10-02",1420,1617.93545425868
"642","1985-10-03",1920,1676.2211176738
"643","1985-10-04",2700,2018.06315260158
"644","1985-10-05",3270,2352.09036812088
"645","1985-10-06",3430,2438.88690730281
"646","1985-10-07",2680,2342.69007205997
"647","1985-10-08",2300,2222.77055504106
"648","1985-10-09",2230,2125.42865217866
"649","1985-10-10",2120,2047.10090557092
"650","1985-10-11",2030,1981.86748209558
"651","1985-10-12",1820,1932.17150646792
"652","1985-10-13",1770,1872.08995280711
"653","1985-10-14",1810,1801.39954571551
"654","1985-10-15",1740,1723.56174254837
"655","1985-10-16",1770,1642.48010016571
"656","1985-10-17",1730,1562.12063415635
"657","1985-10-18",1750,1484.86092702142
"658","1985-10-19",1720,1410.88771919271
"659","1985-10-20",1620,1341.85948415007
"660","1985-10-21",1860,1424.7951981544
"661","1985-10-22",3390,1866.51938792826
"662","1985-10-23",6580,2769.57420853473
"663","1985-10-24",7440,3880.49882261736
"664","1985-10-25",6220,4266.15625197231
"665","1985-10-26",5140,4137.61393045237
"666","1985-10-27",4410,3935.34746363507
"667","1985-10-28",3880,3773.9723270075
"668","1985-10-29",3500,3635.5314512639
"669","1985-10-30",3290,3499.10791910409
"670","1985-10-31",2910,3355.25344886042
"671","1985-11-01",2740,3328.64137693234
"672","1985-11-02",3910,3968.20141796084
"673","1985-11-03",20800,5929.67737871609
"674","1985-11-04",59100,15072.4902500429
"675","1985-11-05",103000,69883.1321434849
"676","1985-11-06",155000,119486.473407144
"677","1985-11-07",206000,157541.058467225
"678","1985-11-08",119000,128433.026750717
"679","1985-11-09",35000,77940.3544758621
"680","1985-11-10",23300,42108.9625706597
"681","1985-11-11",15500,26215.4989201748
"682","1985-11-12",12100,19309.9583540728
"683","1985-11-13",10300,15930.1910266007
"684","1985-11-14",8170,14064.0801591426
"685","1985-11-15",7840,12735.1013871045
"686","1985-11-16",6970,11750.6846717967
"687","1985-11-17",6680,11041.920466651
"688","1985-11-18",6560,10587.590975568
"689","1985-11-19",6010,10216.0623328086
"690","1985-11-20",5780,9785.10432429869
"691","1985-11-21",6560,9889.31608081564
"692","1985-11-22",9150,12918.9808965402
"693","1985-11-23",11100,14522.0960497545
"694","1985-11-24",10800,13938.4304998185
"695","1985-11-25",12500,12940.378688325
"696","1985-11-26",11700,11985.3043119254
"697","1985-11-27",10300,10981.1976675203
"698","1985-11-28",8870,10064.2213495887
"699","1985-11-29",7730,9475.01100325344
"700","1985-11-30",12000,10762.3434605651
"701","1985-12-01",30800,17198.740568894
"702","1985-12-02",35900,23076.410845246
"703","1985-12-03",26500,23500.5626451351
"704","1985-12-04",19800,19690.1938051347
"705","1985-12-05",15600,15893.8404195256
"706","1985-12-06",13000,13384.3107292502
"707","1985-12-07",11400,11735.5760915909
"708","1985-12-08",10200,10711.4482284404
"709","1985-12-09",9320,10072.9056145679
"710","1985-12-10",8280,9621.23143343638
"711","1985-12-11",7720,9262.95551299739
"712","1985-12-12",7230,8955.25107535658
"713","1985-12-13",6640,8909.6423009312
"714","1985-12-14",6610,9310.83697596287
"715","1985-12-15",6800,9383.55918917281
"716","1985-12-16",6500,9172.79319525681
"717","1985-12-17",6250,8892.91946017062
"718","1985-12-18",6270,8563.12875843982
"719","1985-12-19",6050,8210.42058408199
"720","1985-12-20",5940,7867.8658480955
"721","1985-12-21",5590,7578.99320547212
"722","1985-12-22",5090,7335.36662693014
"723","1985-12-23",4850,7080.4124464155
"724","1985-12-24",5110,6836.31462549945
"725","1985-12-25",5190,6630.02065387767
"726","1985-12-26",5040,6465.31578108612
"727","1985-12-27",4860,6284.93691387328
"728","1985-12-28",4450,6071.42829685232
"729","1985-12-29",4300,5835.62543172886
"730","1985-12-30",4180,5599.20172679077
"731","1985-12-31",4070,5380.42414263203
"732","1986-01-01",4440,5232.51724207158
"733","1986-01-02",4420,5109.80145807473
"734","1986-01-03",4090,5012.45239352009
"735","1986-01-04",3990,4885.29569887043
"736","1986-01-05",4050,4752.26214175609
"737","1986-01-06",4060,4623.60008611949
"738","1986-01-07",4030,4493.3525382013
"739","1986-01-08",3930,4365.81131890991
"740","1986-01-09",3750,4241.6411623515
"741","1986-01-10",3560,4119.10376524342
"742","1986-01-11",3650,3997.15501739121
"743","1986-01-12",3680,3875.99932372582
"744","1986-01-13",3560,3760.04065256731
"745","1986-01-14",3520,3653.18169562514
"746","1986-01-15",3530,3551.11464989701
"747","1986-01-16",3390,3446.70010833765
"748","1986-01-17",3260,3340.29729900956
"749","1986-01-18",3410,3236.06352602389
"750","1986-01-19",3590,3189.18301202019
"751","1986-01-20",4300,3183.99117487091
"752","1986-01-21",4100,3274.70207722835
"753","1986-01-22",4180,3400.47660359334
"754","1986-01-23",4370,3493.52146237723
"755","1986-01-24",4610,3537.86608140847
"756","1986-01-25",4920,3547.45908471761
"757","1986-01-26",5140,3704.12330455969
"758","1986-01-27",6280,4016.62519017654
"759","1986-01-28",6610,4111.74416931091
"760","1986-01-29",5780,3957.37847455102
"761","1986-01-30",5130,3741.38267214813
"762","1986-01-31",4800,3598.87491968653
"763","1986-02-01",4700,3617.20474738458
"764","1986-02-02",4660,3935.94168393627
"765","1986-02-03",4660,4347.90922094882
"766","1986-02-04",5140,5270.4212058237
"767","1986-02-05",5950,6257.6377661826
"768","1986-02-06",6570,7119.54154757346
"769","1986-02-07",8580,8766.38200410121
"770","1986-02-08",11600,8850.81637619222
"771","1986-02-09",10900,8067.63171515952
"772","1986-02-10",11400,7769.58485705804
"773","1986-02-11",11200,7821.72773663682
"774","1986-02-12",11500,7799.0615176509
"775","1986-02-13",11100,7319.9864570031
"776","1986-02-14",10100,6708.91306550874
"777","1986-02-15",9190,6505.71631680137
"778","1986-02-16",8160,7113.21487336137
"779","1986-02-17",8230,7415.12745159786
"780","1986-02-18",7620,8545.36850433501
"781","1986-02-19",8130,9729.48147989828
"782","1986-02-20",8890,10494.1115404593
"783","1986-02-21",9590,10983.9956042994
"784","1986-02-22",10200,10781.7762014715
"785","1986-02-23",10100,10456.6414144274
"786","1986-02-24",10600,10850.6874980035
"787","1986-02-25",10300,10924.6729268403
"788","1986-02-26",9980,10570.8192996793
"789","1986-02-27",9350,9793.08311192391
"790","1986-02-28",8670,9119.62893383608
"791","1986-03-01",8560,8614.03070052314
"792","1986-03-02",8230,8219.8831019132
"793","1986-03-03",7770,7886.56735577263
"794","1986-03-04",7450,7602.12217565149
"795","1986-03-05",7300,7329.97655837479
"796","1986-03-06",6960,7093.24771896412
"797","1986-03-07",6720,6900.40775027088
"798","1986-03-08",6440,6711.75177477723
"799","1986-03-09",6240,6512.05846944452
"800","1986-03-10",5910,6305.04083516512
"801","1986-03-11",5780,6097.80607279632
"802","1986-03-12",5900,5900.50820604737
"803","1986-03-13",5950,5810.23625114264
"804","1986-03-14",6810,5979.42328250593
"805","1986-03-15",8360,6564.46980484246
"806","1986-03-16",21200,10284.6328926111
"807","1986-03-17",42400,20922.4482390561
"808","1986-03-18",26100,25760.3455939972
"809","1986-03-19",19900,19999.8791411352
"810","1986-03-20",17100,14348.349841756
"811","1986-03-21",13700,10907.5142599249
"812","1986-03-22",11000,8880.73796668341
"813","1986-03-23",9350,7745.17512976939
"814","1986-03-24",8290,7036.10409312491
"815","1986-03-25",7490,6527.0487297221
"816","1986-03-26",7420,6122.88324207209
"817","1986-03-27",6740,5781.32480814015
"818","1986-03-28",6410,5482.3048492453
"819","1986-03-29",6210,5227.87071396616
"820","1986-03-30",5810,4994.4063589055
"821","1986-03-31",5650,4765.81786037687
"822","1986-04-01",5450,4567.50764393777
"823","1986-04-02",5430,4371.11087335542
"824","1986-04-03",5390,4181.51801844235
"825","1986-04-04",4660,4003.60377917151
"826","1986-04-05",4860,3834.34458588135
"827","1986-04-06",4810,3680.32616790522
"828","1986-04-07",4400,3553.18047720451
"829","1986-04-08",4540,3464.1640292132
"830","1986-04-09",4740,3376.89530234408
"831","1986-04-10",4630,3274.15304339869
"832","1986-04-11",4380,3173.57014331014
"833","1986-04-12",4470,3074.6735900782
"834","1986-04-13",4280,2974.74345164206
"835","1986-04-14",4070,2870.96414890686
"836","1986-04-15",4150,2767.33448243309
"837","1986-04-16",4170,2774.55104265853
"838","1986-04-17",6130,3377.41418648297
"839","1986-04-18",6300,3958.6631717254
"840","1986-04-19",5710,3855.0032022941
"841","1986-04-20",5040,3484.44908863314
"842","1986-04-21",4650,3141.5935887978
"843","1986-04-22",4340,2894.70888597252
"844","1986-04-23",4670,2734.99054193201
"845","1986-04-24",4510,2626.43970792541
"846","1986-04-25",4370,2538.50017728361
"847","1986-04-26",4140,2465.81596818214
"848","1986-04-27",4250,2395.85628057366
"849","1986-04-28",4120,2312.96626678705
"850","1986-04-29",3840,2237.38472942415
"851","1986-04-30",3880,2172.56035125675
"852","1986-05-01",3810,2124.34301929422
"853","1986-05-02",3700,2087.46626807541
"854","1986-05-03",3650,2044.05443261089
"855","1986-05-04",3670,1989.52906649858
"856","1986-05-05",3590,1941.03898775155
"857","1986-05-06",3310,1880.99460279447
"858","1986-05-07",3150,1810.51993229135
"859","1986-05-08",3240,1783.70159707273
"860","1986-05-09",3250,1718.66018358267
"861","1986-05-10",3010,1638.8213052925
"862","1986-05-11",3150,1557.93355444637
"863","1986-05-12",3140,1479.28834849957
"864","1986-05-13",2960,1406.47542455466
"865","1986-05-14",3140,1485.31090463976
"866","1986-05-15",3370,1557.77067875951
"867","1986-05-16",4360,1710.10627703136
"868","1986-05-17",3790,1862.85148426986
"869","1986-05-18",3630,1936.32210011628
"870","1986-05-19",3340,1931.17232158647
"871","1986-05-20",3300,1947.80533138349
"872","1986-05-21",4610,2203.80331858408
"873","1986-05-22",6920,2500.75042712512
"874","1986-05-23",13700,2531.61860880465
"875","1986-05-24",10200,2872.59235270419
"876","1986-05-25",7870,3235.32438443103
"877","1986-05-26",6350,3280.41852938282
"878","1986-05-27",5410,3089.28084527338
"879","1986-05-28",4860,2849.02102942402
"880","1986-05-29",4730,2628.36942980543
"881","1986-05-30",4640,2452.32132283923
"882","1986-05-31",5550,2348.7489383075
"883","1986-06-01",4380,2294.91493892313
"884","1986-06-02",3800,2211.74772554908
"885","1986-06-03",3930,2162.22141875444
"886","1986-06-04",3900,2099.85171526413
"887","1986-06-05",3160,1999.8911937079
"888","1986-06-06",2740,1917.18570302662
"889","1986-06-07",2840,1823.07424971255
"890","1986-06-08",2460,1718.88816487507
"891","1986-06-09",2530,1614.46237484577
"892","1986-06-10",2310,1518.03819860262
"893","1986-06-11",2260,1431.22415322994
"894","1986-06-12",2690,1355.40701409044
"895","1986-06-13",2530,1290.64950611309
"896","1986-06-14",2330,1232.54475253925
"897","1986-06-15",2360,1184.43678049943
"898","1986-06-16",1650,1133.95183610139
"899","1986-06-17",1330,1078.31264267434
"900","1986-06-18",1290,1023.004378164
"901","1986-06-19",1310,972.886088712547
"902","1986-06-20",1110,928.015733408716
"903","1986-06-21",1040,887.823077998827
"904","1986-06-22",1040,844.614663532966
"905","1986-06-23",1020,803.907232693146
"906","1986-06-24",931,767.296887350475
"907","1986-06-25",917,736.142955814515
"908","1986-06-26",996,711.370488234368
"909","1986-06-27",952,687.130962834496
"910","1986-06-28",739,662.937672523109
"911","1986-06-29",813,708.156846504648
"912","1986-06-30",882,738.053151104953
"913","1986-07-01",936,842.906214801747
"914","1986-07-02",1300,968.734115360775
"915","1986-07-03",2190,1086.99842247367
"916","1986-07-04",2310,1226.16815520665
"917","1986-07-05",1760,1373.92953996173
"918","1986-07-06",1370,1481.67425530203
"919","1986-07-07",1350,1552.14306940128
"920","1986-07-08",1050,1591.71626303619
"921","1986-07-09",983,1596.42735880097
"922","1986-07-10",885,1554.89552073775
"923","1986-07-11",790,1467.0350732274
"924","1986-07-12",702,1371.17419974836
"925","1986-07-13",657,1276.43969887235
"926","1986-07-14",640,1169.86413031879
"927","1986-07-15",522,1073.99874777176
"928","1986-07-16",459,992.607576143205
"929","1986-07-17",536,930.246023974537
"930","1986-07-18",868,929.599152051437
"931","1986-07-19",814,942.629814319245
"932","1986-07-20",696,905.367810340725
"933","1986-07-21",704,869.231208292523
"934","1986-07-22",840,806.745906922038
"935","1986-07-23",1050,858.736690106086
"936","1986-07-24",1330,933.51708951889
"937","1986-07-25",1460,957.655773351257
"938","1986-07-26",1470,965.419045969412
"939","1986-07-27",1860,933.703813565261
"940","1986-07-28",2420,1011.03856252981
"941","1986-07-29",2010,967.113474118861
"942","1986-07-30",1700,945.405259956332
