"","date","gage.flow","model.flow"
"566","1985-07-19",139,177.182026495481
"567","1985-07-20",139,175.577592911782
"568","1985-07-21",144,174.008523971049
"569","1985-07-22",146,172.084520403564
"570","1985-07-23",146,170.161285035338
"571","1985-07-24",143,168.195360939721
"572","1985-07-25",202,168.617213551548
"573","1985-07-26",161,168.972960744253
"574","1985-07-27",215,169.256729778952
"575","1985-07-28",179,169.901670742442
"576","1985-07-29",184,170.359519163902
"577","1985-07-30",183,170.430821586877
"578","1985-07-31",180,170.334713592918
"579","1985-08-01",178,170.171511911683
"580","1985-08-02",186,170.115068096865
"581","1985-08-03",183,169.435245431979
"582","1985-08-04",184,168.522549996044
"583","1985-08-05",186,167.3639079825
"584","1985-08-06",162,166.067625655455
"585","1985-08-07",157,164.524676195324
"586","1985-08-08",193,163.538558162928
"587","1985-08-09",161,163.111460298467
"588","1985-08-10",159,162.077919713051
"589","1985-08-11",155,160.761764635366
"590","1985-08-12",153,159.211910406503
"591","1985-08-13",152,157.44048441073
"592","1985-08-14",148,155.563604526069
"593","1985-08-15",148,153.591495713029
"594","1985-08-16",182,151.740858073635
"595","1985-08-17",173,150.568692082816
"596","1985-08-18",368,158.242562481029
"597","1985-08-19",410,196.787357126424
"598","1985-08-20",2430,803.284380546343
"599","1985-08-21",3430,1658.23331233105
"600","1985-08-22",3630,1665.43992836658
"601","1985-08-23",3970,1333.24162951024
"602","1985-08-24",4360,996.621687398411
"603","1985-08-25",3150,858.815035489968
"604","1985-08-26",1180,1001.22001492029
"605","1985-08-27",1190,1070.30337961605
"606","1985-08-28",1560,958.967710769486
"607","1985-08-29",1770,817.399252233484
"608","1985-08-30",1270,722.06342537699
"609","1985-08-31",842,644.162898490877
"610","1985-09-01",621,584.318248164192
"611","1985-09-02",495,535.606125447435
"612","1985-09-03",388,494.093603231991
"613","1985-09-04",324,459.837636205099
"614","1985-09-05",275,428.20584187653
"615","1985-09-06",250,398.9440953741
"616","1985-09-07",230,372.407077930226
"617","1985-09-08",215,348.447298161143
"618","1985-09-09",200,328.210173427068
"619","1985-09-10",195,311.123676303552
"620","1985-09-11",180,296.045555044552
"621","1985-09-12",170,283.291736271031
"622","1985-09-13",163,271.082806267767
"623","1985-09-14",153,257.46519474481
"624","1985-09-15",152,250.118245085242
"625","1985-09-16",152,248.868114054126
"626","1985-09-17",153,247.47297803964
"627","1985-09-18",153,245.791575800886
"628","1985-09-19",153,243.826933600283
"629","1985-09-20",154,241.08989701859
"630","1985-09-21",155,238.116707252846
"631","1985-09-22",211,236.355651921846
"632","1985-09-23",160,234.477174886546
"633","1985-09-24",160,231.329653297624
"634","1985-09-25",159,228.133259625141
"635","1985-09-26",262,226.921181959601
"636","1985-09-27",420,245.48856679555
"637","1985-09-28",254,336.602350616028
"638","1985-09-29",252,368.805456351074
"639","1985-09-30",266,332.372057189559
"640","1985-10-01",248,291.403565954637
"641","1985-10-02",355,338.126914366087
"642","1985-10-03",483,573.653351781776
"643","1985-10-04",922,734.71300444701
"644","1985-10-05",831,709.783963469177
"645","1985-10-06",756,630.322773417054
"646","1985-10-07",586,555.884417181644
"647","1985-10-08",432,494.952272233039
"648","1985-10-09",383,443.535169737866
"649","1985-10-10",350,396.68718721068
"650","1985-10-11",340,354.725016093781
"651","1985-10-12",330,319.635148580551
"652","1985-10-13",320,290.029030758354
"653","1985-10-14",310,264.401281826483
"654","1985-10-15",305,253.666006150868
"655","1985-10-16",300,253.235630142155
"656","1985-10-17",300,248.538159339308
"657","1985-10-18",305,246.720187587344
"658","1985-10-19",295,244.419804448097
"659","1985-10-20",307,243.037468578323
"660","1985-10-21",362,351.127319958891
"661","1985-10-22",548,859.768280119796
"662","1985-10-23",1100,1116.11814402303
"663","1985-10-24",1330,1102.23454604046
"664","1985-10-25",1200,967.771312430462
"665","1985-10-26",886,827.034368511304
"666","1985-10-27",672,716.039762136489
"667","1985-10-28",527,635.064938321951
"668","1985-10-29",416,576.898465128137
"669","1985-10-30",357,530.037425028569
"670","1985-10-31",333,493.004139182518
"671","1985-11-01",413,711.439088322223
"672","1985-11-02",753,1588.46693011454
"673","1985-11-03",1910,3033.38647669345
"674","1985-11-04",8240,11606.3792327424
"675","1985-11-05",13100,13804.9215777565
"676","1985-11-06",14100,11084.0356980291
"677","1985-11-07",13200,6298.5302519231
"678","1985-11-08",12500,4041.51254410598
"679","1985-11-09",12200,2892.36179801239
"680","1985-11-10",11400,2333.16262004
"681","1985-11-11",9020,2054.67819778903
"682","1985-11-12",3300,1847.47965981918
"683","1985-11-13",1370,1697.46666060377
"684","1985-11-14",1040,1578.5448038653
"685","1985-11-15",889,1480.11949855326
"686","1985-11-16",829,1395.3630913035
"687","1985-11-17",792,1317.17841821536
"688","1985-11-18",763,1239.0400946616
"689","1985-11-19",755,1165.27515736351
"690","1985-11-20",740,1134.75968728718
"691","1985-11-21",2950,4498.07690666651
"692","1985-11-22",8830,8348.15295192382
"693","1985-11-23",10600,7307.09844152794
"694","1985-11-24",10200,5088.61558179671
"695","1985-11-25",8880,3516.90273133591
"696","1985-11-26",7660,2623.38156501184
"697","1985-11-27",6400,2208.38970964974
"698","1985-11-28",2720,1955.59051837655
"699","1985-11-29",1640,1837.79208587251
"700","1985-11-30",2250,2899.51402804113
"701","1985-12-01",4950,4469.28102579876
"702","1985-12-02",5600,4030.56203686598
"703","1985-12-03",4770,3198.01990397943
"704","1985-12-04",2990,2594.39409967575
"705","1985-12-05",1860,2270.11648728164
"706","1985-12-06",1510,2061.83014901342
"707","1985-12-07",1280,1900.49050019681
"708","1985-12-08",1180,1777.33648063106
"709","1985-12-09",1110,1674.65132565676
"710","1985-12-10",1040,1582.87370877738
"711","1985-12-11",1000,1498.12115790101
"712","1985-12-12",978,1418.44314820887
"713","1985-12-13",1060,1638.75659898722
"714","1985-12-14",1220,1955.73186865334
"715","1985-12-15",1260,1882.36950048683
"716","1985-12-16",1260,1656.58523679141
"717","1985-12-17",1110,1456.19575649008
"718","1985-12-18",1020,1312.42920036705
"719","1985-12-19",901,1213.07214457689
"720","1985-12-20",865,1143.36340987392
"721","1985-12-21",822,1077.41699529259
"722","1985-12-22",719,1018.22618488028
"723","1985-12-23",700,965.131224591617
"724","1985-12-24",720,915.155309329712
"725","1985-12-25",700,873.509077034614
"726","1985-12-26",695,831.256976869776
"727","1985-12-27",690,787.769480508982
"728","1985-12-28",720,747.309794106293
"729","1985-12-29",736,709.672390253326
"730","1985-12-30",732,674.813395480655
"731","1985-12-31",709,645.47015275226
"732","1986-01-01",733,673.403997791739
"733","1986-01-02",732,695.782685800056
"734","1986-01-03",809,697.408087134701
"735","1986-01-04",774,675.62831261736
"736","1986-01-05",801,638.989870854446
"737","1986-01-06",705,601.550216776805
"738","1986-01-07",680,568.659939890765
"739","1986-01-08",652,538.514059617951
"740","1986-01-09",588,510.312893034231
"741","1986-01-10",569,483.65972494148
"742","1986-01-11",598,459.772224519768
"743","1986-01-12",638,438.446518532637
"744","1986-01-13",698,418.121872978614
"745","1986-01-14",623,399.706537851527
"746","1986-01-15",603,380.565369224551
"747","1986-01-16",563,361.377035925975
"748","1986-01-17",591,342.373258402752
"749","1986-01-18",608,330.745610666306
"750","1986-01-19",732,441.923536951908
"751","1986-01-20",973,547.049435964922
"752","1986-01-21",971,576.931750788061
"753","1986-01-22",937,561.823424934509
"754","1986-01-23",827,531.911330580014
"755","1986-01-24",729,499.515487195455
"756","1986-01-25",716,506.334250280392
"757","1986-01-26",1150,989.459990020907
"758","1986-01-27",2120,1412.59587328873
"759","1986-01-28",2580,1372.04257900582
"760","1986-01-29",2100,1193.38140256073
"761","1986-01-30",1460,1032.45911321964
"762","1986-01-31",1100,894.885554655313
"763","1986-02-01",1140,806.271057787671
"764","1986-02-02",1180,958.2583182563
"765","1986-02-03",1190,1270.74973000539
"766","1986-02-04",1350,1559.60020198578
"767","1986-02-05",1610,1667.48793185813
"768","1986-02-06",1690,1535.31107144353
"769","1986-02-07",1850,1930.16149044732
"770","1986-02-08",2590,2298.42924709664
"771","1986-02-09",3120,2059.53602732581
"772","1986-02-10",2300,1707.8358627886
"773","1986-02-11",2030,2048.41913489247
"774","1986-02-12",2830,2499.47689372061
"775","1986-02-13",3010,2192.95465862392
"776","1986-02-14",2110,1825.30428219528
"777","1986-02-15",1650,1613.52533812624
"778","1986-02-16",1440,1473.2429838443
"779","1986-02-17",1510,1466.37474604499
"780","1986-02-18",1640,1764.07121009814
"781","1986-02-19",1720,1879.99290917803
"782","1986-02-20",2080,2085.39775708697
"783","1986-02-21",2700,2070.96835385937
"784","1986-02-22",2830,1850.44684848512
"785","1986-02-23",2430,1929.5241517676
"786","1986-02-24",2450,1964.95944214171
"787","1986-02-25",2460,1860.50827990814
"788","1986-02-26",1900,1701.1285808082
"789","1986-02-27",1660,1625.38078731872
"790","1986-02-28",1500,1601.39699997418
"791","1986-03-01",1450,1540.18040455875
"792","1986-03-02",1370,1438.37285761886
"793","1986-03-03",1270,1342.43284050832
"794","1986-03-04",1210,1259.12107388453
"795","1986-03-05",1140,1192.6078998189
"796","1986-03-06",1110,1132.65976971964
"797","1986-03-07",1060,1075.10467862129
"798","1986-03-08",913,1020.78214600184
"799","1986-03-09",876,967.395179497196
"800","1986-03-10",849,913.038209397894
"801","1986-03-11",885,859.796005473126
"802","1986-03-12",824,813.303370435048
"803","1986-03-13",903,907.627772646998
"804","1986-03-14",1260,1407.49838035558
"805","1986-03-15",2750,1999.29599381022
"806","1986-03-16",4260,2315.14843516731
"807","1986-03-17",4560,2143.4057021268
"808","1986-03-18",3690,1782.86630881631
"809","1986-03-19",2250,1522.01946776403
"810","1986-03-20",1840,1404.2021441225
"811","1986-03-21",1790,1333.86501793948
"812","1986-03-22",1550,1236.22630475458
"813","1986-03-23",1310,1146.37707628392
"814","1986-03-24",1170,1069.19104796312
"815","1986-03-25",1060,1001.94585895727
"816","1986-03-26",1000,938.631365868978
"817","1986-03-27",986,878.382155606482
"818","1986-03-28",920,823.145870212065
"819","1986-03-29",880,770.261601363115
"820","1986-03-30",854,717.787483863674
"821","1986-03-31",824,666.026762770065
"822","1986-04-01",802,615.313956264709
"823","1986-04-02",795,569.763420589506
"824","1986-04-03",742,526.976569948614
"825","1986-04-04",763,485.274448371982
"826","1986-04-05",724,447.292870076461
"827","1986-04-06",743,419.123927528212
"828","1986-04-07",757,400.014732012792
"829","1986-04-08",746,368.876111373204
"830","1986-04-09",821,344.317683557071
"831","1986-04-10",766,321.027602577848
"832","1986-04-11",712,300.029801160846
"833","1986-04-12",661,279.981629496282
"834","1986-04-13",637,261.111678767373
"835","1986-04-14",616,250.565518805543
"836","1986-04-15",624,249.034419891581
"837","1986-04-16",730,256.179140453693
"838","1986-04-17",830,333.84438354133
"839","1986-04-18",880,382.477892657362
"840","1986-04-19",849,390.447863914261
"841","1986-04-20",777,375.279328017567
"842","1986-04-21",755,376.714425165557
"843","1986-04-22",739,352.531219252921
"844","1986-04-23",759,328.013238990614
"845","1986-04-24",704,304.356043365336
"846","1986-04-25",662,278.45534078925
"847","1986-04-26",628,259.260273281638
"848","1986-04-27",601,249.335153742496
"849","1986-04-28",553,247.875171818886
"850","1986-04-29",575,245.971209797152
"851","1986-04-30",549,243.571085334044
"852","1986-05-01",514,240.759003796901
"853","1986-05-02",498,237.652100422335
"854","1986-05-03",458,234.38298297927
"855","1986-05-04",372,230.927473181304
"856","1986-05-05",362,227.20440069602
"857","1986-05-06",350,223.143877843461
"858","1986-05-07",357,218.787452068182
"859","1986-05-08",360,216.808828711669
"860","1986-05-09",324,214.322582441621
"861","1986-05-10",389,211.495986188631
"862","1986-05-11",385,208.181409923011
"863","1986-05-12",335,204.602597161438
"864","1986-05-13",347,202.062045097569
"865","1986-05-14",437,203.949279564076
"866","1986-05-15",504,209.445434334562
"867","1986-05-16",688,216.222439283557
"868","1986-05-17",736,222.112500436976
"869","1986-05-18",624,226.572375533152
"870","1986-05-19",504,230.717206804785
"871","1986-05-20",556,258.668629525885
"872","1986-05-21",1380,651.485847834993
"873","1986-05-22",1970,784.416230701958
"874","1986-05-23",1650,750.353690218369
"875","1986-05-24",1050,684.866948437211
"876","1986-05-25",722,616.462275458928
"877","1986-05-26",541,550.458604143916
"878","1986-05-27",467,493.356488945059
"879","1986-05-28",443,439.511307640796
"880","1986-05-29",411,388.81325689353
"881","1986-05-30",375,365.717411242309
"882","1986-05-31",400,339.935819128306
"883","1986-06-01",428,304.389557816245
"884","1986-06-02",389,297.409997926663
"885","1986-06-03",416,305.923737644328
"886","1986-06-04",472,282.612195183415
"887","1986-06-05",423,257.004534382324
"888","1986-06-06",345,249.08036815946
"889","1986-06-07",313,247.485004237591
"890","1986-06-08",311,245.465205108437
"891","1986-06-09",292,242.872491019247
"892","1986-06-10",241,239.785537129538
"893","1986-06-11",227,236.619927742824
"894","1986-06-12",449,234.717282201961
"895","1986-06-13",490,232.319019577167
"896","1986-06-14",327,229.57580639514
"897","1986-06-15",274,226.466992328477
"898","1986-06-16",251,223.018919800428
"899","1986-06-17",223,219.221449407622
"900","1986-06-18",180,215.316509365429
"901","1986-06-19",147,211.267391224161
"902","1986-06-20",157,207.070414010135
"903","1986-06-21",148,202.882534691291
"904","1986-06-22",128,199.06565608732
"905","1986-06-23",118,196.281941456015
"906","1986-06-24",120,193.436243979147
"907","1986-06-25",108,190.51025498336
"908","1986-06-26",93,187.55789870889
"909","1986-06-27",85,184.488367267783
"910","1986-06-28",86,181.341647102725
"911","1986-06-29",85,178.50808578263
"912","1986-06-30",85,175.628381989528
"913","1986-07-01",139,173.276287651092
"914","1986-07-02",107,170.704590116214
"915","1986-07-03",115,168.070098480653
"916","1986-07-04",97,165.509298162563
"917","1986-07-05",98,163.010054467255
"918","1986-07-06",99,160.488709250251
"919","1986-07-07",100,157.925144534083
"920","1986-07-08",98,155.325759407982
"921","1986-07-09",97,152.812700125207
"922","1986-07-10",97,150.092730957715
"923","1986-07-11",140,145.108899600955
"924","1986-07-12",114,139.424369284257
"925","1986-07-13",98,133.522229902852
"926","1986-07-14",96,127.728715368682
"927","1986-07-15",93,122.123301846667
"928","1986-07-16",84,116.695667505651
"929","1986-07-17",77,111.696496872958
"930","1986-07-18",72,107.387403203139
"931","1986-07-19",74,103.081808860675
"932","1986-07-20",90,99.9529944538307
"933","1986-07-21",113,98.9189264643582
"934","1986-07-22",90,98.147964114173
"935","1986-07-23",89,97.700706890216
"936","1986-07-24",86,97.327709003481
"937","1986-07-25",72,96.5529607473344
"938","1986-07-26",123,95.7926050675369
"939","1986-07-27",103,95.0203200049772
"940","1986-07-28",110,94.2775069924032
"941","1986-07-29",103,93.3482601521505
"942","1986-07-30",106,92.4346134841703
"943","1986-07-31",96,91.384681633001
"944","1986-08-01",89,90.3315531059264
"945","1986-08-02",84,89.6556389251246
"946","1986-08-03",94,89.3118113797175
"947","1986-08-04",85,88.6646641310185
"948","1986-08-05",78,88.0145134889171
"949","1986-08-06",80,87.6711316775546
"950","1986-08-07",89,87.9356679310378
"951","1986-08-08",195,87.8552097294673
"952","1986-08-09",730,87.6618623504678
"953","1986-08-10",594,87.5511664053638
"954","1986-08-11",391,87.9358910249353
"955","1986-08-12",711,91.4079490408843
"956","1986-08-13",1140,94.7996219443529
"957","1986-08-14",1440,97.3835838255063
"958","1986-08-15",1320,99.2286390354601
"959","1986-08-16",851,102.407799659758
"960","1986-08-17",553,108.917373025022
"961","1986-08-18",474,116.312258141824
"962","1986-08-19",419,126.78203899628
"963","1986-08-20",729,147.925074268304
"964","1986-08-21",2090,168.215508259708
"965","1986-08-22",2780,183.949400594358
"966","1986-08-23",2580,195.739277373063
"967","1986-08-24",1420,207.300403399694
"968","1986-08-25",810,217.887431390627
"969","1986-08-26",532,225.443103264026
"970","1986-08-27",419,231.536712819106
"971","1986-08-28",414,241.422835746632
"972","1986-08-29",337,265.667275665586
"973","1986-08-30",286,366.744619086871
"974","1986-08-31",273,366.927342769763
"975","1986-09-01",261,335.173485022574
"976","1986-09-02",239,312.12471838498
"977","1986-09-03",243,294.539677588932
"978","1986-09-04",234,271.547949481549
"979","1986-09-05",235,255.930524563902
"980","1986-09-06",245,249.86674248646
"981","1986-09-07",242,248.436479291665
"982","1986-09-08",280,248.299240597595
"983","1986-09-09",263,247.354099443959
"984","1986-09-10",233,245.370738127647
"985","1986-09-11",218,242.711471977789
"986","1986-09-12",220,239.539858062939
"987","1986-09-13",202,236.041263968153
"988","1986-09-14",179,232.290371799893
"989","1986-09-15",167,228.249212993471
"990","1986-09-16",163,223.950025953118
"991","1986-09-17",151,219.524625090569
